label,tweet,perturbed_text,perturbed_semantic_sim,pred_label,pred_proba,perturbed_label,perturbed_proba,translated_word(s),running_time(s),before_attack_acc,after_attack_acc,avg_semantic_sim,avg_running_time(s)
1,Ketimpangan sosial apa? Picak mata lu. Kaum kampret model kau selalu memutarbalikan fakta sebenarnya. Pada tolol mikirnya!!!!,Ketimpangan sosial Picak mata Kaum kampret model kau selalu memutarbalikan fakta Pada bodoh,0.861514151096344,1,[0.0171 0.9691 0.0023 0.0064 0.0052],1,[0.0353 0.9536 0.0019 0.0046 0.0046],"{'memutarbalikan': 'memutarbalikan', 'tolol': 'bodoh'}",0.0676,,,,
4,Lagi ngelatih 1/2 tahun dikasih amanat tugas dari master untuk ngelatih Atlet yg mau ke Korea.. Go International Semoga bisa jadi pelatih Profesional,Lagi ngelatih tahun dikasih amanat tugas dari master untuk ngelatih Atlet yg mau ke Go International Semoga bisa jadi pendidik Profesional,0.9612929821014404,4,[0.0363 0.0028 0.0092 0.0117 0.94  ],4,[0.1953 0.0068 0.0081 0.0369 0.7529],"{'Semoga': 'Semoga', 'pelatih': 'pendidik'}",0.0827,,,,
3,"Pernah baca katanya emang ada oknuum yang bikin kebakaran. Terus kalau pemadam kebakarannya dateng, malah dihalang-halangin. Serem-serem ibukota serem... :((",Pernah baca katanya emang ada oknuum yang bikin Terus kalau pemadam kebakarannya malah ibukota,0.9354637861251831,3,[0.0074 0.006  0.0037 0.9796 0.0033],3,[0.063  0.1066 0.0022 0.8217 0.0064],{'oknuum': 'oknuum'},0.072,,,,
3,"abang gue takut tetiba ditelp sm pihak RS ato apa kali yak.. scr doctag gue cantumin nama & no telp dia jd klo kenapa2 sm gue, dia yg bakal di telp",abang gue kekhawatiran tetiba ditelp sm pihak RS ato apa kali scr doctag gue cantumin nama no telp dia jd klo kenapa2 sm dia yg bakal di telp,0.9701095223426819,3,[0.0083 0.0088 0.0063 0.9728 0.0038],3,[0.0087 0.0087 0.0034 0.9763 0.0029],"{'takut': 'kekhawatiran', 'sm': 'sm', 'cantumin': 'cantumin', 'jd': 'jd'}",0.1714,,,,
4,[USERNAME] Menurutku koalisi keummatan hanya mainan elit partai saja...rakyat akar rumput sudah tau siapa pemimpin yg akan mereka pilih di 2019...pilihannya pasti yg jujur dan hanya tau kerja kerja kerja...,[USERNAME] Menurutku koalisi keummatan hanya mainan elit partai saja...rakyat akar rumput sudah tau siapa pemimpin yg akan mereka pilih di 2019...pilihannya pasti yg jujur dan hanya tau kerja kerja kerja...,1.0,1,[0.0554 0.9128 0.0045 0.0174 0.0099],1,[0.0554 0.9128 0.0045 0.0174 0.0099],,0.02,,,,
4,"Kemaren mampir ngopi dan nyobain custom shop nya , ternyata ensss juga gitar nya . . . . #guitarforlife @ Pondok Labu [URL]",Kemaren lawat ngopi dan nyobain custom shop nya ternyata ensss juga gitar nya Pondok Labu,0.9227057695388794,4,[0.0169 0.0041 0.0089 0.0057 0.9644],4,[0.0213 0.0064 0.0071 0.0067 0.9585],"{'mampir': 'lawat', 'custom': 'custom'}",0.0711,,,,
0,"(1) Kejadiannya baru banget tadi pulang nongkrong. Di stasiun manggarai jam 9an masih lumayan rame. Temen gw (cewek) pas lagi di tangga desak-desakan, pantatnya dipegang cowok. Dia ngadu ke gw.","(1) Kejadiannya baru banget tadi pulang nongkrong. Di stasiun manggarai jam 9an masih lumayan rame. Temen gw (cewek) pas lagi di tangga desak-desakan, pantatnya dipegang cowok. Dia ngadu ke gw.",1.0,3,[0.1979 0.0346 0.0105 0.7449 0.0121],3,[0.1979 0.0346 0.0105 0.7449 0.0121],,0.12,,,,
4,Ramadhan kareem! Alhamdulilah berhasil menyelesaikan jeruji perkuliahan! Jelas ini semua tidak mungkin terjadi tanpa dukungan orang tua + [USERNAME]! Wkwk kado ultah ke 22 yg boleh laaaa [URL],Ramadhan Alhamdulilah berhasil menyelesaikan rintangan Jelas ini semua tidak mungkin terjadi tanpa dukungan orang tua Wkwk kado ultah ke 22 yg boleh laaaa,0.9258332252502441,4,[0.0159 0.0032 0.0095 0.0046 0.9667],4,[0.0295 0.0052 0.0133 0.0082 0.9438],"{'Alhamdulilah': 'Alhamdulilah', 'jeruji': 'rintangan', 'Wkwk': 'Wkwk'}",0.153,,,,
0,"Di cerita itu dikisahkan kalau istrinya gabisa ada keturunan, suaminya mau mempertahankan rumah tangganya, tapi si ibu laki2 maunya si anaknya itu menikah lagi supaya bisa ada keturunan. Dan si istri sudah lapang dada untuk pisah,namun si laki2 kekeh untuk mempertahankan istrinya",Di cerita itu dikisahkan kalau istrinya gabisa ada suaminya mau teguh rumah tapi si ibu laki2 maunya si anaknya itu menikah lagi supaya bisa ada Dan si istri sudah lapang dada untuk si laki2 kekeh untuk teguh istrinya,0.9824451208114624,0,[0.9082 0.0231 0.0267 0.0369 0.0051],0,[0.8444 0.0097 0.0961 0.0186 0.0312],"{'Di': 'Di', 'mempertahankan': 'teguh', 'suaminya': 'suaminya'}",0.1065,,,,
4,[USERNAME] [USERNAME] [USERNAME] [USERNAME] [USERNAME] [USERNAME] [USERNAME] [USERNAME] [USERNAME] [USERNAME] [USERNAME] [USERNAME] [USERNAME] Alhamdulillah lancar acaranya [USERNAME] semoga berkah dunia-akhirat Ami,Alhamdulillah lancar acaranya semoga berkah Ami,0.15130826830863953,4,[0.0118 0.0097 0.0057 0.0052 0.9676],4,[0.0113 0.0035 0.0095 0.0057 0.9699],{'acaranya': 'acaranya'},0.0532,,,,
4,"Terima kasih ayah bunda yang sudah mempercayakan treatment untuk baby Raesha di [USERNAME], semoga baby Raesha sehat dan bahagia selalu #momnjogadingserpong #GiftAwayForCustomer",terima kasih ayah bunda yang sudah mempercayakan treatment untuk baby Raesha di semoga baby Raesha sehat dan bahagia selalu,0.9487961530685425,4,[0.0138 0.0032 0.0844 0.0062 0.8925],4,[0.018  0.0039 0.1314 0.008  0.8386],"{'treatment': 'treatment', 'Terima': 'terima'}",0.0651,,,,
3,"Dibalik cewe yang memberikan kepercayaan kepada pasangannya,ada keraguan dan takut kehilangan. Karena mereka tau bahwa dirinya begitu banyak memiliki kekurangan dan diluar sana banyak yang lebih baik dari dirinya.",Dibalik cewe yang memberikan kepercayaan kepada keraguan dan takut Karena mereka tau bahwa dirinya begitu banyak memiliki kekurangan dan diluar sana banyak yang lebih baik dari,0.9881153106689453,3,[0.0735 0.008  0.0252 0.8888 0.0046],3,[0.0471 0.0091 0.009  0.9324 0.0025],{'Karena': 'Karena'},0.0732,,,,
2,"makin lama kenal, a makin suka dengan lelaki ini. makin lama makin sayang, sampailah last sekali si a ini bercinta dengan lelaki itu. lelaki itu pun baik (according to a) seorang lelaki yang penyayang, soft spoken memang taste a lah.",makin lama a makin menghajati dengan lelaki makin lama makin sampailah last sekali si a ini bersanggama dengan lelaki lelaki itu pun baik to seorang lelaki yang soft spoken memang taste a,0.923673152923584,2,[0.008  0.0017 0.9774 0.0027 0.0103],2,[0.0334 0.0035 0.8183 0.0047 0.1401],"{'suka': 'menghajati', 'sampailah': 'sampailah', 'bercinta': 'bersanggama'}",0.0812,,,,
2,"Selamat ulang tahun ibu,Teruntuk orang yang paling aku sayang dan orang yang selalu sayang kepada ku",Selamat ulang tahun orang yang paling aku gadis dan orang yang selalu gadis kepada ku,0.963363528251648,2,[0.0237 0.0022 0.9319 0.0061 0.036 ],2,[0.0333 0.0041 0.7004 0.0061 0.2561],{'sayang': 'gadis'},0.0582,,,,
1,"Bilangnya selo tapi disuruh kerja ogah2han nanti capek dll. Kalau kerja sudah lillah sm ikhlas, mau capek atau engga itu dipikir belakangan atau malah ga dipikir sama sekali. Toh nanti kita juga yg untung dpt pengalaman dan pembelajarannya",Bilangnya selo tapi disuruh berjalan ogah2han nanti capek Kalau berjalan sudah lillah sm mau capek atau engga itu dipikir belakangan atau malah ga dipikir sama Toh nanti kita juga yg untung dpt pengalaman dan pembelajarannya,0.9713865518569946,1,[0.0653 0.906  0.0015 0.0218 0.0055],1,[0.079  0.8969 0.0011 0.0183 0.0046],"{'kerja': 'berjalan', 'Toh': 'Toh', 'sm': 'sm', 'yg': 'yg'}",0.1002,,,,
0,"Seperti katak dalam tempurung, kepercayaan tinggi terhadap hegemoni ilmu sains dan teknologi sebagai solusi pragmatis apolitis dari beragam permasalahan di Indonesia, adalah bentuk dogma atau ideologi Sila google 'scientism' Sila google 'arogansi alumni ITB' Eh",menghajati katak dalam kepercayaan tinggi terhadap hegemoni ilmu sains dan teknologi sebagai solusi realis apolitis dari berjalan permasalahan di adalah kelompok dogma atau ideologi Sila google Sila google alumni Eh,0.9129489660263062,0,[0.6428 0.2543 0.0061 0.088  0.0088],4,[0.1637 0.0335 0.0049 0.0233 0.7746],"{'bentuk': 'kelompok', 'Seperti': 'menghajati', 'beragam': 'berjalan', 'pragmatis': 'realis'}",0.0843,,,,
1,[USERNAME] [USERNAME] mhn maaf smua beliau itu pemimpin low biarkan dia bekerja ... semua pemimpin pasti pencitraan contoh nya banyak tp biarkan mereka bekerja ... apapun yg terjadi ... krn sdh jd pemimpin sebab nilai sang pencipta lebih hakiki,mhn kebaikan smua beliau itu individu low biarkan dia bekerja semua individu pasti pencitraan contoh nya banyak tp biarkan mereka bekerja apapun yg terjadi krn sdh jd individu sebab nilai sang pencipta lebih hakiki,0.8990334272384644,1,[0.1526 0.7998 0.01   0.0228 0.0148],0,[0.4482 0.094  0.0213 0.021  0.4155],"{'maaf': 'kebaikan', 'low': 'low', 'yg': 'yg', 'pemimpin': 'individu'}",0.0908,,,,
4,"SUBHANALLOH....... setelah ngetes anak MI yg sdh Khatam Al Qur,an baca surat pendek dan lancar Bupati : Hebatt ! Sekarang kamu ngomong sama pak Bupati, mau hadiah apa? apa saja boleh, tinggal ngomong saja nanti pak Bupati Kasih. Siswa : aku mnta hadiah DOA saja dari Pak Bupati",setelah ngetes anak MI yg sdh kejadian Al baca surat pendek dan lancar Bupati Hebatt Sekarang kamu ngomong sama pak mau hadiah apa saja tinggal ngomong saja nanti pak Bupati Siswa aku mnta hadiah permohonan saja dari Pak Bupati,0.9560904502868652,4,[0.0316 0.0132 0.0088 0.0066 0.9397],1,[0.1466 0.4374 0.0055 0.0195 0.391 ],"{'Hebatt': 'Hebatt', 'mnta': 'mnta', 'Khatam': 'kejadian', 'DOA': 'permohonan', 'lancar': 'lancar'}",0.2185,,,,
0,"[USERNAME] [USERNAME] di bulan Ramadhan yabg suci ini, alangkah baiknya menyejukkan suasana dan bukan memancing orang lain untuk berbicara (text) buruk dan berdebat tentang politik yang duniawi semata. Mari [USERNAME], saling koreksi diri.",di bulan ramadhan yabg suci alangkah baiknya menyejukkan suasana dan bukan memancing orang lain untuk berbicara buruk dan berdebat tentang politik yang duniawi Mari saling penalti,0.869542121887207,0,[0.6349 0.2598 0.0034 0.0195 0.0825],0,[0.6995 0.062  0.0041 0.0178 0.2165],"{'alangkah': 'alangkah', 'Ramadhan': 'ramadhan', 'koreksi': 'penalti'}",0.0796,,,,
1,"Ada korban #sexualharassment berani speak up malah dibully, dibilang lebay, ironisnya, ga sedikit kaum hawa yg ikut2an nyinyirin. Kayaknya kalian terbiasa dikirimin foto titit deh, empati buat sesama cewek jadi ga ada. #SaveViaVallen",Ada korban berjalan speak up malah dibilang ga sedikit kaum hawa yg ikut2an Kayaknya kalian terbiasa dikirimin foto titit empati buat sesama cewek jadi ga,0.9517847299575806,1,[0.0637 0.9212 0.0017 0.0091 0.0044],1,[0.0533 0.9299 0.0016 0.0112 0.004 ],"{'berani': 'berjalan', 'up': 'up', 'speak': 'speak'}",0.0779,,,,
1,"Dibilang baik-baik nyepelein, dimarahin malah marah balik. Sekiranya hidup gak butuh masukan dari orang lain, hidup di goa aja. Biar bisa mengekspresikan diri semau maunya. Jadi gak nambah masalah gitu lho",Dibilang dimarahin malah marah Sekiranya hidup gak butuh tanda dari orang hidup di goa Biar bisa mengekspresikan diri semau Jadi gak nambah masalah gitu lho,0.9613736867904663,1,[0.0775 0.9003 0.0033 0.0103 0.0086],1,[0.1075 0.8675 0.0032 0.0142 0.0077],"{'semau': 'semau', 'lho': 'lho', 'masukan': 'tanda'}",0.0793,,,,
0,Kuota tidak lain dan tidak bukan habis karena buka twitter :''( Kesel masternim pada maen twitter terus kenapa padaa sering upload fancam si pfft,Kuota tidak lain dan tidak bukan habis karena buka twitter Kesel masternim pada maen twitter terus kenapa padaa sering upload fancam si pfft,1.0000001192092896,0,[0.9237 0.0309 0.0026 0.0297 0.0132],1,[0.3307 0.6274 0.0024 0.0251 0.0144],"{'masternim': 'masternim', 'maen': 'maen'}",0.0734,,,,
0,Terlalu miris melihat org yg berkedok apa laginseorg oendidik agama namun tak pernah bijak menggunakan tata bahasa menyinggung org lewat media sosial.,Terlalu miris melihat org yg berkedok apa laginseorg oendidik agama namun tak pernah bijak menggunakan tata bahasa mencuplik org lewat media,0.9872674942016602,0,[0.632  0.2943 0.0062 0.0603 0.0072],0,[0.5808 0.3565 0.0072 0.0473 0.0083],"{'menyinggung': 'mencuplik', 'org': 'org'}",0.0735,,,,
2,Karena Cinta Yang Sesungguhnya Berasal dari Hati.. Di Rasakan Oleh Hati.. Di Ungkapkan Lewat Hati Yang Di Terjemahkan Ke Dalam Setiap Bait Bait Puisi..,Karena menyukai Yang Sesungguhnya Berasal dari Di Rasakan Oleh Di Ungkapkan Lewat keperkasaan Yang Di Terjemahkan Ke Dalam Setiap Bait Bait,0.9238743185997009,2,[0.0088 0.0019 0.9778 0.0035 0.008 ],2,[0.0133 0.0018 0.9641 0.0022 0.0186],"{'Cinta': 'menyukai', 'Hati': 'keperkasaan', 'Setiap': 'Setiap', 'Di': 'Di'}",0.0729,,,,
1,"Perang itu sama teroris bukan bela teroris. Perang itu sama dakwah2 Radikal bukan bela Radikal. Bacot doang gede, masih ingat kunjungan diusir nyali lu seperti ayam sayur. Sok ngomong perang??? [URL]",Perang itu sama teroris bukan bela Perang itu sama dakwah2 Radikal bukan bela Bacot doang masih ingat kunjungan diusir nyali lu seperti ayam Sok ngomong,0.9532806873321533,1,[0.0127 0.9743 0.0017 0.0066 0.0048],1,[0.0135 0.9758 0.0012 0.0058 0.0037],"{'diusir': 'diusir', 'doang': 'doang', 'nyali': 'nyali'}",0.0747,,,,
1,[USERNAME] min jgn mati idup trs mati lg gini dong listriknya.. Bisa ngerusak alat elektronik.. .. Klo blm bnr tuh jan di nyalain dlu trs di matiin lg.. Rusak elektronik ntr,[USERNAME] min jgn mati idup trs mati lg gini dong listriknya.. Bisa ngerusak alat elektronik.. .. Klo blm bnr tuh jan di nyalain dlu trs di matiin lg.. Rusak elektronik ntr,1.0,3,[0.023  0.4658 0.0024 0.5028 0.0059],3,[0.023  0.4658 0.0024 0.5028 0.0059],,0.02,,,,
2,"Anak2 adalah kepada mereka kita mencurahkan sayang, harapan, sekaligus rasa takut akan kehilangan. Peluk mereka, rengkuh mereka, tengadahkan wajah mereka ke langit, agar mereka tahu sayang kita begitu sengit. Selamat Hari Anak.",Anak2 adalah kepada mereka kita berbebar sekaligus rasa takut akan Peluk rengkuh tengadahkan wajah mereka ke agar mereka tahu sayang kita begitu Selamat Hari,0.9380398988723755,2,[0.0329 0.0029 0.9405 0.0132 0.0106],3,[0.1246 0.0118 0.1014 0.7528 0.0094],{'mencurahkan': 'berbebar'},0.0743,,,,
4,"Hari ini banyak banget pelajaran yang gue dapet sih, yang sebenernya diingetin lagi buat kesekian kalinya sama beberapa peristiwa hari ini. 1. Harus banyak bersyukur. Sekali lagi bersyukur jangan kufur! 2. Jalanin hidup ensenang ajah jangan dibawa ribet.",Hari ini banyak banget pelajaran yang gue dapet yang sebenernya diingetin lagi buat kesekian kalinya sama beberapa peristiwa hari Harus banyak Sekali lagi bersyukur jangan Jalanin hidup ensenang ajah jangan dibawa,0.9775328636169434,4,[0.0488 0.0038 0.012  0.0065 0.9289],4,[0.0721 0.0055 0.0153 0.0078 0.8993],"{'dapet': 'dapet', 'kesekian': 'kesekian', 'Jalanin': 'Jalanin'}",0.0858,,,,
0,"Kebanyakan cewek kriteria nyari pacar pengen yg lucu, padahal kalo menurut cewek, ganteng= lucu. Jadi definisi lucu disini adalah ganteng. Kalian yg jele dan qismin tolong pahami ini...",Kebanyakan cewek kriteria nyari pacar pengen yg padahal kalo menurut terima definisi teguran disini adalah Kalian yg jele dan qismin tolong pahami,0.9660881161689758,0,[0.5782 0.36   0.0043 0.0439 0.0135],1,[0.0801 0.8972 0.0013 0.0165 0.0049],"{'Jadi': 'terima', 'kalo': 'kalo', 'lucu': 'teguran'}",0.1412,,,,
4,"Cepet banget, hanya 3 hari setelah pesan, langsung sampai. Terima kasih ya mas [USERNAME] . Buat koleksi Perpustakaan Fakultas Psikologi Univ Pancasila (buat saya juga",Cepet hanya 3 hari setelah langsung Terima kasih ya mas Buat koleksi Perpustakaan Fakultas Psikologi Univ Pancasila saya juga,0.9425227642059326,4,[0.0115 0.0036 0.0185 0.0043 0.962 ],4,[0.0463 0.0068 0.0135 0.0079 0.9256],"{'Fakultas': 'Fakultas', 'Univ': 'Univ'}",0.1767,,,,
1,"Kamu mau ngomong apa.Kayaknya kamu dendam kpd Anies.Pernah disakiti olh gub Anies?Salah apa Anies kpdmu?.Knp dendam?Kamu klmpok DKI42% yg tdk puny gub,Anies bukan [URL] pada tempatnya kamu maki2 Anies.Salah. [URL]",Kamu mau ngomong kamu dendam kpd disakiti olh gub apa Anies klmpok yg tdk puny bukan pada tempatnya kamu maki2,0.8827393651008606,1,[0.0132 0.9745 0.0019 0.006  0.0044],1,[0.0137 0.9721 0.0022 0.007  0.0049],"{'olh': 'olh', 'kpd': 'kpd'}",0.0905,,,,
1,mana ada maling ngaku penjara penuh badan gede hsil kan gede,mana ada maling ngaku membatas penuh badan gede hsil kan gede,0.982606053352356,1,[0.0362 0.8987 0.0064 0.0465 0.0121],1,[0.0272 0.9105 0.0051 0.0476 0.0096],{'penjara': 'membatas'},0.0538,,,,
0,"Baca pesan di whatsapp kemudian berpikir.. Gw tu kadang suka terlalu baik sama orang. Tapi lalu gw sadar. Gak kadang si, emang selalu. Maklum, angelic.",Baca pesan di whatsapp kemudian Gw tu kadang suka terlalu baik sama Tapi lalu gw Gak kadang emang,0.9426023364067078,0,[0.9519 0.0084 0.0157 0.0156 0.0084],0,[0.9536 0.0222 0.0088 0.0111 0.0043],"{'kadang': 'kadang', 'emang': 'emang'}",0.0633,,,,
3,Kayaknya habis ini mataku harus dimandiin pake abu biar suci deh karena baru melihat adegan yg tidak senonoh di McD yg tidak lain adalah adegan orang yg saling bermesrahan didepan mata huhuu,Kayaknya habis ini mataku harus dimandiin pake abu mengakibatkan suci deh karena baru melihat adegan yg tidak senonoh di McD yg tidak lain adalah adegan orang yg saling bermesrahan didepan mata huhuu,0.9967511296272278,3,[0.1213 0.0086 0.006  0.857  0.0072],3,[0.1677 0.0105 0.0062 0.8077 0.0079],"{'huhuu': 'huhuu', 'dimandiin': 'dimandiin', 'senonoh': 'senonoh', 'biar': 'mengakibatkan'}",0.092,,,,
0,sudah ah jangan sedih katanya strong sel -adit,sudah ah jangan sedih katanya strong sel,0.9439697265625,0,[0.8609 0.0143 0.0091 0.079  0.0367],0,[0.7927 0.0447 0.0147 0.1154 0.0325],{'ah': 'ah'},0.0522,,,,
3,"Setelah dipikir-pikir, bener juga sih, kan ada Google Maps ya. Hnnggg tp nggak gitu maksudku. Ini kan ke desa ya. Kan takut nyasar terus aku hilang gimana ",Setelah bener juga kan ada Google Maps Hnnggg tp nggak gitu Ini kan ke desa Kan takut nyasar terus aku hilang gimana,0.9697973728179932,3,[0.0125 0.0102 0.0094 0.9624 0.0055],3,[0.0108 0.0057 0.0041 0.9769 0.0024],"{'Ini': 'Ini', 'gitu': 'gitu', 'Hnnggg': 'Hnnggg'}",0.0714,,,,
1,"Kosan deket kantor, dateng paling telat, trus kalo siang tidur pula selonjoran di sofa. Temen kantor kaya gini emang perlu dikatain tai sih.","Kosan deket kantor, dateng paling telat, trus kalo siang tidur pula selonjoran di sofa. Temen kantor kaya gini emang perlu dikatain tai sih.",1.0,0,[0.5083 0.3991 0.003  0.0796 0.01  ],0,[0.5083 0.3991 0.003  0.0796 0.01  ],,0.02,,,,
1,Yg ngeselin lagi ni kalo ada klien nanya fee. Dijawab sebenarnya lalu kaget. Lah elu bayar dokter cuma konsul hitungan menit rela bayar mahal. Lah sama psikolog mana ada konsul cuma 5-10 menit? Sejam aja udah bagus kalo ketemu akar masalahnya. Hhhh~,Yg ngeselin lagi ni kalo ada klien nanya Dijawab sebenarnya lalu Lah elu menghantarkan dokter cuma diplomat hitungan menit rela menghantarkan Lah sama psikolog mana ada diplomat cuma Sejam aja udah bagus kalo ketemu akar,0.9235258102416992,1,[0.1034 0.8243 0.0014 0.0647 0.0061],1,[0.0434 0.7049 0.0022 0.2425 0.007 ],"{'Lah': 'Lah', 'elu': 'elu', 'konsul': 'diplomat', 'bayar': 'menghantarkan', 'aja': 'aja'}",0.1424,,,,
4,"The greatest showman ini film musikal. 60% isi filmnya nyanyi2. Dan karena gw pribadi suka bgt genre kek ini, jadi 2 jam nnton tuh ga kerasa sama sekali. Rasanya pengen ikutan nyanyi2 sambil nari2.",The greatest showman ini film penerangan filmnya Dan karena gw pribadi suka bgt genre kek jadi 2 jam nnton tuh ga kerasa sama Rasanya pengen ikutan nyanyi2 sambil,0.9521859884262085,4,[0.0259 0.004  0.0182 0.0058 0.946 ],4,[0.0285 0.0056 0.0199 0.0064 0.9396],"{'filmnya': 'filmnya', 'isi': 'penerangan', 'greatest': 'greatest', 'kerasa': 'kerasa'}",0.2007,,,,
0,"Kita mah lucu, beberapa waktu lalu kita kita berantem karna orang orang ketiga yang mencoba merusak segala hal yang sudah kita bangun. Dan sekarang, kitalah yang menjadi tokoh utama yang menghancurkan segala hal yang sudah bersusah payah kita bangun itu-",Kita mah beberapa waktu lalu kita kita berantem karna orang orang ketiga yang mencoba merusak segala hal yang sudah kita Dan kitalah yang menjadi pelakon utama yang menghancurkan segala hal yang sudah bersusah payah kita bangun,0.9855910539627075,0,[0.8251 0.0499 0.0112 0.0488 0.0649],0,[0.9304 0.0279 0.0061 0.027  0.0086],"{'karna': 'karna', 'tokoh': 'pelakon', 'ketiga': 'ketiga'}",0.1072,,,,
1,"gimana ya caranya ngerubah instagram story viewers? kok toxic people bisa ada di urutan pertama -_- padahal buka ignya aja, saya gapernah -_-",gimana ya caranya ngerubah instagram story kok toxic people bisa ada di urutan pertama padahal buka ignya saya gapernah,0.9561417698860168,1,[0.33   0.4401 0.0026 0.2183 0.009 ],1,[0.0915 0.8562 0.0017 0.0441 0.0065],"{'people': 'people', 'toxic': 'toxic'}",0.1371,,,,
1,"semoga kedepannya ga kejadian lagi Barista [USERNAME] Gancit ngeselin. Masa pesen espresso yg harusnya pahit jd manis. Kopi yg kamu jual bukan barang murah loh, jd wajar klo yg dicari kesempurnaan rasa. baru kali ini ada barista kayak gitu.",semoga kedepannya ga keterangan lagi Barista Gancit Masa pesen espresso yg harusnya pahit jd Kopi yg kamu menjual bukan barang murah jd selaras klo yg dicari kesempurnaan baru kali ini ada barista kayak,0.9684571027755737,1,[0.0674 0.9079 0.0012 0.0194 0.0041],1,[0.1314 0.8321 0.0017 0.0258 0.0091],"{'jual': 'menjual', 'barista': 'barista', 'yg': 'yg', 'kejadian': 'keterangan', 'wajar': 'selaras'}",0.2257,,,,
