label,tweet,perturbed_text,perturbed_semantic_sim,pred_label,pred_proba,perturbed_label,perturbed_proba,translated_word(s),running_time(s),before_attack_acc,after_attack_acc,avg_semantic_sim,avg_running_time(s)
4,"Alhamdulillah akhirnya bisa kumpul, tapi sayang belum semua semoga ad wkt yg bisa mempertemukan kita semua, Aamiin Indramayu Punya",WL akhirnya bisa tapi sayang belum semua semoga ad wkt yg bisa mempertemukan kita Aamiin Indramayu Punya,0.9375318288803101,4,[0.0467 0.0042 0.0228 0.0089 0.9175],4,[0.0993 0.0028 0.152  0.0087 0.7371],"{'Alhamdulillah': 'WL', 'Aamiin': 'Aamiin'}",0.4443,,,,
2,Selamat hari menetas tahu bulat versi korea kuhhh. Exols sayang kamuuuuuuuuuu lebih dari yang kamu tau hu tahu bulat,Selamat hari menetas tahu bulat versi korea Es sayang kamuuuuuuuuuu lebih dari yang kamu tau hu tahu bulat,0.9883866310119629,2,[0.0098 0.0017 0.9716 0.0034 0.0135],2,[0.0093 0.0016 0.9736 0.0033 0.0122],{'Exols': 'Es'},0.2266,,,,
0,"Dek, kirimin foto Adek yang berdua sama Abang. Mau Umi post ke story WA *ngirim* Beberapa saat kemudian, *klik story WA Umi* Lhaaah muka-ku dicrop",kirimin foto Adek yang berdua sama Mau Umi post ke story WA Beberapa saat story WA Lhaaah dicrop,0.9191869497299194,0,[0.9109 0.0147 0.0105 0.0559 0.0079],0,[0.547  0.0191 0.0087 0.0167 0.4085],"{'WA': 'WA', 'Adek': 'Adek'}",0.4017,,,,
0,"Kita hanya sedang mengalami masa masa sulit, masa masa gelap, masa masa rentan akan perpisahan. Namun, jika kita mampu bertahan, maka tidak akan yg mampu memisahkan. (Except Allah)",Kita hanya sedang mengalami masa masa masa masa masa masa suscettibile akan jika kita mampu maka tidak akan yg mampu,0.9201959371566772,0,[0.7416 0.0046 0.1281 0.0814 0.0443],0,[0.9443 0.0146 0.0057 0.0242 0.0112],{'rentan': 'suscettibile'},0.3404,,,,
3,"dilema, mau testing prod version (di prod environment) mesti downtime karena kalo kagak takut ganggu operasional aplikasi eksisting yg masih jalan, selain itu juga bikin data kotor.",mau testing prod version prod mesti downtime karena kalo kagak paura ganggu operasional applicazione eksisting yg masih selain itu juga bikin data,0.8844349384307861,3,[0.0195 0.0145 0.0063 0.9532 0.0064],3,[0.2301 0.161  0.006  0.5804 0.0225],"{'takut': 'paura', 'downtime': 'downtime', 'aplikasi': 'applicazione'}",0.855,,,,
2,Baru liat dan bener-bener dengerin secara seksama nissa dengan sabyan nya yang lg naik daun itu. Asli ga ada rusak-rusaknya itu suara flawless bening benerrr kaya gelas beling abis dicuci pake s*unlight jadi bersih bersinar gitu deh. Heran.,Baru liat dan bener-bener dengerin secara seksama nissa dengan sabyan nya yang lg naik daun itu. Asli ga ada rusak-rusaknya itu suara flawless bening benerrr kaya gelas beling abis dicuci pake s*unlight jadi bersih bersinar gitu deh. Heran.,1.0,4,[0.0439 0.0075 0.0255 0.0155 0.9075],4,[0.0439 0.0075 0.0255 0.0155 0.9075],,0.02,,,,
3,"[BB] maap oot, kmrn malem di chat aku berantem sm pacar trs aku bilang udahan aja sambil maki2 gitu trs dia balesnya doang sampe skrg dia ga ngechat aku jg engga, menurut kalian udh putus belom sih? makasi","[BB] maap oot, kmrn malem di chat aku berantem sm pacar trs aku bilang udahan aja sambil maki2 gitu trs dia balesnya doang sampe skrg dia ga ngechat aku jg engga, menurut kalian udh putus belom sih? makasi",1.0,1,[0.315  0.42   0.0162 0.2357 0.013 ],1,[0.315  0.42   0.0162 0.2357 0.013 ],,0.02,,,,
4,"Self Titled - Bin Idris (2016) Q tau mz haikal cs jago bgt bikin ambience jd nada di Sigmun, di album ini w kaget soalnya lagu2nya sm ambience di MV nya bener2 persis sm apa yg gue bayangin pas denger lagunya. Keren. W suka lagu Dalam Wangi, Calm Water, Rebahan [URL]",Self Intitolato Bin Idris Q tau mz haikal cs jago bgt bikin ambience jd tono di di album ini w kaget soalnya lagu2nya sm ambience di MV nya bener2 persis sm apa yg io bayangin pas denger w piace lagu Dalam Calm Rebahan,0.9467470645904541,4,[0.0142 0.0042 0.0126 0.0054 0.9636],4,[0.0118 0.0031 0.0071 0.0064 0.9715],"{'suka': 'piace', 'W': 'w', 'gue': 'io', 'w': 'w', 'nada': 'tono', 'Titled': 'Intitolato', 'cs': 'cs'}",1.795,,,,
1,Loe mau ngatain gw bencong apa lah terserah loe yg pasti gw gak merasa gw bencong loe lupa yg udah ngewe sama gw Giliran gw gak ngeladenin loe lagi loe bilang bencong Ehmmmm kasian bgt hidup loe ,Loe mau ngatain w snobbare apa lah terserah loe quale pasti w gak merasa w snobbare loe lupa quale udah ngewe sama w Giliran w gak ngeladenin loe lagi loe terribile snobbare ehm kasian bgt hidup loe,0.8331884145736694,1,[0.0252 0.9599 0.0025 0.0089 0.0035],1,[0.0183 0.9709 0.0013 0.0064 0.0031],"{'gw': 'w', 'Ehmmmm': 'ehm', 'bilang': 'terribile', 'bencong': 'snobbare', 'yg': 'quale'}",0.7834,,,,
1,"pelajaran juga buat para pemain bola yang lain, biar lo ga sembarangan sama perempuan. ga usah berasa kalian punya kontol paling bagus di dunya ini, sehingga kalyan sebebas itu merasa tak ada perempuan yg bisa nolak, apalagi speak up ketika merasa dilecehkan kalyan.",pelajaran juga buat para pemain bola yang biar lo ga sembarangan sama ga usah berasa kalian punya kontol paling bagus di dunya sehingga kalyan sebebas itu merasa tak ada donna quale bisa apalagi speak up ketika merasa dilecehkan,0.9729546308517456,1,[0.032  0.9561 0.0014 0.0064 0.0041],1,[0.2974 0.6668 0.0029 0.0223 0.0107],"{'perempuan': 'donna', 'yg': 'quale', 'lo': 'lo'}",0.6971,,,,
3,"Ya Allah ngeri bgt  Td yg brusan sawa ukuran pipa pralon gt, makanya w tutupin sela2 pintu tkt badannya elastis bs masuk sela2 [URL]",Ya Allah allarmante grande Td yg brusan sawa ukuran pipa pralon makanya w tutupin sela2 pintu tkt badannya elastis bs masuk sela2,0.8727376461029053,3,[0.0082 0.0077 0.0055 0.9751 0.0034],3,[0.1574 0.0985 0.0037 0.7303 0.0101],"{'ngeri': 'allarmante', 'bgt': 'grande', 'sawa': 'sawa', 'masuk': 'masuk'}",0.1858,,,,
4,"abis sahur, sembahyang subuh balek tidur lagi, bangun jam 6.30 dan sampe ruangan jam 7 kurang 5 menit, sptinya saya harus mengapresiasi diri sendiri krn dpet mandi, seragaman, pake bedak sm gincu dan berjalan dlm waktu 25 menit ",finire sembahyang subuh balek tidur bangun jam dan sampe ruangan jam 7 kurang 5 sptinya saya harus mengapresiasi diri sendiri krn dpet pake bedak sm rossetto dan berjalan dlm waktu 25 menit,0.9619553685188293,4,[0.0562 0.0066 0.0105 0.0096 0.9172],4,[0.0569 0.0062 0.009  0.0094 0.9185],"{'dpet': 'dpet', 'abis': 'finire', 'gincu': 'rossetto', 'balek': 'balek'}",2.3131,,,,
0,"Gabisa sayang :( Kecuali anak s1 mau ke s2 psikologi masih bisa, tapi cmn bisa bbrpa penjurusan psikologinya. Paling banter ambil psikologi sdm. Klo kamu ambil psikologi klinis harus bljr dari s1 lagi :( psikologi klinis harus basic nya psikologi",Gabisa sayang Kecuali anak s1 mau ke s2 psicologia masih tapi cmn bisa brpa penjurusan Paling battere ambil psicologia Klo kamu ambil psicologia klinis harus bljr dari s1 lagi psicologia klinis harus basic nya psicologia,0.8856938481330872,0,[0.884  0.0153 0.0411 0.0548 0.0048],2,[0.3429 0.0083 0.6214 0.0177 0.0097],"{'psikologi': 'psicologia', 'bbrpa': 'brpa', 'banter': 'battere'}",1.9488,,,,
1,"[USERNAME] [USERNAME] Kamu jg termasuk, kak. Jgn menyebut orang2 selain kamu itu nitijen2, jika kamu masih masuk dr bagian di dalamnya. Bukber?! In this economy?!",Kamu jg Jgn menyebut orang2 selain kamu itu jika kamu masih masuk dr bagian di In this,0.8850600719451904,1,[0.0171 0.9708 0.0014 0.0062 0.0046],1,[0.0539 0.877  0.0059 0.0506 0.0126],{'jg': 'jg'},0.1819,,,,
1,[USERNAME] [USERNAME] gimane?gk berani komen kan?ngomong kek paling pancasila.. Mau tanya waktu ngomong saya pancasila kalian g lagi mabuk kan?ato ngomong sambil liat teks?anak muda optimis?hek.. anak muda yg kehilangan urat malu iye kali.. :) https:/,berani komen kek paling Volere tanya waktu ngomong saya Pancasila kalian g lagi ubriaco ngomong sambil liat muda anak muda yg kehilangan urat malu iye,0.8809298276901245,1,[0.0209 0.9656 0.0011 0.0081 0.0044],1,[0.0226 0.9627 0.0017 0.008  0.0051],"{'mabuk': 'ubriaco', 'Mau': 'Volere', 'pancasila': 'Pancasila'}",1.8025,,,,
4,"Jalan-jalan cari suasana baru dan pengetahuan baru, menikmati alam.",cari suasana baru dan pengetahuan divertiti,0.8353267312049866,4,[0.0278 0.0062 0.0119 0.0063 0.9478],4,[0.0297 0.0106 0.0058 0.0069 0.947 ],{'menikmati': 'divertiti'},0.8992,,,,
4,"Lewat tengah hari, semoga harimu menyenangkan ya, yuk semangat!",Lewat tengah auspicabilmente harimu menyenangkan yuk,0.7462775111198425,4,[0.0356 0.0073 0.0182 0.012  0.927 ],4,[0.0167 0.0043 0.0079 0.0038 0.9673],{'semoga': 'auspicabilmente'},1.1012,,,,
2,"Lalu bagaimana dengan papa? Mungkin karena mama lebih sering menelpon untuk menanyakan keadaanmu setiap hari. Tapi tahukah kamu, ternyata papa lah yang mengingatkan mama untuk menelpon.",Lalu bagaimana dengan Mungkin karena mama lebih sering menelpon untuk menanyakan keadaanmu setiap Tapi sai ternyata papa lah yang mengingatkan mama untuk,0.9640132784843445,2,[0.0673 0.0026 0.9075 0.0128 0.0098],2,[0.4191 0.005  0.5396 0.0224 0.014 ],{'tahukah': 'sai'},1.304,,,,
0,"Sedari tadi idung meler trs wkt terawih, tenggorokan rasanya sakit. Yaps setelah memakan ini jd mencair semuanya hehehe [URL]",Sedari tadi idung meler tr wkt tenggorokan rasanya S setelah memakan ini jd mencair semuanya hehehe,0.8658249378204346,0,[0.7731 0.0102 0.015  0.1721 0.0295],0,[0.814  0.0137 0.0119 0.1129 0.0475],"{'Yaps': 'S', 'trs': 'tr'}",0.3288,,,,
3,Jangan di Viralkan ntar OPOSISI yang biasa nyinyir kejang2 sakit jantung. Kalau sakit Hatinya memang sdh Kronis sulit untuk disembuhkan,Jangan di Viralkan ntar OPOSISI yang biasa nyinyir kejang2 sakit Se sakit Hatinya memang Già Kronis sulit untuk disembuhkan,0.9582667946815491,3,[0.1425 0.1851 0.0034 0.6633 0.0057],3,[0.2317 0.1888 0.0034 0.5687 0.0074],"{'Kalau': 'Se', 'sdh': 'Già'}",0.3342,,,,
3,"Jadi ceritanya tadi malem tuh gua dirumah lagi ber 2 doang kan ya sama ade gua. Lingkungan rumah gua tuh sepi bngt parah,serem deh pokoknya. Nah tadi malem sekitar jam 12an tbtb sikring lampu gua tuh kayak ada yg nurunin,langsung mati semua kan tuh ya",Jadi ceritanya tadi malem tuh gua dirumah lagi ber 2 doang kan ya sama ade Lingkungan rumah gua tuh sepi bngt deh Nah tadi malem sekitar jam 12an TB fusibile lampu gua tuh kayak ada quale morto semua kan tuh ya,0.9546021819114685,3,[0.0739 0.0096 0.0034 0.9069 0.0061],3,[0.1293 0.025  0.0047 0.8289 0.0121],"{'mati': 'morto', 'sikring': 'fusibile', 'yg': 'quale', 'tuh': 'tuh', 'kayak': 'kayak', 'tbtb': 'TB'}",1.321,,,,
1,kapooook ga bakal gw mau ketemu kumpul sm.sepupu bangsaaat anjrit penipu korup aja belagu sirik dengki anjiiing lo ga lama lg mampus lo liat aja rmh cicil hasil nipu sampe kapan liatin aja hahaha ..God never sleep,kapooook ga bakal w mau incontrare kumpul bangsaaat anjrit penipu korup appena belagu sirik dengki anjiiing lo ga lama lg mampus lo liat appena rmh cicil hasil nipu sampe kapan liatin appena hahaha never sleep,0.7935982942581177,1,[0.0183 0.9461 0.0019 0.0288 0.0048],1,[0.0251 0.9447 0.002  0.0188 0.0094],"{'lo': 'lo', 'gw': 'w', 'aja': 'appena', 'kumpul': 'kumpul', 'ketemu': 'incontrare'}",1.1797,,,,
0,"Turut sepenanggungan atas meninggalnya dr. Ramona Sari - sejawat, aktivis, dan salah satu pejuang paling tangguh dari [USERNAME] untuk hak & kesehatan seksual reproduksi perempuan Indonesia. Semoga Yang Maha berkenan memeluk pulang. Tuhan yang memberi, Tuhan pula yang mengambil.",giuntura sepenanggungan atas meninggalnya Ramona Sari dan salah satu pejuang paling tangguh dari untuk hak kesehatan seksual reproduksi perempuan Fiduciosamente Yang Maha berkenan abbraccio Signore yang Signore pula yang,0.9144867062568665,0,[0.8828 0.0149 0.0134 0.0798 0.009 ],0,[0.8794 0.0136 0.0259 0.0655 0.0155],"{'Turut': 'giuntura', 'memeluk': 'abbraccio', 'Tuhan': 'Signore', 'Semoga': 'Fiduciosamente'}",1.339,,,,
1," lo belum lahir atau belom sekolah bong saya rasa.... Atau bapak lo pki bong Bandit , rampok atau sejenis yg menganggu orang banyak? Pak Soeharto dibilang kejam hanya oleh orang2 Pki Bandit Rampok Bong bong bongakkk [URL]",lo belum lahir atau belom sekolah bong saya Atau bapak lo pki bong Bandit rampok atau sejenis yg menganggu orang Pak Suharto dibilang crudele hanya oleh orang2 Pki Bandit Ladro Bong bong Scemo,0.9743049740791321,1,[0.0105 0.9793 0.0012 0.0055 0.0035],1,[0.0109 0.9791 0.0014 0.0042 0.0044],"{'Soeharto': 'Suharto', 'bongakkk': 'Scemo', 'kejam': 'crudele', 'Rampok': 'Ladro', 'Pki': 'Pki'}",0.854,,,,
1,kamu kalau jadi cewek jan kepo kenapa ah ! dweilah apansi ha apan o cukup,kamu kalau jadi cewek jan kepo kenapa ah benedire apansi ha apan o cukup,0.9760876297950745,1,[0.0115 0.9795 0.0015 0.0039 0.0035],1,[0.0132 0.9773 0.0017 0.0041 0.0037],{'dweilah': 'benedire'},0.2723,,,,
0,"Pacaran sama yg kerjanya sama2 sift itu jujur aja lumayan nga ena - Gue libur dia berangkat - Gue berangkat dia libur - Sama sama libur tapi abis sift malem capek Tapi, jadi buat tantangan sih kalo ngeliat orang pacaran dengan mudahnya jalan tiap hari alias bacot saya! Huhuhu",Pacaran sama yg kerjanya sama2 spostare itu jujur aja lievitoonevole nga ena Gue libur dia berangkat Gue berangkat dia libur Sama sama libur tapi finire spostare malem capek jadi buat tantangan sih kalo ngeliat orang pacaran dengan mudahnya Strada tiap hari alias bacot Huhuhu,0.9707156419754028,0,[0.7612 0.1131 0.0039 0.1043 0.0176],1,[0.3211 0.5961 0.0026 0.0701 0.0102],"{'jalan': 'Strada', 'orang': 'orang', 'sih': 'sih', 'sift': 'spostare', 'abis': 'finire', 'lumayan': 'lievitoonevole'}",0.536,,,,
4,"H-9. Mau ke bank rame bgt ampe antrian tempat duduknya ada diluar. Toko emas meluber ampe ga keliatan mbak2nya yg jualan. Ke swalayan antrian kasir naudzubilah panjang bener. Pada bahagia semua kayaknya. Semoga oh semoga RS sepi, pasien pada sembuh dan pulang utk berbahagia ",Mau ke bank affolato bgt amp antrian tempat duduknya ada Toko emas meluber amp ga keliatan mbak2nya yg Ke swalayan antrian kasir naudzubilah panjang Pada bahagia semua Semoga oh semoga RS pasien pada sembuh dan pulang utk berbahagia,0.9226833581924438,4,[0.1081 0.0111 0.0069 0.0177 0.8561],0,[0.4398 0.3788 0.0021 0.1645 0.0148],"{'rame': 'affolato', 'ampe': 'amp'}",0.3559,,,,
2,"94. Dear member livable Mince sayang sama kaliannn, mince akan berjuang buat kita semua.. Tapi kalau gk ada dukungan dari kalian mince bisa apa.. Makasih udah nemenin mince di livable ka, minceee sayang kk livable",Dear member abitabile Mince Cara sama mince akan berjuang buat kita Tapi kalau gk ada dukungan dari kalian mince bisa Makasih udah nemenin mince di abitabile minceee Cara kk abitabile,0.8780823945999146,2,[0.0095 0.0018 0.9657 0.003  0.0199],0,[0.7037 0.0211 0.0142 0.0215 0.2396],"{'sayang': 'Cara', 'kk': 'kk', 'livable': 'abitabile'}",1.2703,,,,
4,Kalo abis saur suka langsung kulsub (kuliah subuh) abis adzan subuh udh nya main sampe matahari terbit patariktatik lodong sama anak rw sebelah #OldMoneyGakNgerasain,Kalo abis saur suka langsung kulsub abis adzan subuh udh nya main sampe matahari terbit patariktatik lodong sama anak rw sebelah,0.9823550581932068,4,[0.0242 0.0044 0.0147 0.0044 0.9522],4,[0.2962 0.0116 0.0217 0.0097 0.6607],{'sampe': 'sampe'},0.2085,,,,
3,"Setuju pak [USERNAME], sama antisipasi kegiatan SOTR jg pak yg blm lama terjadi justru berujung tawuran & disertai aksi vandalisme, demi terciptanya keamanan dan kenyamanan warga, kasihan yg pulang kerja larut malam. Terlebih mendekati hari raya",Setuju pak sama antisipasi kegiatan SOTR jg pak yg blm lama terjadi justru finisce tawuran accompagnatore aksi demi terciptanya keamanan dan kenyamanan kasihan yg pulang kerja tardi Terlebih mendekati hari raya,0.9499910473823547,3,[0.1044 0.4112 0.0026 0.4725 0.0093],3,[0.0926 0.1748 0.0024 0.7174 0.0128],"{'berujung': 'finisce', 'disertai': 'accompagnatore', 'larut': 'tardi', 'Terlebih': 'Terlebih'}",0.448,,,,
3,gue pengen banget curhat ke sahabat gue. Tapi gue selalu takut kalau suatu saat bakal di bocorin. :( gue gak pernah percaya kalau mau curhat rahasia ke sahabat atau orang terdekat,gue pengen banget Condividere ke sahabat Tapi gue selalu takut kalau suatu saat bakal di gue gak pernah credere kalau mau Condividere confidenziale ke sahabat atau orang terdekat,0.9809628129005432,3,[0.0101 0.0044 0.0064 0.9765 0.0026],3,[0.0149 0.0087 0.0132 0.9576 0.0057],"{'rahasia': 'confidenziale', 'curhat': 'Condividere', 'percaya': 'credere'}",0.1958,,,,
1,Masih ada ya hari gini yg takut tempat pelayanan nya di ambil sama orang lain. Heiii pelayanan itu punya Tuhan sapa saja yg Tuhan percaya diberikan. Aneh pake main fitnah dan jatuhkan orang ya.,Masih ada ya hari gini yg takut tempat pelayanan nya di ambil sama orang lain. Heiii pelayanan itu punya Tuhan sapa saja yg Tuhan percaya diberikan. Aneh pake main fitnah dan jatuhkan orang ya.,1.0,3,[0.0284 0.2556 0.0037 0.7072 0.0051],3,[0.0284 0.2556 0.0037 0.7072 0.0051],,0.02,,,,
3,"Sedang santap sahur sambil menyimak ceramah di tv. Tiba-tiba muncul bunyi: ""Hati-hati, Yon. *** itu syiah."" Seketika itt sahur jadi hilang selera",Sedang santap sahur sambil menyimak ceramah di muncul itu Seketika itt sahur jadi hilang selera,0.8893445730209351,3,[0.0504 0.0127 0.0029 0.9287 0.0053],0,[0.9176 0.0202 0.0039 0.0351 0.0232],{},0.3329,,,,
2,"[USERNAME] dia nih manusia yang tibatiba nyita perhatian gara2 kukira dia orangnya kalem ternyata allahu bobrok banget, tapi tambah bobrok tambah cinta huhu bucin bgt sori:)) [URL]",dia nih manusia yang tibatiba nyita perhatian gara2 kukira dia orangnya kalem ternyata allahu bobrok tapi tambah bobrok tambah cinta huhu bucin bgt,0.9435364603996277,2,[0.0182 0.002  0.9625 0.0036 0.0138],0,[0.7883 0.0154 0.1568 0.0308 0.0087],{'huhu': 'huhu'},1.2201,,,,
1,"Sudah survey ke beberapa cewek yang bilang ""cowok itu kata katanya ga bsa di pegang"" ternyata mitos gaes!! dan sekarang si cewek itulah yang begitu. Jadi, yang tidak bisa di pegang omongannya siapa? Coba kita survey untuk yang ini . Apakah sama atau berbeda? Ku rasa pasti sama",Sudah survey ke beberapa cewek yang terribile itu kata katanya ga bsa di ternyata mitos dan sekarang si cewek itulah yang yang tidak bisa di pegang omongannya Tentativo kita survey untuk yang ini Apakah sama atau Ku rasa pasti sama,0.9800871014595032,1,[0.0862 0.7513 0.002  0.155  0.0054],1,[0.0911 0.7942 0.0019 0.1081 0.0048],"{'omongannya': 'omongannya', 'Coba': 'Tentativo', 'bilang': 'terribile'}",0.265,,,,
2,"Sayang akuuuu, udah gede banget sih kamuuuu gak berasa ya perasaan baru kemarin lahir skrg udah gede aja, bawel banget lagi",Sayang già gede banget sih kamuuuu gak berasa ya perasaan baru kemarin Nato skrg già gede bawel banget lagi,0.8741308450698853,2,[0.0208 0.0016 0.9681 0.0042 0.0053],2,[0.2706 0.0163 0.6777 0.0301 0.0052],"{'udah': 'già', 'lahir': 'Nato'}",1.0556,,,,
1,"Otak kalo sudah bego mau apapun posisinya,apapun gelarnya tetap saja bego. Hrsnya otak diisi ilmu pengetahuan bukan diisi maaf..tai. [URL]",Otak kalo sudah stupido mau apapun gelarnya tetap saja Hrsnya otak diisi conoscenza pengetahuan bukan diisi,0.8467572331428528,1,[0.0947 0.8827 0.0016 0.0158 0.0052],1,[0.2604 0.6742 0.0066 0.0425 0.0162],"{'ilmu': 'conoscenza', 'bego': 'stupido'}",0.6691,,,,
1,klo milih pemimpin bukan petahana nanti jadinya gub tidak tahu & males kerja spt ini  [URL],klo scegliere pemimpin bukan petahana nanti jadinya gub tidak tahu males kerja spt ini,0.9231864213943481,1,[0.0601 0.9142 0.0017 0.0172 0.0067],1,[0.0599 0.9117 0.0024 0.0168 0.0093],{'milih': 'scegliere'},0.3312,,,,
4,"Pembayaran upah PKT Ds Madurejo Pasirian Lumajang, masy tersenyum bahagia #PadatKaryaTunai # tppijatim #tppilumajang [USERNAME] [USERNAME] [URL]",Pembayaran upah PKT Ds Madurejo Pasirian masy tersenyum felice tppijatim,0.47736698389053345,4,[0.0107 0.0042 0.0065 0.0038 0.9748],4,[0.0333 0.0113 0.0043 0.0048 0.9463],{'bahagia': 'felice'},0.1685,,,,
2,"Meluk adek. ""Sayang yang sabar ya. Adek lagi hamil kan. Jangan emosi mulu, bahaya loh buat kandungan adek. Kan Vian udah bilang juga, ya?"" Mengecup kening adek.",Meluk yang paziente Adek lagi hamil Jangan emosi bahaya loh buat kandungan Kan Vian udah bilang Mengecup fronte,0.9282920360565186,2,[0.0243 0.0018 0.9446 0.0117 0.0176],3,[0.1453 0.0272 0.1008 0.7041 0.0226],"{'sabar': 'paziente', 'kening': 'fronte'}",0.3451,,,,
4,"Aku tanya, ""ada apa sih emangnya di bawah?"" ""Udah ikut aja."" Ajakmu, aku mengekormu dari belakang. Dan ternyata McFlurry! ""Harusnya kalo hujan gini beli yang anget, eh tapi malah ini."" katamu. ""Udah ngga apa, kan kamu tadi belinya sebelum hujan."" Kita saling menoleh dan tertawa.",Aku apa sih emangnya di ikut aku mengekormu dari Dan ternyata kalo hujan gini beli yang eh tapi malah ngga kan kamu tadi belinya sebelum Kita saling menoleh dan,0.9546977281570435,4,[0.022  0.0075 0.0245 0.0046 0.9414],0,[0.8695 0.0833 0.0286 0.0137 0.0049],{},0.2071,,,,
