label,tweet,perturbed_text,perturbed_semantic_sim,pred_label,pred_proba,perturbed_label,perturbed_proba,translated_word(s),running_time(s),before_attack_acc,after_attack_acc,avg_semantic_sim,avg_running_time(s)
2,"Dengan bumbu kasih sayang Aku masak menu favorit mu ""Semur Lidah Sapi Badranaya"" Siap untuk dihidangkan Untukmu duhai pujaan hati ",Dengan bumbu kasih Dear aku masak menu favorit mu Lidah Sapi Siap untuk dilayani Untukmu Pangeran brahala hati,0.9378653764724731,2,[0.0059 0.0015 0.9822 0.0019 0.0085],2,[0.009  0.0032 0.9459 0.0024 0.0396],"{'sayang': 'Dear', 'dihidangkan': 'dilayani', 'Untukmu': 'Untukmu', 'duhai': 'Pangeran', 'Aku': 'aku', 'pujaan': 'brahala'}",0.8362,,,,
0,Gewlaaaaa njir 'froze her eggs before marrying' Huhu kenapa ndak nikah dari dulu si Mbaknya :(( Malah nanti dikira anaknya itu calon suami huhu,Gewlaaaaa njir her eggs sadurunge Huhu kenapa ora omah dari dulu si Mbaknya Luwih nanti dikira anaknya itu calon suami huhu,0.8667678833007812,0,[0.8503 0.0081 0.0093 0.1261 0.0062],0,[0.5314 0.022  0.0099 0.4231 0.0137],"{'nikah': 'omah', 'si': 'si', 'Huhu': 'Huhu', 'before': 'sadurunge', 'ndak': 'ora', 'Malah': 'Luwih'}",0.69,,,,
1,"Terakhir dan mungkin bakal ada cerita unik lainnya. Kita provide pesan antar. Kita kasih special service yg deket sama kita gausah bayar ongkir. Giliran ongkir gratis, pesennya semena-mena. Bolak balik nganter around 3-4 kali padahal yg pesen orgnya jg di divisi yg sama. #mbuh",Terakhir dan mungkin bakal ada cerita unik Kita provide pesen Kita kasih special layanan yg deket sama kita gausah bayar Nuripake pengiriman pesen Bolak balik nganter around kali padahal yg pesen org jg di divisi yg,0.9426735639572144,1,[0.0197 0.9617 0.0017 0.012  0.0049],1,[0.065  0.9151 0.0028 0.0064 0.0106],"{'Giliran': 'Nuripake', 'pesennya': 'pesen', 'gausah': 'gausah', 'ongkir': 'pengiriman', 'pesan': 'pesen', 'Bolak': 'Bolak', 'pesen': 'pesen', 'orgnya': 'org', 'service': 'layanan', 'jg': 'jg'}",3.7925,,,,
1,"Dari sekian banyak thread yang aku baca, thread ini paling aneh sih dalam penulisan. Sumpah aneh bgt, mau ngatain ""lebay"" aja segala bikin thread hadeh. Aku juga ga jago nulis, tapi tulisan aku ga seberantakan thread mbaknya.",saka sekian banyak benang yang aku benang ini paling aneh sih dalam Sumpah aneh mau ngatain aja segala bikin benang Aku juga ga jago tapi nulis aku ga seberantakan benang,0.8946151733398438,1,[0.0374 0.9181 0.0012 0.0393 0.0041],0,[0.7395 0.066  0.0037 0.1836 0.0072],"{'ga': 'ga', 'tulisan': 'nulis', 'thread': 'benang', 'Sumpah': 'Sumpah', 'Dari': 'saka'}",0.7189,,,,
0,"Harus bisa me-manage waktu lebih baik lagi nih, hrus bner2 memfilter mana yg jdi prioritas. Kan kalo management waktu nya oke hidup bisa #JadiLebihBaik",Harus bisa waktu lebih baik lagi hrus bner2 memfilter mana yg jdi Kan kalo management waktu kang tenan urip bisa,0.9470455646514893,0,[0.6977 0.0329 0.0047 0.0241 0.2406],0,[0.555  0.3649 0.0021 0.0546 0.0234],"{'hidup': 'urip', 'oke': 'tenan', 'nya': 'kang'}",0.7247,,,,
4,"selamat malam, semoga hari ini bisa dijadikan pelajaran sehingga besok kita ga melakukan kesalahan lagi, tetap semangat karna Tuhan sayang kita",aman semoga hari ini bisa dijadikan wulangan sehingga besok kita ga melakukan kesalahan tetap semangat karna Tuhan sayang kita,0.9582569599151611,4,[0.0173 0.002  0.0618 0.007  0.9119],2,[0.0223 0.0023 0.5187 0.0082 0.4485],"{'semoga': 'semoga', 'selamat': 'aman', 'pelajaran': 'wulangan', 'semangat': 'semangat'}",1.7429,,,,
4,"[USERNAME] Last but not least, harus selalu bersyukur &amp",Last but not harus selalu bersyukur,0.4136428236961365,4,[0.0116 0.0033 0.0069 0.0032 0.9749],4,[0.015  0.0051 0.0075 0.004  0.9684],{'bersyukur': 'bersyukur'},0.372,,,,
0,"Untungnya ada kedua orang tua dan orang di sekitar yang sayang, menyadarkan saya. bahwa patah hati tak boleh membuatmu tak menyelesaikan skripsi. Hidup harus terus berlanjut. Jangan terlalu berharap dg genggaman satu orang, sedang kau sebenarnya sudah mendapatkan banyak pelukan.",Untungnya ada kedua wong lawas dan wong di sekitar yang menyadarkan bahwa patah hati tak boleh membuatmu tak dawa Hidup harus terus Jangan terlalu berharap dg genggaman satu sedang kowe sebenarnya sudah mendapatkan banyak,0.880967378616333,0,[0.7936 0.0086 0.1495 0.0377 0.0107],0,[0.9295 0.0073 0.03   0.0227 0.0106],"{'menyelesaikan': 'dawa', 'dg': 'dg', 'orang': 'wong', 'berharap': 'berharap', 'kau': 'kowe', 'tua': 'lawas'}",0.4322,,,,
2,"Persahabatan kami selalu indah Jika salah saling mengingatkan , jika benar selalu di dukung, namun bila salah satu jatuh kami saling menertawakan",pacaran kami selalu ayu Jika salah saling mengingatkan jika benar selalu di namun bila salah satu jatuh kami saling menertawakan,0.9733750224113464,2,[0.0215 0.0021 0.949  0.0023 0.025 ],0,[0.7089 0.0195 0.2499 0.0123 0.0094],"{'Persahabatan': 'pacaran', 'indah': 'ayu'}",0.5393,,,,
1,"[USERNAME] [USERNAME] [USERNAME] [USERNAME] [USERNAME] .... Hai mbak mulut bau, dikantorku ada Office boy bahasa Inggrisnya Mantapp banget... Terus kenapa rupanya....??? Yg diperlukan adalah inovasi dan kemampuan bekerja bkn bahasa... !!!",Hai mbak mulut dikantorku ada kantor boy bahasa Inggrisnya gedhe dijogo kenapa Yg diperlukan adalah inovasi dan kemampuan bekerja bkn,0.7582082152366638,1,[0.0145 0.9723 0.0012 0.0076 0.0044],1,[0.0793 0.8965 0.0019 0.0114 0.0109],"{'Mantapp': 'gedhe', 'dikantorku': 'dikantorku', 'Office': 'kantor', 'Terus': 'dijogo', 'inovasi': 'inovasi'}",0.6568,,,,
4,"Dg menggunakn sistem demokrasi bgtulah jlnnya, tp yakin Pemerintah sll berupaya mjd lbh baik dn lbh baikk teruss utk ksejahteraan bersama [URL]",Dg menggunakn sistem demokrasi bgtulah tp yakin Pemerintah sll nyoba mjd lbh baik dn lbh nggih teruss kanggo ksejahteraan bersama,0.8413074612617493,4,[0.016  0.0043 0.0101 0.0088 0.9608],4,[0.0119 0.0044 0.0064 0.0068 0.9705],"{'baikk': 'nggih', 'teruss': 'teruss', 'utk': 'kanggo', 'berupaya': 'nyoba', 'mjd': 'mjd', 'sistem': 'sistem'}",0.2893,,,,
4,go seung jae sama song hyeri kapan jadiannya nih gue nungguin kepo juga sama ending hubungan mereka huhu padahal seung jae munculnya cuma bentaran doang tapi berhasil merebut atensiku dari mas choi myeong ho yg ganteng,go seung jae sama song hyeri kapan jadiannya nih gue nungguin kepo juga sama ending hubungan mereka huhu padahal seung jae munculnya cuma bentaran doang tapi berhasil merebut atensiku dari mas choi myeong ho yg ganteng,1.0,2,[0.0537 0.0078 0.5065 0.0073 0.4246],2,[0.0537 0.0078 0.5065 0.0073 0.4246],,0.02,,,,
3,"Home visit pasien, ternyata pasiennya sdh meninngal. Tanda pasti kematian scra medis sdh diperiksa. . . Kalau udah begini baru inget inget klw kematian sedeket itu",Home visit ternyata sabar wis Tanda pasti kematian scr medis wis Kalau udah begini baru inget inget klw kematian sedeket itu,0.8987102508544922,3,[0.1948 0.018  0.0042 0.7746 0.0084],3,[0.1051 0.0153 0.0028 0.8693 0.0075],"{'scra': 'scr', 'sdh': 'wis', 'sedeket': 'sedeket', 'pasiennya': 'sabar', 'medis': 'medis'}",0.9154,,,,
3,"Sampe rumah, di lantai 2 deket tangga kecium bau pandan yang nyengat banget. Padahal gk ada apa2 disana. Makanan atau pandan gak ada :( terus gue takut...",Sampe di lantai 2 deket tangga kecium bau pandan yang nyengat Padahal gk ada apa2 Makanan atau pandan ora ada terus aku,0.9597073793411255,3,[0.0099 0.0096 0.0039 0.9716 0.005 ],0,[0.7165 0.0068 0.0103 0.2588 0.0076],"{'gak': 'ora', 'gue': 'aku'}",0.5364,,,,
1,aduh mentang2 cantik jadi kamu bisa nilai kekurangan orang senaknya begitu ya jangan sombong mbak cantikmu itu milik tuhan,adhuh mentang2 cantik jadi kamu bisa tandha kekurangan wong senaknya begitu ya jangan sombong mbak cantikmu itu milik tuhan,0.9344258308410645,1,[0.0259 0.9636 0.0019 0.005  0.0036],1,[0.0477 0.9371 0.0036 0.0041 0.0075],"{'aduh': 'adhuh', 'orang': 'wong', 'nilai': 'tandha', 'ya': 'ya'}",0.9811,,,,
1,Memilih pemimpin yang ideal dalam Islam adalah pemimpin yang justru tidak mau di tunjuk untuk memimpin. La sekarang? malah nunjuk hidung diri- sendiri pada ndaftar calon . Apa udu wong gemblung arane,Memilih pemimpin yang ideal dalam Islam adalah pemimpin yang justru tidak mau di tunjuk untuk La malah titik hidung sendiri pada mlebu calon Apa udu wong kembung arane,0.9770611524581909,1,[0.028  0.9602 0.0014 0.0053 0.0051],1,[0.0461 0.9367 0.0021 0.0068 0.0083],"{'gemblung': 'kembung', 'La': 'La', 'nunjuk': 'titik', 'arane': 'arane', 'ndaftar': 'mlebu'}",0.4239,,,,
0,@_sabranglor Mungkin ada peneliti yang mau riset kenapa di partai tertentu banyak yg terlibat korupsi... Kalau moral sih kurang lebih 11 12.. Apa jumlah yg harus disetor ke partai terlalu besar,@_sabranglor Mungkin ada peneliti yang mau riset kenapa di partai tertentu banyak yg terlibat korupsi... Kalau moral sih kurang lebih 11 12.. Apa jumlah yg harus disetor ke partai terlalu besar,1.0,1,[0.0445 0.8832 0.0012 0.0655 0.0056],1,[0.0445 0.8832 0.0012 0.0655 0.0056],,0.03,,,,
0,"REVISI LAGI REVISI LAGI Ya Allah mantap sekaliiii. Emang harus diginiin miyah nih, biar pinter. Biar mau nggarap. Nyari referensi sana sini. Hohoho","REVISI LAGI REVISI LAGI Ya Allah mantap sekaliiii. Emang harus diginiin miyah nih, biar pinter. Biar mau nggarap. Nyari referensi sana sini. Hohoho",1.0,1,[0.1001 0.8554 0.004  0.0235 0.0171],1,[0.1001 0.8554 0.004  0.0235 0.0171],,0.02,,,,
1,[USERNAME] [USERNAME] good job. Jadwal kereta arah bogor sangat berantakan. Harusnya ga seperti ini di jam segini. [URL],becik Jadwal kereta arah bogor sangat Harusnya ga seperti ini di jam,0.6632015705108643,1,[0.0629 0.8887 0.0011 0.0382 0.009 ],1,[0.0596 0.8948 0.0011 0.0357 0.0089],"{'Jadwal': 'Jadwal', 'good': 'becik'}",0.3833,,,,
4,Seneng aja rasanya digodain anak sambil ngebayangin dia qasidahan dengan syair yang dia tweet kayak iklan yg lagi viral itu hahaha [URL],Seneng aja rasanya digodain anak sambil ngebayangin dia qasidahan dengan geguritan yang dia tweets kayak iklan yg lagi virus itu hahaha,0.9555175304412842,4,[0.013  0.0026 0.0364 0.0036 0.9445],4,[0.0182 0.0031 0.078  0.0045 0.8962],"{'syair': 'geguritan', 'aja': 'aja', 'tweet': 'tweets', 'qasidahan': 'qasidahan', 'viral': 'virus'}",2.0069,,,,
2,Cinta seorang ibu berada tepat di bawah cinta Tuhan kepada kita. Ibu tidak pernah lelah untuk menyayangi dan mengasihi kita. Cinta nya lebih mulia daripada cinta seseorang dimanapun di dunia ini.,tresna seorang ibu berada tepat di bawah tresna Tuhan kepada ibu tidak pernah lelah untuk menyayangi dan mengasihi tresna kang lebih mulia daripada tresna seseorang dimanapun di donya,0.8086177110671997,2,[0.0057 0.0016 0.9853 0.0029 0.0046],2,[0.0097 0.0016 0.9609 0.0027 0.0252],"{'Cinta': 'tresna', 'nya': 'kang', 'cinta': 'tresna', 'dunia': 'donya', 'Ibu': 'ibu'}",0.4543,,,,
3,"[USERNAME] Iya soalnya dia sepolos ituuuu jadi kalo dia ada ngelive atau muncul di suatu acara atau apa, aku yang degdegan sendiri takut dia salah di mata netijen :( abisnya netijen serem banget kalo udah ngehujat kasian dianya terlalu soft buat kejamnya",Iya soalnya dia sepolos ituuuu jadi yen dia ada ngelive atau katon di suatu acara atau aku yang degdegan sendiri wedi dia salah di mripat netijen abisnya netijen medeni banget yen udah ngehujat kasian dianya terlalu soft buat kejamnya,0.9349979162216187,3,[0.0139 0.0076 0.0034 0.9714 0.0037],1,[0.0204 0.9595 0.0016 0.0156 0.0029],"{'takut': 'wedi', 'serem': 'medeni', 'salah': 'salah', 'mata': 'mripat', 'banget': 'banget', 'kalo': 'yen', 'Iya': 'Iya', 'muncul': 'katon', 'abisnya': 'abisnya'}",1.7574,,,,
1,"[USERNAME] [USERNAME] Picik banget meng-KAIT kan persoalan gempa dgn ""politik"" atau sejenisnya ! Anda kalau ingin membantu silahkan via dompet bantuan. Gak perlu nyinyir di medsos !",Picik banget kan persoalan gempa karo atau sejenisnya kowe kalau ingin membantu silahkan sodomi dompet Gak perlu sarkastik di medsos,0.8133190870285034,1,[0.0109 0.9794 0.001  0.0048 0.0038],1,[0.0219 0.9399 0.0035 0.0096 0.0251],"{'medsos': 'medsos', 'nyinyir': 'sarkastik', 'via': 'sodomi', 'dgn': 'karo', 'Anda': 'kowe'}",1.2013,,,,
4,"Twitter saya dari kemaren cuma bisa retweet gabisa nge-tweet. Kalo mau nge-tweet not responding mulu, excessive use perhaps, lol. Tapi sekarang bisa yeay",Twitter saya dari kemaren cuma bisa retweet gabisa Kalo mau cathetan responding excessive use Nanging sekarang bisa yeay,0.9459031224250793,4,[0.0304 0.0064 0.0061 0.0032 0.9538],4,[0.1516 0.0344 0.0084 0.0062 0.7994],"{'not': 'cathetan', 'retweet': 'retweet', 'gabisa': 'gabisa', 'Tapi': 'Nanging'}",0.5656,,,,
2,"[USERNAME] Heol. Gemesin parah. Dia tuh akrab sama siapapun, strmarah or nah. Jadi mau main sama diapun ga perlu takut di gigit. First time i met him, aku di ""tandain"" sama dia di pipi sama kaki. Dia suka banget cium pipi aku!!! ""Kiss me, dreamy. Pwease.""",waras dhuwur tuh akrab sama strmarah or Jadi mau main sama diapun ga perlu takut di First wektu i ketemu aku di sama dia di pipi sama dhuwur suka banget cium pipi,0.9129660129547119,2,[0.0053 0.0027 0.9724 0.0032 0.0163],2,[0.0061 0.0018 0.9834 0.0023 0.0065],"{'diapun': 'diapun', 'met': 'ketemu', 'akrab': 'akrab', 'banget': 'banget', 'i': 'i', 'Dia': 'dhuwur', 'Gemesin': 'waras', 'time': 'wektu'}",0.2548,,,,
4,semalam ada penonton sebelah saya pas lagu parklife dia sing along-nya benar wasweswoswasweswos parklife ! :),wangi ada pengasuh sebelah saya pas lagu parklife dia sing benar wasweswoswasweswos parklife,0.9614983797073364,4,[0.0081 0.0034 0.0094 0.0026 0.9766],4,[0.0155 0.0034 0.0167 0.0031 0.9612],"{'wasweswoswasweswos': 'wasweswoswasweswos', 'penonton': 'pengasuh', 'semalam': 'wangi'}",0.418,,,,
4,"Terima kasih juga buat temen2 basis [USERNAME] yg sudah bersedia meluangkan waktunya untuk menjadi panitia. Semoga Allah SWT senantiasa memberikan rezeki yg halal dan berkah untuk kita semua, aamiin ",Nampa tresna juga buat temen2 dhasar yg sudah bersedia meluangkan waktunya untuk menjadi Semoga Allah SWT senantiasa memberikan rezeki yg halal dan berkah untuk kita Amin,0.9534072279930115,4,[0.0074 0.0035 0.0087 0.0029 0.9775],4,[0.0161 0.0024 0.0097 0.005  0.9668],"{'Terima': 'Nampa', 'kasih': 'tresna', 'meluangkan': 'meluangkan', 'aamiin': 'Amin', 'basis': 'dhasar'}",0.3176,,,,
4,"Setelah mandi dilanjutkan dengan makan pagi bagi WBS PSTW BM II Jelambar untuk WBS total care makan pagi dibantu PJLP untuk menambah energi, agar badan tetap segar, sehat dan stamina terjaga.",Setelah mandi dilanjutkan dengan mangan asu bagi WBS PSTW BM II Jelambar untuk WBS total care mangan asu ditulungi PJLP untuk nambahi agar badan tetap sehat dan stamina,0.8080285787582397,4,[0.0381 0.0034 0.0078 0.0115 0.9392],4,[0.0701 0.0038 0.0096 0.0189 0.8976],"{'dibantu': 'ditulungi', 'menambah': 'nambahi', 'PSTW': 'PSTW', 'BM': 'BM', 'care': 'care', 'II': 'II', 'makan': 'mangan', 'pagi': 'asu'}",0.4906,,,,
2,[USERNAME] Naomi..Aku benar-benar Sayang dan Cinta sm kamu.. Aku mohon Terimalah Cintaku Yg Tulus dr Hati Yg Tedalam.. Aku Mencintai Kamu.. [URL],Sayang dan Cinta sm aku mohon Terimalah Cintaku Yg Tulus Dr ati Yg aku Mencintai,0.9019625186920166,2,[0.007  0.0022 0.9846 0.0031 0.0032],2,[0.011  0.0024 0.9801 0.0033 0.0032],"{'Aku': 'aku', 'Hati': 'ati', 'sm': 'sm', 'dr': 'Dr'}",0.5631,,,,
2,My boy is too handsome!! Really cintaee him si gemeshhh tapi skrg bawel bgt sih mana byk maunya tp tetep sayang sekaliii udah sekoyaaah udah pinter udah ngerti diajak ngobrol hihi [URL],My boy is too Really loveee weruh si gemeshhh tapi skrg ngganggu bgt neraka mana byk pengin tp tetep Dear sapisan wis sekolah wis pinter wis ngerti diajak ngobrol hihi,0.7099597454071045,2,[0.0069 0.0023 0.9835 0.0023 0.005 ],2,[0.0106 0.0046 0.922  0.0029 0.0598],"{'cintaee': 'loveee', 'sayang': 'Dear', 'si': 'si', 'him': 'weruh', 'bawel': 'ngganggu', 'sekaliii': 'sapisan', 'udah': 'wis', 'sih': 'neraka', 'sekoyaaah': 'sekolah', 'maunya': 'pengin', 'pinter': 'pinter'}",1.2379,,,,
2,"Eum apalagi ya . . Dewasa pake banget kamu mah. Oh iya, bucin juga! Tapi nggak apa-apa, asalkan Sabila happy. Me cintas you!",Eum apalagi ya Dewasa pake banget kamu Oh bucin Tapi nggak asalkan Sabila Me cintas,0.9220856428146362,2,[0.0138 0.0027 0.9766 0.0034 0.0035],2,[0.0126 0.0027 0.978  0.0036 0.0032],"{'cintas': 'cintas', 'Sabila': 'Sabila', 'bucin': 'bucin', 'Oh': 'Oh'}",0.8948,,,,
4,"Belajar bilang Alhamdulillah kalo dikasih masa masa yang sulit. Alhamdulillah Allah masih sayang, makanya diuji. Alhamdulillah diingetinnya di dunia, biar di akhirat gak masuk neraka. Sedap betul.",Belajar bilang Alhamdulillah kalo dikasih masa masa yang Alhamdulillah Allah masih makanya Alhamdulillah kuping di ayo di akhirat gak mlebu becik,0.935065746307373,4,[0.0148 0.0024 0.0391 0.004  0.9397],4,[0.0136 0.0034 0.0046 0.0041 0.9744],"{'biar': 'ayo', 'Alhamdulillah': 'Alhamdulillah', 'diingetinnya': 'kuping', 'masuk': 'mlebu', 'Sedap': 'becik'}",0.4544,,,,
2,"Dan untukmu qyaraku. Jaga selalu bahagia ibumu. Jaga selalu senyum diwajahnya. Senyum yg selalu aku rindukan. Krn kau tau, skrng kau lah sumber bahagia untuk dirinya. Hanya kau lah dunianya skrng. Semuanya lasti dia lakukan untukmu. Aku percaya padamu sobat kecil ",lan untukmu Jaga selalu bahagia Jaga selalu nakal Senyum kang selalu aku Krn kowe skrng kowe lah sumber bahagia untuk mung kowe lah dunianya Semuanya lasti dia lakukan Aku percaya padamu konco kecil,0.8818791508674622,2,[0.0059 0.0014 0.981  0.0022 0.0094],2,[0.0066 0.0017 0.9776 0.002  0.0121],"{'untukmu': 'untukmu', 'kau': 'kowe', 'Hanya': 'mung', 'Dan': 'lan', 'percaya': 'percaya', 'yg': 'kang', 'senyum': 'nakal', 'sobat': 'konco', 'padamu': 'padamu'}",2.5422,,,,
0,Klo di puskesmas yg antri orang hamil sm lansia didahulukan. Disini yg daftar online yg diutamakan. Akumah ngga pernah dapet tempat. Prioritas di hatinya aja kagak :'(,Klo di puskesmas yg antri orang hamil sm lansia Disini yg daftar online yg Akumah ora pernah dapet Prioritas di atine aja ora,0.9490485787391663,0,[0.8173 0.0469 0.0031 0.1225 0.0102],1,[0.0421 0.9354 0.0011 0.0162 0.0051],"{'Prioritas': 'Prioritas', 'ngga': 'ora', 'aja': 'aja', 'hatinya': 'atine', 'kagak': 'ora'}",1.2613,,,,
0,"Oh kirain bener, abisnya melototin layar handphone berharap dibales suka bikin mata merah. Merah menahan air mata. #hazeeek [URL]",Oh kirain abisnya melototin layar handphone berharap dibales sugih bikin mata Merah menahan air,0.8837506175041199,0,[0.8769 0.0071 0.0092 0.1001 0.0067],0,[0.8863 0.007  0.0194 0.0811 0.0061],"{'berharap': 'berharap', 'Oh': 'Oh', 'abisnya': 'abisnya', 'layar': 'layar', 'suka': 'sugih'}",0.382,,,,
1,[USERNAME] [USERNAME] Bukan kah pancasila milik semua WNI? Sejak orde baru berkuasa sampai sekarang adakah kedua golongan itu yang menolak azaz tunggal pancasila?,Bukan kah Pancasila milik semua Sejak orde baru daya sampai sekarang ana kedua golongan itu yang nolak azaz tunggal,0.865704357624054,1,[0.1001 0.8696 0.0022 0.0206 0.0074],0,[0.4997 0.4634 0.0028 0.0213 0.0127],"{'pancasila': 'Pancasila', 'adakah': 'ana', 'menolak': 'nolak', 'berkuasa': 'daya'}",0.601,,,,
4,"Waktu itu kami bertiga puluh, dipilih dari sekitar 300 orang yang mendaftar. Ya gimana ga berasa bangga Workshop kami diajar oleh Fajar Arcana, Agus Noor, dan Seno Gumira Ajidarma. #WorkshopCerpenKompas2015 #TSYGMC Foto: (masih) [USERNAME] [URL]",Waktu itu kami bertiga dipilih dari sekitar 300 wong yang Ya carane ga berasa bangga Bengkel kami diajar oleh Fajar Agus dan Seno Gumira,0.829535722732544,4,[0.0085 0.0034 0.004  0.0035 0.9805],4,[0.0156 0.0048 0.0041 0.0038 0.9716],"{'bangga': 'bangga', 'gimana': 'carane', 'Workshop': 'Bengkel', 'Ya': 'Ya', 'orang': 'wong'}",0.6096,,,,
1,"[USERNAME] [USERNAME] Semua orang berhak bicara agama. Apalagi para koruptor, kalo ketangkep disidang langsung ganti penampilan, berjilbab, pake peci, pake baju koko dll. Maling mendadak religius.",Semua orang berhak ngomong Apalagi para kalo kejiret disidang langsung ganti gumun gumun baju koko maling mendadak,0.8077092170715332,1,[1.380e-02 9.704e-01 9.000e-04 1.160e-02 3.400e-03],1,[0.0115 0.9754 0.0011 0.0081 0.004 ],"{'Maling': 'maling', 'bicara': 'ngomong', 'ketangkep': 'kejiret', 'disidang': 'disidang', 'berhak': 'berhak', 'pake': 'gumun'}",1.8713,,,,
1,"When sexual harrassment jadi hot topoc di semua medsos. Diawali sm yucub opini mba gitasav, skandal gitasav yang rame ampe accoun twitter doi dideactive, dan diakhiri mbak Via Vallen yang blow up chat doi sam sam bule. Masih ga sold out thinking sama orang yang ngomong :",When seksual harrassment jadi hot topoc di semua Diawali sm yucub opini mba skandal gitasav yang rame ampe accoun twitter doi dan diakhiri mbak Via Vallen yang ajiné munggah chatting doi sam sam Masih ga sold metu thinking sama wong yang ngomong,0.9434161186218262,1,[0.0408 0.935  0.0013 0.0156 0.0073],1,[0.0178 0.9718 0.0011 0.0047 0.0046],"{'skandal': 'skandal', 'mba': 'mba', 'chat': 'chatting', 'sam': 'sam', 'orang': 'wong', 'blow': 'ajiné', 'ngomong': 'ngomong', 'up': 'munggah', 'sexual': 'seksual', 'ga': 'ga', 'sm': 'sm', 'out': 'metu'}",1.5016,,,,
1,"[USERNAME] Asli sih, kemaren saingannya sama dota aja udah puyeng capernya. Lah ini dese nambah PUBG Tiba tiba ngechat ngirim gambar peringkat doang Keselnya diubun ubun",Asli kemaren saingan sama dota aja udah mumet Lah ini dese nambah PUBG Tiba tiba chatting ngirim gambar peringkat doang Keselnya diubun ubun,0.9307165741920471,1,[0.0276 0.9547 0.0015 0.0095 0.0066],1,[0.0499 0.9274 0.0022 0.0117 0.0088],"{'Keselnya': 'Keselnya', 'puyeng': 'mumet', 'saingannya': 'saingan', 'dota': 'dota', 'ngirim': 'ngirim', 'dese': 'dese', 'ngechat': 'chatting', 'doang': 'doang'}",1.7049,,,,
