label,tweet,perturbed_text,perturbed_semantic_sim,pred_label,pred_proba,perturbed_label,perturbed_proba,translated_word(s),running_time(s),before_attack_acc,after_attack_acc,avg_semantic_sim,avg_running_time(s)
4,"Nasip w dan adek w hampir sama : kita sama2 ga niat daftar poltekkes, hampir mau cabut pas mau tes, ngasal isi jawaban, gada harapan mau masuk situ. Ujung2nya : keterima :) Cmn gue jurusan kesehatan lingkungan, dia kebidanan.",nasib w dan adek w hampir sama kita sama2 ga niat daftar hampir mau cabut mengikut mau ngasal isi gada harapan mau masuk Ujung2nya keterima Cmn saya jurusan kesihatan dia,0.939221978187561,4,[0.2108 0.053  0.0116 0.0448 0.6798],4,[0.1007 0.1607 0.0098 0.0144 0.7145],"{'niat': 'niat', 'jurusan': 'jurusan', 'ga': 'ga', 'ngasal': 'ngasal', 'Cmn': 'Cmn', 'w': 'w', 'gue': 'saya', 'Nasip': 'nasib', 'kesehatan': 'kesihatan', 'pas': 'mengikut'}",1.4332,,,,
4,"Sekarang begitu liat temen-temen pada lulus malah nangis terharu. Seneng aja liat orang-orang bisa lewatin fase tersulit hidup lengkap pake rintangan dengan cara yang uniQ bgt. Maaf yah buat temen2 yg dulu pas sidang ditangisin trus bilangnya gue sedih Karena ditinggal klean :"""")",Sekarang begitu liat pada lulus malah menangis gembira aja liat bisa ponteng fasa tersulit kehidupan lengkap guna halangan dengan cara yang uniQ Maaf baik buat temen2 yg dulu mengikut sidang ditangisin kemudian bilangnya gue sedih kerana terbengkalai klean,0.9335933327674866,4,[0.1464 0.0421 0.01   0.0175 0.7841],4,[0.1266 0.0874 0.0123 0.0167 0.757 ],"{'Karena': 'kerana', 'nangis': 'menangis', 'lewatin': 'ponteng', 'pas': 'mengikut', 'ditinggal': 'terbengkalai', 'trus': 'kemudian', 'Maaf': 'Maaf', 'sedih': 'sedih', 'fase': 'fasa', 'yah': 'baik', 'rintangan': 'halangan', 'tersulit': 'tersulit', 'hidup': 'kehidupan', 'Seneng': 'gembira', 'pake': 'guna', 'liat': 'liat'}",1.0746,,,,
1,"[USERNAME] Kamu mending seperti [USERNAME] saja... kampanye nya 4 masalah saja INTOLERAN, ANTI KEBHINEKAAN, ORMAS RADIKAL dan SAYA PANCASILA... wes ojok kakean macem-macem sebab tambah keliatan GOBLOK mu bro.. [URL]",Kamu mending seperti kampanye nya 4 masalah saja ANTI ORMAS RADIKAL dan saya wes ojok kakean sebab tambah keliatan GOBLOK mu,0.8831135034561157,1,[0.0127 0.9065 0.0268 0.0281 0.0259],1,[0.049  0.9059 0.0076 0.0201 0.0175],"{'GOBLOK': 'GOBLOK', 'ojok': 'ojok', 'ORMAS': 'ORMAS', 'mending': 'mending', 'mu': 'mu', 'kakean': 'kakean', 'wes': 'wes', 'RADIKAL': 'RADIKAL', 'SAYA': 'saya'}",1.5504,,,,
3,Ini udah hampir akhir semester satu kalo gasalah. Disini temen temen deket gua gaada satu pun yang gua kasih tau. Gua bener bener mendem itu semua sendiri karena takut bakal kesebar.,ini sudah hampir akhir semester satu kalo Disini temen temen dekat gua gaada satu pun yang gua kasih Gua betul betul bersin itu semua sendiri karena takut bakal,0.9572067856788635,3,[0.0159 0.0155 0.0155 0.9391 0.014 ],3,[0.0165 0.0162 0.0145 0.9409 0.0119],"{'semester': 'semester', 'udah': 'sudah', 'mendem': 'bersin', 'Disini': 'Disini', 'deket': 'dekat', 'temen': 'temen', 'bener': 'betul', 'Ini': 'ini'}",2.3155,,,,
0,gagal aniv yaks sabar yaw jangan galau,gagal aniv yaks sabar yaw jangan terganggu,0.9747733473777771,0,[0.7101 0.0645 0.0158 0.0478 0.1618],0,[0.6832 0.0552 0.0189 0.0488 0.1938],"{'yaw': 'yaw', 'galau': 'terganggu', 'sabar': 'sabar'}",0.8492,,,,
1,Pak [USERNAME] ini asli loh pak bukan editan [USERNAME] [USERNAME] [USERNAME] [USERNAME] om sesekali dong kupas persoalan di wilayah kami kok bisa bisa nya hukum dan keselamatan warga parungpanjang di nomor sekiankan.. Siapa sih om yg bermain di sini..? [URL],Pak ini asli lol pak bukan edit om sesekali dong kupas persoalan di wilayah kami kok bisa bisa nya hukum dan keselamatan warga parungpanjang di nombor WHO sih om yg dimainkan di,0.7847615480422974,1,[0.0115 0.9199 0.0208 0.0294 0.0184],1,[0.0333 0.9276 0.0051 0.0223 0.0116],"{'bermain': 'dimainkan', 'loh': 'lol', 'om': 'om', 'wilayah': 'wilayah', 'Siapa': 'WHO', 'kupas': 'kupas', 'nomor': 'nombor', 'editan': 'edit', 'keselamatan': 'keselamatan'}",0.786,,,,
3,iya barusan aku cek ternyata kakinya ada yg ngiket pake karet Tapi kira2 biaya ke dokter berapa ya? takut mahal. Misqueen aku nothing money,ya tadi aku cek ternyata kakinya ada yg tongkat guna sap Tetapi kira2 biaya ke doktor berapa takut Misqueen aku nothing money,0.876962423324585,3,[0.0204 0.0222 0.0119 0.9348 0.0106],3,[0.0152 0.0204 0.0144 0.9372 0.0128],"{'barusan': 'tadi', 'cek': 'cek', 'ngiket': 'tongkat', 'iya': 'ya', 'dokter': 'doktor', 'kakinya': 'kakinya', 'pake': 'guna', 'Tapi': 'Tetapi', 'karet': 'sap'}",0.8782,,,,
4,"Alhamdulillah wa syukurillah, puji syukur ke hadirat Allah SWT atas limpahan rahmat dan hidayah-Nya kita masih diberikan waktu dan kesempatan untuk berbagi bersama teman2 yatim piatu di bulan Ramadhan dalam acara #MisezbogorOnRamadhan yang berlangsung pada hari minggu kemarin. [URL]",WL wa puji syukur ke kehadiran Allah SWT atas limpahan rahmat dan kita masih diberikan waktu dan kesempatan untuk kongsi bersama teman2 yatim piatu di bulan Ramadhan dalam program yang berlangsung pada hari minggu,0.9510642290115356,4,[0.0211 0.0078 0.0157 0.0069 0.9485],4,[0.0743 0.008  0.0245 0.0139 0.8793],"{'Alhamdulillah': 'WL', 'minggu': 'minggu', 'SWT': 'SWT', 'acara': 'program', 'berbagi': 'kongsi', 'yatim': 'yatim', 'syukur': 'syukur', 'hadirat': 'kehadiran', 'Ramadhan': 'Ramadhan'}",1.1688,,,,
1,"Ustad radikal ya radikal tambah lagi disuap itu maunya dia terbukti 1T Rizik cabul dapat setelah kerahkan 212 yg tolol, sekarang pendukungnya cm bisa gigit jari dibodohi imam cabul kabur ke Arab.., makan tuh janji sorga. [URL]",ulama radikal ya radikal tambah lagi disuap itu mahu dia terbukti 1T Rizik kelakar dapat setelah berkumpul 212 yang sekarang penyokong cm bisa gigit jari Ditipu imam kelakar kabur ke makan tuh janji,0.905546247959137,1,[0.0182 0.9215 0.0087 0.0326 0.0191],1,[0.1054 0.7347 0.0052 0.1307 0.0239],"{'pendukungnya': 'penyokong', 'Rizik': 'Rizik', 'janji': 'janji', 'dibodohi': 'Ditipu', 'kerahkan': 'berkumpul', 'maunya': 'mahu', 'cabul': 'kelakar', 'radikal': 'radikal', 'Ustad': 'ulama', 'yg': 'yang', 'disuap': 'disuap'}",2.0652,,,,
0,"Trus pasti langsung diomongin ""selak tua"" ""cari uang ya bareng bareng sama suami"" ""itu bapak mama mu udah pengen gendong cucu"" ""belajar itu nanti pas udah berkeluarga, pasti tau"" ""itu si anu una unu udah pada nikah"" ""itu si bla bli blu anaknya udah 2"" Hmm yha. Mlipir.","Trus pasti langsung diomongin ""selak tua"" ""cari uang ya bareng bareng sama suami"" ""itu bapak mama mu udah pengen gendong cucu"" ""belajar itu nanti pas udah berkeluarga, pasti tau"" ""itu si anu una unu udah pada nikah"" ""itu si bla bli blu anaknya udah 2"" Hmm yha. Mlipir.",1.0,4,[0.3651 0.0377 0.0413 0.0272 0.5286],4,[0.3651 0.0377 0.0413 0.0272 0.5286],,0.04,,,,
4,"[Late Post] Mumpung cerah kita upload yg seger2 aja dulu, masih di sela2 penugasan, maen2 sedikit ke puncak Kelimutu... . . .",Sementara cerah kita upload yang seger2 sahaja masih di sela2 maen2 sedikit ke puncak,0.8480919599533081,4,[0.2839 0.0567 0.0156 0.1364 0.5075],4,[0.3428 0.0422 0.0087 0.0548 0.5515],"{'yg': 'yang', 'puncak': 'puncak', 'aja': 'sahaja', 'Mumpung': 'Sementara'}",0.5613,,,,
0,punya tiket gratis nonton di blitz tapi tidak-ada yang ngajakin nonton ginidah angus,punya tiket gratis menonton di kilat tapi yang ngajakin menonton Ginida angus,0.8548634052276611,0,[0.3638 0.2953 0.009  0.0597 0.2722],1,[0.3714 0.3758 0.0114 0.0723 0.1691],"{'nonton': 'menonton', 'ginidah': 'Ginida', 'blitz': 'kilat'}",0.5043,,,,
4,"Dia 30 tahun, dengan status kerjaan padat. Aku padahal udah mau 27(selo banget) cara ku biar di wa itu konyol abis sih HAHA. Tp it works, so",Dia 30 dengan status kerjaan Aku padahal udah mau cara ku biar di wa itu bodoh selesai neraka Tp it so,0.9578802585601807,4,[0.1735 0.0153 0.0231 0.0203 0.7679],0,[0.5456 0.2697 0.0117 0.06   0.113 ],"{'wa': 'wa', 'abis': 'selesai', 'konyol': 'bodoh', 'Dia': 'Dia', 'status': 'status', 'sih': 'neraka'}",0.9106,,,,
1,"[USERNAME] [USERNAME] [USERNAME] [USERNAME] Ayo viralkan adu ngaji Jokowi yg katanya tukang kriminal kan ulama VS Prabowo, calon dr Rizieq dkk, calon yg didukung partai Allah (ngakunya). Buat Prabowo jgn pura2 tuli yah. Dengar tuh tantangan JK.",Ayuh viralkan adu ngaji Jokowi yang katanya tukang penjenayah kan ulama VS calon dr Rizieq calon yang disokong partai Tuan Buat Prabowo jgn pura2 pekak Dengar tuh tantangan,0.7322285771369934,1,[0.0154 0.9397 0.0064 0.0194 0.019 ],1,[0.1024 0.7798 0.0063 0.0368 0.0748],"{'ulama': 'ulama', 'kriminal': 'penjenayah', 'Allah': 'Tuan', 'yg': 'yang', 'Ayo': 'Ayuh', 'VS': 'VS', 'didukung': 'disokong', 'tuli': 'pekak', 'calon': 'calon', 'Prabowo': 'Prabowo', 'dr': 'dr', 'Rizieq': 'Rizieq', 'ngaji': 'ngaji'}",2.8659,,,,
3,"itu tim kru [USERNAME] juga kena hal hal yg serem ih ngeri yah, rajin rajin istighfar mba, saran aja sih #Trans7RumahUya2507 #RumahUya2507","itu tim kru [USERNAME] juga kena hal hal yg serem ih ngeri yah, rajin rajin istighfar mba, saran aja sih #Trans7RumahUya2507 #RumahUya2507",1.0,1,[0.0639 0.5819 0.0084 0.3153 0.0304],1,[0.0639 0.5819 0.0084 0.3153 0.0304],,0.02,,,,
0,"Begini kalo negara yg ngelola amatiran. Usulan siapa, yang nanggung siapa. Gw rasa surabaya bukan daerah miskin, hanya saja walikota nya berpikir rasional. [URL]","Begini kalo negara yg ngelola amatiran. Usulan siapa, yang nanggung siapa. Gw rasa surabaya bukan daerah miskin, hanya saja walikota nya berpikir rasional. [URL]",1.0,1,[0.1165 0.7985 0.0075 0.0251 0.0523],1,[0.1165 0.7985 0.0075 0.0251 0.0523],,0.02,,,,
3,"Membeli kolak untuk berbuka puasa. Biasanya habis tp td tida. Mau dibuang sayang, mau dibesokin takut basi. Teringat kt nyokap 'siapa tau berkahnya disuapan terkahir'. Akhirnya dg segenap jiwa raga kuhabiskan kolak tsb ",Membeli kompot untuk berbuka Biasanya selesai tp td nak dibuang mau dibesokin takut Teringat kt nyokap tahu berkahnya disuapan Akhirnya dg segenap jiwa badan kuhabiskan kompot tsb,0.8443969488143921,3,[0.0156 0.0137 0.0193 0.9405 0.011 ],3,[0.0143 0.013  0.0146 0.9457 0.0124],"{'takut': 'takut', 'Akhirnya': 'Akhirnya', 'jiwa': 'jiwa', 'raga': 'badan', 'berkahnya': 'berkahnya', 'td': 'td', 'berbuka': 'berbuka', 'Biasanya': 'Biasanya', 'Mau': 'nak', 'tp': 'tp', 'kolak': 'kompot', 'dg': 'dg', 'habis': 'selesai', 'tau': 'tahu'}",2.8123,,,,
3,"kalo sifat buruk mungkin bisa dirubah dengan bertambahnya umur atau berubahnya keadaan. kalo kebiasaan buruk mungkin sulit ya? karena semacam udah jadi hobi, gitu ga sih?",jika sifat buruk mungkin bisa dirubah dengan meningkat umur atau ubah jika kebiasaan buruk mungkin sulit karena semacam udah jadi gitu ga,0.9516454339027405,3,[0.3179 0.1729 0.0212 0.4763 0.0117],0,[0.7017 0.0242 0.0214 0.2057 0.047 ],"{'ga': 'ga', 'kalo': 'jika', 'berubahnya': 'ubah', 'sifat': 'sifat', 'bertambahnya': 'meningkat', 'umur': 'umur', 'gitu': 'gitu'}",0.2407,,,,
2,"waktu itu awal kelas 11, cuma karna duduk sebangku, gua bisa langsung deg degan dan jatuh hati selama 10menit, sama orang yang dulunya guaa kira freaky abis.",waktu itu awal kelas cuma kerana duduk gua bisa langsung deg dengan dan jatuh hati selama sama orang yang dulunya guaa kira freaky,0.9404617547988892,2,[0.0464 0.0084 0.8861 0.0185 0.0405],2,[0.1156 0.0135 0.6725 0.0286 0.1698],"{'guaa': 'guaa', 'karna': 'kerana', 'degan': 'dengan', 'dulunya': 'dulunya', 'langsung': 'langsung', 'deg': 'deg', 'gua': 'gua'}",0.4274,,,,
1,ni wasit kemarin kepemimpinan nya bagus sekarang apan!,ni Hakim semalaman kepemimpinan nya baik sekarang,0.793326735496521,1,[0.0195 0.9216 0.0162 0.015  0.0277],1,[0.0885 0.7302 0.009  0.0221 0.1502],"{'wasit': 'Hakim', 'bagus': 'baik', 'kemarin': 'semalaman'}",0.2808,,,,
1,[USERNAME] [USERNAME] Hai Rakyat ! Geruduglah kantor media dan pukullah wartawannya. Silakan. Itu tidak melanggar hukum kok [USERNAME],Hai Rakyat Geruduglah kantor media dan memukulnya Itu tidak melanggar Perlembagaan kok,0.6481971740722656,1,[0.0119 0.8986 0.0291 0.0447 0.0157],1,[0.0398 0.8971 0.0094 0.0449 0.0088],"{'hukum': 'Perlembagaan', 'Rakyat': 'Rakyat', 'Hai': 'Hai', 'pukullah': 'memukulnya', 'Itu': 'Itu'}",1.0667,,,,
1,"Saya tidak mudah di jatuhkan hanya dengan omongan Manusia lemah yg terus mengeluh :) Jika anda ingin menjatuhkan Saya, Bersaing lah Di saat kau sedang malas malasan ada ratusan bahkan ribuan orang di luar sana yang sedang mencoba menyingkirkan mu","Saya tidak mudah di jatuhkan hanya dengan omongan Manusia lemah yg terus mengeluh :) Jika anda ingin menjatuhkan Saya, Bersaing lah Di saat kau sedang malas malasan ada ratusan bahkan ribuan orang di luar sana yang sedang mencoba menyingkirkan mu",1.0,0,[0.4694 0.3756 0.0285 0.1043 0.0223],0,[0.4694 0.3756 0.0285 0.1043 0.0223],,0.06,,,,
1,"[USERNAME] laporan saya sampai mana min? Uang sy yg sy transfer dan udah kepotong 5 juta, tolong balikan ke atm sy aja, karena uangnya buat tambahan biaya pengobatan, no laporan sy 11641708513",laporan saya sampai mana Uang sy yang sy transfer dan sudah potong 5 membantu kembalilah ke atm sy karena wang buat tambahan biaya no laporan sy 11641708513,0.8091639280319214,1,[0.0209 0.9383 0.0063 0.0194 0.0151],1,[0.0881 0.7932 0.0091 0.0205 0.0891],"{'laporan': 'laporan', 'uangnya': 'wang', 'tolong': 'membantu', 'udah': 'sudah', 'balikan': 'kembalilah', 'kepotong': 'potong', 'sy': 'sy', 'yg': 'yang'}",1.1842,,,,
4,(2) awalnya kaget karena gak pny basic broadcast tp krn rasa ingin tau yg tinggi jadi deal nih apalagi salarynya Alhamdulillah utk sekelas penyiar. Hari kedua di studio sdh memasuki bulan #Ramadan dan totally lingkungannya syariah dan muslim banget. Awalnya maksain diri utk,awalnya kaget karena gak pny prinsip siaran tp krn rasa ingin tau yg tinggi jadi perjanjian nih apalagi gaji WL untuk sekelas Hari kedua di studio Sudah masuk bulan dan totally persekitaran syariah dan muslim Awalnya memaksa diri untuk,0.9251276254653931,4,[0.0709 0.0192 0.0085 0.0156 0.8857],1,[0.2257 0.6222 0.01   0.0966 0.0454],"{'Alhamdulillah': 'WL', 'studio': 'studio', 'broadcast': 'siaran', 'Hari': 'Hari', 'memasuki': 'masuk', 'maksain': 'memaksa', 'deal': 'perjanjian', 'sdh': 'Sudah', 'utk': 'untuk', 'Awalnya': 'Awalnya', 'basic': 'prinsip', 'syariah': 'syariah', 'lingkungannya': 'persekitaran', 'salarynya': 'gaji', 'totally': 'totally'}",2.1767,,,,
2,"AkuMencintaimu Karena disisimu, sepiku hilang. Di sampingmu, aku terjaga. Dan bersamamu aku bahagia!",AkuMencintaimu Karena sepiku Di aku Dan bersamamu aku,0.9063339233398438,2,[0.0386 0.0041 0.9275 0.0084 0.0214],2,[0.0296 0.0066 0.9432 0.0132 0.0073],"{'AkuMencintaimu': 'AkuMencintaimu', 'Dan': 'Dan', 'bersamamu': 'bersamamu'}",0.4224,,,,
4,"[USERNAME] [USERNAME] Alhamdulillah, indonesia milik Allah.. kita juga sama.. semoga dengan rahmat Allah kita sama-sama dirindu surga. Hanya Allah, dzat yang tahu isi hati dan hidayah bagi yang senantiasa yakin pada Nya.",indonesia milik kita juga semoga dengan rahmat Tuan kita rindu sahaja dzat yang tahu isi hati dan hidayah bagi yang sentiasa yakin pada,0.8262393474578857,4,[0.023  0.0177 0.1793 0.0127 0.7673],4,[0.0392 0.0194 0.1756 0.0106 0.7552],"{'semoga': 'semoga', 'Hanya': 'sahaja', 'Allah': 'Tuan', 'senantiasa': 'sentiasa', 'dirindu': 'rindu', 'milik': 'milik', 'hati': 'hati'}",0.684,,,,
0,"Puasa tahun ini berasa banget kurang khusu, shalat tarawih sm ngaji bisa diitung jari berapa kalinya, padahal blm tentu tahun depan bisa ngerasain lagi ( *lagi curhat* *tapi tetep bukannya ngaji malah twitteran* :",Cepat tahun ini berasa banget kurang shalat tarawih sm ngaji bisa terfikir jari berapa padahal blm tentu tahun depan bisa rasa lagi Langsung bukannya ngaji malah,0.9422202110290527,0,[0.7589 0.0164 0.0162 0.0919 0.1166],0,[0.7042 0.0304 0.0147 0.0959 0.1548],"{'diitung': 'terfikir', 'ngerasain': 'rasa', 'Puasa': 'Cepat', 'tetep': 'Langsung', 'ngaji': 'ngaji', 'sm': 'sm'}",0.642,,,,
4,"Alhamdullilah 3 point tandang, terima kasih [USERNAME] sehat terus [USERNAME] nuhun badag buat semua pendukung maung bandung resfect buat [USERNAME] #PersibDay",Alhamdullilah 3 titik terima cinta sihat terus nuhun badag buat semua pendukung maung Bandung resfect buat,0.7931476831436157,4,[0.0231 0.0165 0.0073 0.008  0.9452],4,[0.0235 0.0083 0.1215 0.0063 0.8404],"{'Alhamdullilah': 'Alhamdullilah', 'terima': 'terima', 'bandung': 'Bandung', 'point': 'titik', 'sehat': 'sihat', 'kasih': 'cinta'}",1.3603,,,,
1,Ternyata aku bisa aja marah atau sebel ke orang-orang yg nggak tepat waktu. Sebel nggak bisa merubah mindset orang-orang tsb buat datang tepat waktu kalo bukan aku sendiri yg ngerubah waktu disiplinku.,Ternyata aku bisa sahaja marah atau sebel ke yg nggak tepat Sebel nggak bisa merubah mindset tsb buat datang tepat waktu kalo bukan aku sendiri yg ngerubah waktu,0.978996753692627,1,[0.1014 0.8528 0.0056 0.028  0.0122],1,[0.3887 0.5181 0.0088 0.0354 0.0489],{'aja': 'sahaja'},0.8109,,,,
2,keira knightleeeeeyy. biasanya gue ga demen cowo yg diem2 sok cool gitu tapi entah kenapa gerak geriknya mr. darcy ini kok bikin geli geli gitu ya hahaha,keira biasanya saya ga suka cowo yang diem2 sok cool gitu tapi entah kenapa pergerakan geriknya darcy ini kok bikin terhibur terhibur gitu ya hahaha,0.9314661622047424,2,[0.0364 0.0186 0.7019 0.026  0.2171],0,[0.6094 0.076  0.0637 0.0976 0.1534],"{'hahaha': 'hahaha', 'gitu': 'gitu', 'ya': 'ya', 'yg': 'yang', 'gue': 'saya', 'darcy': 'darcy', 'cowo': 'cowo', 'demen': 'suka', 'geli': 'terhibur', 'gerak': 'pergerakan'}",0.4125,,,,
0,"Pulanglah... Pulang untuk mengisi peluk yang telah sekian lama sepi tanpa penghuni,Pulang untuk hati dan lekuk perasaan yang hilang tak kembali ,pulang demi seteguk penghapus dahaga atas rindu Yang teramat sangat tak tercicipi.",Pulang untuk kandungan peluk yang telah sekian lama senyap tanpa untuk hati dan lengkung perasaan yang hilang tak kembali demi seteguk penghapus dahaga atas rindu Yang teramat sangat tak,0.9685688018798828,0,[0.7017 0.013  0.0318 0.0763 0.1772],0,[0.7344 0.0153 0.0287 0.1012 0.1205],"{'peluk': 'peluk', 'hati': 'hati', 'sekian': 'sekian', 'sepi': 'senyap', 'hilang': 'hilang', 'Yang': 'Yang', 'lekuk': 'lengkung', 'mengisi': 'kandungan', 'Pulang': 'Pulang'}",0.5471,,,,
4,"acuhkan aja orang yg berkomentar seperti itu, team T adalah team penuh dgn member yg bakal memberikan sinar kedepan buat jeikeitei, mereka itu kuat tangguh dan penuh warna. Percaya kelak team T akan berkembang jika bersama sama support antar anggota team. Kompak! [USERNAME]",acuhkan aja orang yg berkomentar seperti tentera T adalah tentera penuh dengan member yg bakal memberikan sinar kedepan buat mereka itu kuat baik dan penuh Percaya kelak tentera T akan membangun jika bersama sama support antar pakar,0.8710840940475464,4,[0.0246 0.0585 0.0144 0.0115 0.8911],1,[0.0662 0.6819 0.0193 0.0299 0.2027],"{'anggota': 'pakar', 'penuh': 'penuh', 'tangguh': 'baik', 'berkembang': 'membangun', 'kuat': 'kuat', 'team': 'tentera', 'T': 'T', 'dgn': 'dengan', 'kedepan': 'kedepan', 'Percaya': 'Percaya'}",1.6336,,,,
0,"Iya yg diskrinsut itu mba boo. Para neto berhasil menemukan siapa org tersebut hanya bermodalkan gambar lengan wkwk. Iya sih mba, hal kaya gitu ga pantes dibuat becandaan",Iya yang diskret itu mba Para jaring berhasil menemukan siapa org tersebut hanya bermodalkan gambar lengan Iya sih hal kaya gitu ga betul dibuat kelakar,0.9169453978538513,0,[0.5218 0.1009 0.0158 0.0685 0.2929],0,[0.6105 0.1984 0.0097 0.1494 0.0319],"{'kaya': 'kaya', 'gambar': 'gambar', 'bermodalkan': 'bermodalkan', 'yg': 'yang', 'lengan': 'lengan', 'gitu': 'gitu', 'pantes': 'betul', 'ga': 'ga', 'neto': 'jaring', 'becandaan': 'kelakar', 'diskrinsut': 'diskret'}",0.4633,,,,
1,org yg gagal d masa laluny berarti org itu paling d benci allah itu hny prabocor krn otakny jg bocor bocor bocor pengikutny ap lg otakny moter2 [USERNAME] [USERNAME] [USERNAME],org yg gagal d masa kemudian berarti org itu paling d benci allah itu hny bocor krn otaknya jg bocor bocor bocor pengikut ap lg otaknya moter2,0.8442153930664062,1,[0.0145 0.936  0.01   0.0225 0.0171],1,[0.2734 0.4782 0.0117 0.2226 0.0141],"{'laluny': 'kemudian', 'krn': 'krn', 'hny': 'hny', 'benci': 'benci', 'bocor': 'bocor', 'org': 'org', 'pengikutny': 'pengikut', 'prabocor': 'bocor', 'otakny': 'otaknya'}",0.6536,,,,
4,"Ya ngga lah ahahahaha Iya kalo wiraswasta agak susah. Kadang bagus, kadang tiba-tiba mati. Makanya harus hati-hati banget. Tp untungnya orang sekitar dan terutama istri gw keren sih. Toko gw jual duren, karena mau lebaran jadi jual kue. Yang pent",ya ngga lah ahahahaha ya jika wiraswasta agak Kadang kadang Jadi harus tp untungnya orang sekitar dan terutama isteri gw keren kedai gw jual karena mau cuti jadi jual Yang tersembunyi,0.9501016139984131,4,[0.3722 0.0794 0.0133 0.0381 0.497 ],0,[0.4101 0.2372 0.0193 0.037  0.2964],"{'pent': 'tersembunyi', 'Makanya': 'Jadi', 'kalo': 'jika', 'untungnya': 'untungnya', 'ahahahaha': 'ahahahaha', 'Tp': 'tp', 'istri': 'isteri', 'Iya': 'ya', 'Ya': 'ya', 'kadang': 'kadang', 'lebaran': 'cuti', 'Kadang': 'Kadang', 'Toko': 'kedai'}",1.0062,,,,
3,"Ini karena deket2 masa pengenalan kampus kan rame grup gue, terus gue jadi takut sendiri denger notif grup atau geter masuk pesan. Ga tau kenapa huhu",ini karena deket2 masa pengenalan kampus kan sesak kumpulan terus saya jadi takut sendiri denger notif kumpulan atau geter masuk Ga tahu kenapa huhu,0.9210026264190674,3,[0.0123 0.0177 0.018  0.9428 0.0092],3,[0.0127 0.0299 0.0192 0.9291 0.0092],"{'takut': 'takut', 'kampus': 'kampus', 'tau': 'tahu', 'grup': 'kumpulan', 'Ga': 'Ga', 'Ini': 'ini', 'rame': 'sesak', 'gue': 'saya'}",0.8901,,,,
3,"Eh tapi numbuhin brewok juga buat nyenengin diri sendiri sih, compliment dari sesama cowok bonus lah. Tapi ga dirawat dikit langsung tumbuh liar atau gatel banget","Eh tapi numbuhin brewok juga buat nyenengin diri sendiri sih, compliment dari sesama cowok bonus lah. Tapi ga dirawat dikit langsung tumbuh liar atau gatel banget",1.0,1,[0.135  0.5426 0.0067 0.027  0.2887],1,[0.135  0.5426 0.0067 0.027  0.2887],,0.05,,,,
