label,tweet,perturbed_text,perturbed_semantic_sim,pred_label,pred_proba,perturbed_label,perturbed_proba,translated_word(s),running_time(s),before_attack_acc,after_attack_acc,avg_semantic_sim,avg_running_time(s)
0,"Sedih bny penulisan resep yg tidak baku sdm, sdt, ruas, sejumput, secukupnya, even biji/buah termasuk tidak baku :(",Sedih bny penulisan resep which tidak baku even termasuk tidak baku,0.8737310171127319,0,[0.8546 0.0106 0.0047 0.1176 0.0126],1,[0.4202 0.4536 0.0024 0.1074 0.0165],{'yg': 'which'},0.3928,,,,
0,"Nah,seringnya nih msh ada oknum pejabat yg cm mau tunjangan sm duitnya aja, tp gak mau tgjwb atas isi dokumen atau kebijakannya. Bisanya nyalahin pelaksana. Untungnya di kantorku ndak ada yg spt itu.","Nah,seringnya nih msh ada oknum pejabat yg cm mau tunjangan sm duitnya aja, tp gak mau tgjwb atas isi dokumen atau kebijakannya. Bisanya nyalahin pelaksana. Untungnya di kantorku ndak ada yg spt itu.",1.0,1,[0.0555 0.9107 0.001  0.027  0.0059],1,[0.0555 0.9107 0.001  0.027  0.0059],,0.02,,,,
4,"[USERNAME] Hahaha samaa, aku bgitu ngliat oppa2 kore lgsg pgen bljr korea, nntn drama barat lgsg pgen bsa lncr english,ngliat bny ama mewart lgsg pgen bljr bhsa thai wkwkwlw",Hahaha aku bgitu ngliat oppa2 Korea lgsg pgen bljr nntn drama barat lgsg pgen bsa lncr bny ama mewart lgsg pgen bljr bhsa thai wkwkwkw,0.9320909976959229,4,[0.0088 0.004  0.0061 0.0033 0.9778],4,[0.0124 0.0036 0.0068 0.0034 0.9738],"{'wkwkwlw': 'wkwkwkw', 'kore': 'Korea', 'lncr': 'lncr'}",0.3647,,,,
4,"Waktu yang kita gunakan lebih banyak di tempat makan atau sekedar duduk sambil menikmati es moci favorit dengan harga merakyat. Banyaknya teman yang sudah berkeluarga, mereka lah yang masih menemani hari2 libur ku untuk mengabiskan sisa waktu di rumah #HonorIndonesia #Honor7S",Waktu yang kita gunakan lebih banyak di tempat makan atau sekedar duduk sambil menikmati es moci favorit dengan price Banyaknya teman yang sudah mereka lah yang masih menemani hari2 libur ku untuk mengabiskan sisa waktu di rumah,0.9827356338500977,4,[0.0395 0.0024 0.0113 0.0042 0.9427],0,[0.6853 0.0077 0.0134 0.0164 0.2771],{'harga': 'price'},0.5006,,,,
3,Aku gatau tp knp akhir2 ini bnyk akun aneh yg ngefollow.. Serem2 lagi.. Aku harus apa?? Haruskah ganti uname? Delete acc trus buat baru?,I gatau tp knp akhir2 ini bnyk akun aneh yg Serem2 I harus Haruskah ganti Delete acc trus buat,0.8781243562698364,3,[0.0229 0.0225 0.0019 0.9491 0.0037],3,[0.125  0.0446 0.0021 0.8219 0.0063],"{'gatau': 'gatau', 'Aku': 'I', 'acc': 'acc'}",0.3531,,,,
1,"Tolong ya [USERNAME] ditinjau ulang sama team nya kalo beneran mau ngundang dia. Ini udah termasuk sexual harassment. Mohon kebijakan ulangnya, terima ksih [URL]",Tolong ya ditinjau ulang sama team nya kalo beneran mau ngundang Ini udah termasuk sexual Mohon policy accept ksih,0.8532229661941528,1,[0.0129 0.959  0.0013 0.0234 0.0033],1,[0.0124 0.9542 0.0013 0.0288 0.0032],"{'kebijakan': 'policy', 'sexual': 'sexual', 'terima': 'accept'}",0.5636,,,,
1,Dimohon jangan paksa saya buat include dmn. Harap sopan dan jelas kalo mau bo jangan labil! Gajelas will be block!!!!!!! Tentu saja yg sudah taatin rule saya utamakan,Dimohon jangan paksa saya buat include Harap sopan dan jelas if mau bo jangan Gajelas will be Tentu saja yg sudah taatin rule saya utamakan,0.9628578424453735,1,[0.0089 0.977  0.0015 0.0093 0.0033],1,[0.0114 0.9723 0.0018 0.0094 0.0051],"{'bo': 'bo', 'will': 'will', 'kalo': 'if'}",0.4916,,,,
2,"Seyakin apapun diri ini, diri kita semua, seyakin apapun itu jika ketetapan Allah yang demikian ya bisa berbuat apa?, tak ada daya, selain 'the power of doa'. [URL]","Seyakin apapun diri ini, diri kita semua, seyakin apapun itu jika ketetapan Allah yang demikian ya bisa berbuat apa?, tak ada daya, selain 'the power of doa'. [URL]",1.0,0,[0.6021 0.0091 0.1257 0.1621 0.101 ],0,[0.6021 0.0091 0.1257 0.1621 0.101 ],,0.02,,,,
2,Berbaringlah dengan yang punya rasa..seperti rasa nyaman di foto ini.. Atau rasa sayang aku ke kamu..Eeaaaa #MaafEfekStress #EfekLDR #EfekLaparJuga [URL],Berbaringlah dengan yang punya rasa nyaman di foto Atau rasa Dear aku ke,0.9138113856315613,2,[0.0092 0.0017 0.9777 0.0018 0.0096],2,[0.0457 0.0034 0.9401 0.0061 0.0047],{'sayang': 'Dear'},0.3861,,,,
0,"[USERNAME] [USERNAME] [USERNAME] Begitulah mereka. . . Benar kata pepatah ""kemarau setahun dihapus hujan sehari"" Miris sekali negeri ini. . . Sebegitunya demi kepentingan tertentu. . .",Begitulah Benar kata pepatah setahun dihapus hujan Pity sekali negeri Sebegitunya demi kepentingan,0.6172882914543152,0,[0.8762 0.0323 0.0034 0.0771 0.0109],0,[0.8957 0.0614 0.0046 0.0072 0.0311],{'Miris': 'Pity'},0.2179,,,,
1,"Ada yg teriak2 Indonesia di serang TKA asal china, padahal ada wan abud yg order plastik sampah sampe Jerman...9M bisa bikin pabriknya kali ya...#goindonesia",Ada yg teriak2 Indonesia di serang TKA asal padahal ada wan abud yg order plastik sampah sampe bisa bikin pabriknya time,0.943082869052887,1,[0.0429 0.9386 0.0013 0.0103 0.0069],1,[0.0204 0.9667 0.0011 0.0079 0.004 ],"{'pabriknya': 'pabriknya', 'kali': 'time'}",0.4288,,,,
3,"gue bingung dong ini sebenernya gue ga cocok atau cara make gue salah, mau lanjut make takut muka gue nambah ga karuan nanti, mau berhenti sayang bok msh banyak bet",I bingung dong ini sebenernya I ga cocok atau cara make I mau lanjut make takut advance I add ga crazy mau berhenti sayang bok msh banyak bet,0.8986766338348389,3,[0.0372 0.0269 0.0037 0.9289 0.0033],3,[0.1803 0.1372 0.0059 0.6719 0.0046],"{'gue': 'I', 'muka': 'advance', 'nambah': 'add', 'karuan': 'crazy'}",0.6955,,,,
1,WARGA MASYARAKAT SINGGAHAN TOLAK SEGALA BENTUK HOAX DAN MENDUKUNG PILKADA DAMAI . . . . #tolakhoax #lawanhoax #pilkadadamai2018 [URL],WARGA PUBLIC SINGGAHAN TOLAK SEGALA BENTUK HOAX DAN SUPPORT PILKADA DAMAI,0.7704323530197144,1,[0.0163 0.9705 0.0011 0.0076 0.0045],1,[0.0097 0.9803 0.0012 0.0045 0.0042],"{'MASYARAKAT': 'PUBLIC', 'MENDUKUNG': 'SUPPORT'}",0.4815,,,,
1,dunia ini memang keras kalau menghadapinya dengan lembek ya tidak-usah hidup !,dunia ini memang keras kalau menghadapinya dengan lembek ya tidak-usah hidup !,1.0,0,[0.6407 0.2415 0.0032 0.1044 0.0103],0,[0.6407 0.2415 0.0032 0.1044 0.0103],,0.11,,,,
1,Wahai kalian para sok pejuang Di mana kalian saat ini Via Vallen adalah aset Bangsa yang tersisa yang akan direbut oleh Bangsa Lain. Apakah kalian hanya diam?! #OldMoneyGakNgerasain,Wahai kalian para pretentious pejuang Di mana kalian saat ini Via Vallen adalah aset Bangsa yang tersisa yang akan direbut oleh Bangsa Apakah kalian hanya,0.9635684490203857,1,[0.0799 0.8978 0.0028 0.0128 0.0067],1,[0.0597 0.9184 0.0026 0.0144 0.005 ],"{'Vallen': 'Vallen', 'sok': 'pretentious'}",0.6271,,,,
0,"Apa cuma gue disini yg berpikir kalo perempuan tidak pernah menjadi pemilik seseorang secara utuh & hanya milik suami beserta keluarganya dari perspektif agama? Agak disturbing sih buat resolusi konflik rumah tangga sedangkan karakter ortu suami & suami jelek, istri kudu piye?!",Apa cuma I disini yg berpikir kalo perempuan tidak pernah menjadi pemilik seseorang secara intact hanya milik suami beserta keluarganya dari perspektif Rather disturbing sih buat resolution konflik rumah tangga sedangkan karakter parents suami suami istri kudu,0.9405818581581116,0,[0.6303 0.1537 0.0044 0.206  0.0056],0,[0.7936 0.1091 0.0043 0.0855 0.0076],"{'resolusi': 'resolution', 'Agak': 'Rather', 'ortu': 'parents', 'utuh': 'intact', 'gue': 'I'}",0.4267,,,,
4,"Kmrn lusa waktu break di kantin tiba2 bapak CEO duduk di samping dan cerita life after marriage nya. Ada satu hal unik yang beliau pesan ke saya jangan pernah hidup dengan mantan pecandu narkoba, dalam hati Thanks God, You saved me from the wrong people",Kmrn lusa waktu break di kantin tiba2 bapak CEO duduk di samping dan cerita life after marriage Ada satu hal unik yang beliau pesan ke saya jangan pernah hidup dengan mantan pecandu dalam hati Thanks You saved me from the wrong people,0.9900015592575073,4,[0.0187 0.0046 0.0848 0.0043 0.8876],4,[0.0201 0.0055 0.1048 0.0024 0.8671],"{'You': 'You', 'from': 'from', 'me': 'me', 'Thanks': 'Thanks', 'Kmrn': 'Kmrn'}",0.4122,,,,
4,Terimakasih telah menuangkanya dalam cerita dn kemudian di posting dlm sebuah blog. Setidaknya semakin tau pasti bagaimana perjalanan kalian.,Terimakasih telah menuangkanya dalam cerita dn kemudian di posting dlm sebuah Setidaknya semakin tau pasti bagaimana perjalanan,0.9514208436012268,4,[0.0085 0.0038 0.0132 0.0033 0.9712],4,[0.0082 0.0031 0.0094 0.0026 0.9767],{'Terimakasih': 'Terimakasih'},0.3458,,,,
0,"Woah... buat urusan difitnah, dimusuhin, dibikin gamau sekolah gara2 gaada yg mau temenan, trauma setiap minggu malam karena besok paginya sekolah, dibikin malu didepan banyak orang. Aku sudah melewati itu semua.",buat urusan made gamau school gara2 gaada which mau trauma setiap minggu malam karena besok paginya made malu didepan banyak Aku sudah melewati itu,0.9246014356613159,0,[0.6977 0.0352 0.0036 0.2546 0.009 ],0,[0.8609 0.0092 0.0049 0.1155 0.0094],"{'sekolah': 'school', 'dibikin': 'made', 'yg': 'which'}",0.4173,,,,
0,"Aku cuma bisa ngucapin terima kasih kepada mantan yang telah memberi pelajaran bahwa cinta tak semanis yang dibayangkan, membuatku bahagia, dan mengajarkan aku banyak hal.","Aku cuma bisa ngucapin terima kasih kepada mantan yang telah memberi pelajaran bahwa cinta tak semanis yang dibayangkan, membuatku bahagia, dan mengajarkan aku banyak hal.",1.0,2,[0.0633 0.0055 0.8796 0.0041 0.0476],2,[0.0633 0.0055 0.8796 0.0041 0.0476],,0.02,,,,
0,"[USERNAME] pake arkana? gue gabisa main tapi selalu diajarin. terus jadi inget, sampe set-nya, TI 2018, dendi, miracle and etc :( td sore abis streaming. eh ga nanya ya......",pake I gabisa play tapi selalu terus jadi sampe TI miracle and etc td sore abis eh ga nanya,0.852316677570343,0,[0.9075 0.0092 0.0038 0.0706 0.0089],0,[0.7675 0.0199 0.006  0.1797 0.0269],"{'main': 'play', 'gabisa': 'gabisa', 'gue': 'I'}",0.6057,,,,
3,"btw ya beneran ngeri sih olx sekarang ladang penipu. barusan pajang barang dan lgsng ada 2 orang tanya. yang 1 minta cod tp maksa banget, yang 1 minta mandiri e-cash",btw ya really ngeri sih olx sekarang ladang barusan pajang barang dan lgsng ada 2 orang yang 1 minta cod tp maksa yang 1 minta mandiri,0.9681936502456665,3,[0.0096 0.0215 0.0025 0.9609 0.0054],3,[0.0098 0.012  0.0026 0.9709 0.0047],"{'beneran': 'really', 'lgsng': 'lgsng', 'sih': 'sih'}",0.505,,,,
4,"Dibales dengan sangat ramah ""Bonjour Bintang, boleh banget, besok di gedung 7 ya. A demain :)"" dengan senyuman khasnya. Besoknya, sembari degdegan udah kayak mau bimbingan skripsi padahal masih semester II ketemu dan langsung aku tunjukan PPT-ku.",reply dengan sangat friendly boleh besok di gedung 7 A demain dengan senyuman sembari degdegan udah kayak mau bimbingan essay padahal masih semester II ketemu dan langsung aku tunjukan,0.9014424681663513,4,[0.0076 0.0052 0.0172 0.0025 0.9675],4,[0.0122 0.0177 0.0203 0.0037 0.946 ],"{'ramah': 'friendly', 'skripsi': 'essay', 'Dibales': 'reply'}",0.7903,,,,
0,"Ya begini deh nganggur di tempat kerja karena udah selesai. Berakhir dengan *cuat - cuit* di twitter Mau ghibah sama mbak - mbak, sungkan lagi puasa. Ehe *tiga jam kemudian dia pasti ngajakin ngomongin orang kok* *kebiasaan* *banyak istighfar*",Ya begini deh nganggur di tempat kerja karena udah End dengan di twitter Mau ghibah sama mbak sungkan lagi uh jam kemudian dia pasti ngajakin ngomongin orang,0.9272503852844238,0,[0.9087 0.0395 0.0029 0.0155 0.0334],0,[0.6107 0.3497 0.0029 0.0162 0.0205],"{'Berakhir': 'End', 'Ehe': 'uh'}",0.2235,,,,
3,"Trs pas udh ampe staisun nya lg nih, beliau marah2 dong krn gue pake gopay. Yha gmn yak, suka2 w atuhlah ya maw payment via apa. Krn w takut, w lgsg kabur aja  Msk ke stasiun nya.",Trs pas udh ampe staisun nya lg beliau marah2 dong krn gue pake Yha gmn suka2 w atuhlah ya maw payment via Krn w w lgsg kabur aja Msk ke stasiun,0.9309813976287842,3,[0.0122 0.0487 0.003  0.93   0.0061],1,[0.0181 0.968  0.0011 0.0094 0.0034],{},0.4044,,,,
1,"Selama gue jd Head of dept sampe jd GM Hotel , gue paling benci and langsung kepala gue bertanduk kl ada anak buah gue ditanya jawabnya  ga tau, sekali gue maafin, kedua kali ketiga dst masih jawab GA TAU? plaakkk #%\?+=*%",Selama gue jd Head of dept sampe jd GM Hotel gue paling hate and langsung kepala gue bertanduk kl ada anak fruit gue ditanya jawabnya ga sekali gue kedua kali ketiga dst masih jawab GA plaakkk,0.9281049370765686,1,[0.0197 0.9561 0.0023 0.0191 0.0027],1,[0.0352 0.9477 0.0021 0.0115 0.0035],"{'benci': 'hate', 'plaakkk': 'plaakkk', 'GA': 'GA', 'buah': 'fruit', 'ga': 'ga'}",0.6446,,,,
2,"Saat kecil,mobil blm bisa smp rmh, hanya di ujung gang. Saat pulang malam dr luar kota dan aku ketiduran, ayah sering tak membangunkanku tp menggendongku sampai rmh..bahkan smp aku SD :(","Saat kecil,mobil blm bisa smp rmh, hanya di ujung gang. Saat pulang malam dr luar kota dan aku ketiduran, ayah sering tak membangunkanku tp menggendongku sampai rmh..bahkan smp aku SD :(",1.0,0,[0.8976 0.0058 0.0482 0.0413 0.0071],0,[0.8976 0.0058 0.0482 0.0413 0.0071],,0.02,,,,
1,"Sumpah ih mau jadi warga negara Thailand aja pas bencana nasional kek gini semuanya saling bantu bukannya saling tuding dan bacot berasa paling bener sendiri, di sosial media lagi. Bawa2 kepentingan politik lagi. Lagi musibah malah ditunggangin kepentingan sampah. Berag.",Sumpah ih mau jadi warga negara Thailand aja pas bencana nasional kek gini semuanya saling bantu bukannya saling tuding dan bacot berasa paling right di sosial media Bawa2 interest politik Again musibah malah ditunggangin interest,0.8914976119995117,1,[1.460e-02 9.735e-01 9.000e-04 7.200e-03 3.800e-03],1,[1.580e-02 9.716e-01 9.000e-04 7.900e-03 3.800e-03],"{'Lagi': 'Again', 'kepentingan': 'interest', 'bener': 'right'}",0.3772,,,,
2,Cinta yang Sebenarnya CINTA Adalah.. Ketika Sayyidina Ali karromallahu wajhah tidur menggantikan Rasulullah,Love yang Sebenarnya LOVE Ketika Sayyidina Ali karromallahu wajhah tidur menggantikan Rasulullah,0.8085906505584717,2,[0.0085 0.0013 0.982  0.0028 0.0055],2,[0.0098 0.0015 0.9639 0.003  0.0218],"{'CINTA': 'LOVE', 'Cinta': 'Love'}",0.7159,,,,
1,"Bayar pajak 5 tahunan. nomor antrian tidak dipakai, dipanggil by name. trus apa fungsi di beri nomor antrian [USERNAME] [URL]",Bayar pajak 5 number antrian tidak dipanggil by trus apa function di beri number antrian,0.7075165510177612,1,[0.0117 0.9775 0.0012 0.0059 0.0037],1,[0.0195 0.9633 0.0021 0.0088 0.0062],"{'nomor': 'number', 'fungsi': 'function'}",0.5374,,,,
0,njir dada sebelah kiri sakit :&,njir dada sebelah kiri sick,0.8450289964675903,0,[0.6573 0.0249 0.0169 0.2556 0.0453],1,[0.2573 0.6433 0.0101 0.056  0.0333],{'sakit': 'sick'},0.2229,,,,
3,Wah saya gak ikuti. 3 hari belakangan ini sy sibuk melayani umat (Hindu). Bagus jg Hindu sebagai agama gak usah dibawa2 ke politik. Umatnya secara pribadi boleh aja main politik. [URL],Wah saya gak ikuti. 3 hari belakangan ini sy sibuk melayani umat (Hindu). Bagus jg Hindu sebagai agama gak usah dibawa2 ke politik. Umatnya secara pribadi boleh aja main politik. [URL],1.0,0,[0.8121 0.1006 0.0051 0.0332 0.0489],0,[0.8121 0.1006 0.0051 0.0332 0.0489],,0.02,,,,
1,"[USERNAME] [USERNAME] musuh dlm selimut.Hati2.Penghianat.Sampai dunia kiamat,tetap penghianat.Jahat. [USERNAME] [USERNAME] [USERNAME] [URL]",enemy dlm dunia,0.05832250416278839,1,[0.0184 0.9706 0.0014 0.0047 0.0049],3,[0.0654 0.0479 0.0229 0.8367 0.0272],{'musuh': 'enemy'},0.5568,,,,
0,"[USERNAME] Moon cintars!! Sedi bgt dong, Udh kek cinta segienam, banyak yg matek, Ngarep si ini nikah sama si ini malah nikah sama si itu.. Sad ending pula",Moon sad bgt Udh kek cinta banyak yg Ngarep si ini nikah sama si ini malah nikah sama si sad ending pula,0.9272390604019165,0,[0.9178 0.0253 0.02   0.0323 0.0047],0,[0.479  0.0064 0.4526 0.0093 0.0527],"{'Sedi': 'sad', 'Sad': 'sad', 'ending': 'ending'}",0.4258,,,,
3,Semoga kalian semakin paham dan semakin takut kepada ALLAAH SWT. Aku berlindung kepada ALLAAH SWT. dari godaan setan yang terkutuk. [URL],Semoga kalian semakin paham dan semakin takut kepada ALLAAH Aku berlindung kepada ALLAAH dari godaan setan yang,0.9092108607292175,3,[0.0159 0.0147 0.0057 0.9578 0.0059],3,[0.0192 0.0205 0.0072 0.946  0.0071],{'berlindung': 'berlindung'},0.4302,,,,
4,"seru wlpun tiap menit selalu brubah aturan amin amin nuhun bu , jangan gtt juga ihh ga enak ga ada yang nyapa ciranjang dan sekitarnya lagi kan",seru wlpun tiap menit selalu brubah aturan amin amin nuhun bu jangan gtt juga uhh ga enak ga ada yang nyapa ciranjang dan sekitarnya lagi kan,0.9906184673309326,4,[0.0104 0.0039 0.005  0.0037 0.977 ],4,[0.0115 0.0033 0.0047 0.0039 0.9766],"{'nyapa': 'nyapa', 'ciranjang': 'ciranjang', 'ihh': 'uhh'}",0.6514,,,,
1,Kamu bilang sayang bila pembangunan [USERNAME] tdk dilanjutkan apa kamu berfikir presiden berikutnya tdk akan membangun? Mengapa tdk bilang sayang jk hutang yg menggunung jokowi tdk dilanjutkan hingga negara ini bangkrut??? Selamat jd cebi syaratnya emang otak tdk dipake,Kamu say sayang bila pembangunan No dilanjutkan apa kamu berfikir presiden berikutnya No akan Mengapa No say sayang jk hutang yg menggunung jokowi No dilanjutkan hingga negara ini Happy jd cebi syaratnya emang otak No dipake,0.7375249266624451,1,[0.0494 0.9377 0.0029 0.0055 0.0045],0,[0.4462 0.4156 0.1051 0.0144 0.0187],"{'Selamat': 'Happy', 'tdk': 'No', 'cebi': 'cebi', 'bilang': 'say'}",0.5357,,,,
0,Ingat saat kalian bergabung dengan Twitter? Saya ingat! dari smp entahlah sampai sekarang. dari yg pertama rame sekali twitter sampai hampa gt. tl sepe bgt hufth..kek hati saya gt. *eaaaaa hahahaha #HariJadiTwitterSaya [URL],Ingat saat kalian bergabung dengan Saya dari smp entahlah sampai dari yg pertama rame sekali twitter sampai hampa tl sepe bgt liver saya hahahaha,0.901570200920105,0,[0.9098 0.0081 0.0247 0.018  0.0394],0,[0.9218 0.0055 0.0185 0.0317 0.0224],"{'tl': 'tl', 'hati': 'liver'}",0.5428,,,,
2,"Indahnya jatuh cinta itu saat orang yg kita suka, Waktu kita tengok dia sambil tersenyum, Dia juga tersenyum balik kat kita",Indahnya jatuh love itu saat orang yg kita time kita tengok dia sambil Dia juga tersenyum balik kat kita,0.9579308032989502,2,[0.0094 0.0013 0.9826 0.0025 0.0041],2,[0.0068 0.0012 0.9802 0.0021 0.0097],"{'cinta': 'love', 'Waktu': 'time'}",0.4291,,,,
4,"Setelah semua persiapan mendaki ready, gak lupa kita makan siabg dulu, makan siang kali ini kita di temenin nasi ayam kampung bho'ie Hmmm nasi komplit deh, ada ayam kampung nya ada",Setelah semua persiapan mendaki no forget kita makan siabg makan siang kali ini kita di temenin nasi ayam kampung Hmmm nasi Complete ada ayam kampung his ada,0.9411119818687439,4,[0.0243 0.0077 0.005  0.0071 0.9559],4,[0.0654 0.0137 0.0111 0.013  0.8967],"{'lupa': 'forget', 'gak': 'no', 'nya': 'his', 'komplit': 'Complete'}",0.3868,,,,
1,"Karena kalimat ""masasih uang yg kmrn dksh gacukup"" - ""boros bangetsih, masa uangnya tinggal segini"" lantas si pengatur keuanganpun ingin murka rasanya :')",Karena kalimat uang yg kmrn dksh masa uangnya tinggal lantas si pengatur keuanganpun ingin murka rasanya,0.888313353061676,1,[0.0582 0.9246 0.002  0.0111 0.004 ],0,[0.5688 0.355  0.0052 0.0639 0.0072],{'si': 'si'},0.2221,,,,
0,"Kalo cewe, ada opsi kak: Kalo gak pinter manage uang, yha punya banyak uang Karena kadang perkaranya itu soal gak mampu sih, bukan gak mau",Kalo ada opsi Kalo gak pinter manage yha punya banyak uang Karena sometimes perkaranya itu soal gak mampu bukan gak mau,0.9758021831512451,0,[0.8773 0.0297 0.0029 0.0797 0.0103],0,[0.6046 0.2604 0.0023 0.1215 0.0111],"{'kadang': 'sometimes', 'manage': 'manage'}",0.4265,,,,
4,Malam malam masih makan juga??? Efek perut kunyel kunyel kepengen diisi ya kayak gini Dinikmati wae Yo #anakperantauan #anakkost #maklumlahyo,Malam malam masih makan Efek perut kunyel kunyel kepengen diisi ya kayak gini Dinikmati wae Yo,0.9605405330657959,4,[0.0211 0.0058 0.0052 0.0049 0.963 ],4,[0.0296 0.0067 0.006  0.0054 0.9524],{'kayak': 'kayak'},0.4436,,,,
4,"8 JULI 2018 Terimakasih buat semua yg gabisa disbutkan satu persatu untuk yg terjadi di tgl 8 juli 2018 Mua : [USERNAME] Photo : looping_cr Ent : picasso @ Cibiru, Jawa Barat, Indonesia [URL]",8 JULI 2018 Terimakasih buat semua which gabisa disbutkan satu persatu untuk which terjadi di tgl 8 juli 2018 Mua Photo Ent picasso Jawa Indonesia,0.9220773577690125,4,[0.0076 0.0035 0.0156 0.0021 0.9712],4,[0.008  0.0042 0.0097 0.0021 0.9759],"{'Terimakasih': 'Terimakasih', 'Mua': 'Mua', 'yg': 'which'}",0.4289,,,,
