label,tweet,perturbed_text,perturbed_semantic_sim,pred_label,pred_proba,perturbed_label,perturbed_proba,translated_word(s),running_time(s),before_attack_acc,after_attack_acc,avg_semantic_sim,avg_running_time(s)
0,[USERNAME] Hahah asal ada wifi juga dy. Lah enak yg uda punya kerjaan mah bisa ngisi waktu sama kerja. Apa kabar dengan aku yang nganggur pas liburan :(,hahaha asal ada wifi juga Lah enak yg uda punya kerjaan mah bisa ngisi waktu sama Apa kabar dengan aku yang nganggur pas liburan,0.958096444606781,0,[0.946  0.0073 0.0059 0.0201 0.0207],4,[0.1523 0.0079 0.0055 0.0059 0.8285],{'Hahah': 'hahaha'},4.2984,,,,
4,"Kesabaran adalah kebahagiaan dari dalam hati, sadar bahwa Tuhan lebih tahu segalanya.",Kesabaran adalah kebahagiaan dari dalam disedari bahwa Tuhan lebih tahu,0.9665095806121826,4,[0.0638 0.0144 0.1991 0.0439 0.6788],4,[0.0372 0.0064 0.0872 0.0199 0.8493],"{'kebahagiaan': 'kebahagiaan', 'Kesabaran': 'Kesabaran', 'sadar': 'disedari'}",0.3587,,,,
0,"[USERNAME] Aku ingat, ketika kita masih saling bercanda tertawa. Kisah kita tertulis dalam secarik kenangan paling berharga. Kau dan aku, bersama dalam satu kata -cinta. Tapi sayang, lagi-lagi semua hanyalah kenangan yang tak mungkin terulang. Terimakas",saya ketika kita masih saling bergurau cerita kita bertulis dalam secarik ingatan paling Kau dan bersama dalam satu kata Tapi semua hanyalah ingatan yang tak mungkin Terimakas,0.9154168367385864,0,[0.5062 0.0095 0.4604 0.0176 0.0063],0,[0.803  0.0066 0.1662 0.0139 0.0103],"{'kenangan': 'ingatan', 'secarik': 'secarik', 'Kisah': 'cerita', 'Terimakas': 'Terimakas', 'tertulis': 'bertulis', 'Aku': 'saya', 'bercanda': 'bergurau'}",1.6032,,,,
1,"Walopun sakit hati, tp gw tahan utk ga nyerang balik dg makian. Pantang gw ngomong frontal. Sebisa mungkin gw tahan. Dan ngeblokir adalah solusi yg sangat2 TEPAT!",Walopun sakit tp w berdiri utk ga nyerang balik dg berpantang w bercakap Sebisa mungkin w Dan ngeblokir adalah penyelesaian yg sangat2,0.7550640106201172,1,[0.1818 0.6818 0.0352 0.0698 0.0314],4,[0.1175 0.0086 0.0565 0.0155 0.8019],"{'sakit': 'sakit', 'tp': 'tp', 'ngomong': 'bercakap', 'solusi': 'penyelesaian', 'tahan': 'berdiri', 'Pantang': 'berpantang', 'Dan': 'Dan', 'gw': 'w'}",1.1002,,,,
0,"mau cerita kesiapa kalau udah kayak begini? hancur hidup ini pikirin dong gimana hati ku aku sedih, aku nangis sampai menetes air mata ini kayaknya lirik lagu sayang pia palen deh wkwkw",mau cerita kesiapa kalau sudah kayak hancur kehidupan ini pikirin dong bagaimana hati saya aku aku nangis sampai menitis air mata ini kayaknya lirik lagu sayang pi pucat baik awww,0.9570872783660889,0,[0.9095 0.0116 0.0605 0.0122 0.0061],0,[0.8299 0.011  0.1276 0.0247 0.0068],"{'hidup': 'kehidupan', 'menetes': 'menitis', 'udah': 'sudah', 'lirik': 'lirik', 'wkwkw': 'awww', 'ku': 'saya', 'gimana': 'bagaimana', 'hati': 'hati', 'lagu': 'lagu', 'palen': 'pucat', 'deh': 'baik', 'mata': 'mata', 'air': 'air', 'pia': 'pi', 'sayang': 'sayang', 'cerita': 'cerita'}",1.1424,,,,
0,"Banyak sekali mualaf yang baru belajar Islam 1-3 tahun, tapi ilmu agamanya sudah luar biasa. Tapi saya yang dari kecil muslim, ilmu agamanya jauuh banget. Ya ini namanya malu.. banget!",Banyak sekali mualaf yang baru belajar Islam tapi pengetahuan agama sudah luar Tetapi saya yang dari kecil pengetahuan agama jauh ya ini namanya,0.9235466718673706,0,[0.9155 0.0348 0.0046 0.0356 0.0095],0,[0.8398 0.0709 0.0032 0.0662 0.0199],"{'Ya': 'ya', 'Tapi': 'Tetapi', 'jauuh': 'jauh', 'ilmu': 'pengetahuan', 'namanya': 'namanya', 'agamanya': 'agama', 'belajar': 'belajar', 'mualaf': 'mualaf'}",0.9996,,,,
4,"Makasih suam udah ngeluangin waktu nya buat kita jalan"" .. Kita jarang ketemu tetep Jaga kesehatan ya sayang ","Makasih suam udah ngeluangin waktu nya buat kita jalan"" .. Kita jarang ketemu tetep Jaga kesehatan ya sayang ",1.0,2,[0.008  0.0021 0.9402 0.0023 0.0473],2,[0.008  0.0021 0.9402 0.0023 0.0473],,0.13,,,,
1,"Kelakuanmu itu mencerminkan kelakuan pasanganmu nanti, kalo nyebelin ya siap2 aja punya pasangan yg nyebelin juga.. TEMAN2 Q INI KENAPA SIH? ADA APA?",Kelakuanmu itu mencerminkan kelakuan pasanganmu jika nyebelin ya siap2 sahaja punya pasangan yang nyebelin TEMAN2 Q INI KENAPA TERDAPAT,0.8521133065223694,1,[0.0271 0.9441 0.0019 0.0244 0.0026],1,[0.0221 0.961  0.002  0.0123 0.0025],"{'kelakuan': 'kelakuan', 'Kelakuanmu': 'Kelakuanmu', 'Q': 'Q', 'INI': 'INI', 'aja': 'sahaja', 'pasangan': 'pasangan', 'yg': 'yang', 'ya': 'ya', 'ADA': 'TERDAPAT', 'nyebelin': 'nyebelin', 'kalo': 'jika'}",0.4891,,,,
1,Sering jd bahan diskusi kita mlht kondisi Indonesia bbrapa thn terakhir ini utamanya..sbg warga negara yg peduli thdp situasi yg dirasakn.. Klo mlht latar blkg pdidikn sy bpk akan tahu sdri.. [URL],sentiasa jd bahan perbualan kita mlht syarat Indonesia bbrapa thn terakhir ini pemastautin negara yang peduli thdp negeri yang Klo mlht latar blkg pdidikn sy cpc akan tahu,0.8392889499664307,1,[0.2765 0.5843 0.0031 0.1216 0.0145],1,[0.0665 0.9028 0.0032 0.016  0.0116],"{'negara': 'negara', 'kondisi': 'syarat', 'Klo': 'Klo', 'diskusi': 'perbualan', 'yg': 'yang', 'Indonesia': 'Indonesia', 'warga': 'pemastautin', 'bahan': 'bahan', 'sy': 'sy', 'situasi': 'negeri', 'Sering': 'sentiasa', 'jd': 'jd', 'thn': 'thn', 'bbrapa': 'bbrapa', 'bpk': 'cpc', 'thdp': 'thdp', 'blkg': 'blkg'}",0.9644,,,,
3,Akutu pengen ngeluh tapi takut gitu karena ya takut dikatain ga bersyukur ampe sempet dinyinyirin kerjaanku cuma curhat sama marah2 tp gmn ya,Akutu pengen ngeluh tapi takut gitu karena ya takut berkata ga bersyukur amp sempet dinyinyirin kerjaanku cuma curhat sama marah2 tp Bagaimana ya,0.9463430047035217,3,[0.0129 0.0095 0.0025 0.9713 0.0038],3,[0.0161 0.0098 0.0024 0.9675 0.0042],"{'gitu': 'gitu', 'takut': 'takut', 'ga': 'ga', 'dikatain': 'berkata', 'dinyinyirin': 'dinyinyirin', 'Akutu': 'Akutu', 'ampe': 'amp', 'kerjaanku': 'kerjaanku', 'ya': 'ya', 'gmn': 'Bagaimana', 'tp': 'tp', 'sempet': 'sempet', 'bersyukur': 'bersyukur'}",1.0015,,,,
2,dalam hati aku menanti kuserahkan hati sebagai tanda ketulusan cinta,dalam hati aku menanti kuserahkan hati sebagai tanda ketulusan cinta,1.0,2,[0.0088 0.0025 0.9802 0.004  0.0045],2,[0.0088 0.0025 0.9802 0.004  0.0045],"{'cinta': 'cinta', 'hati': 'hati', 'tanda': 'tanda'}",0.9787,,,,
1,[USERNAME] [USERNAME] Yaelah.. sabar ya Vid. sampai lebaran monyet juga engga bakalan ditanggapin cepat ini kalo engga sering diserang dengan follow up tajam. Langsung ke plasa telkom atau telepon 147. Pengalaman sudah sering banget soalnya ini #telkom,sabar ya sampai cuti monyet juga tidak bakalan ditanggapin cepat ini jika tidak sering diserang dengan follow up Langsung ke plaza telkom atau telefon Pengalaman sudah sering sangat soalnya ini,0.8850277066230774,1,[0.0167 0.8783 0.0017 0.098  0.0053],1,[0.027  0.6453 0.0026 0.3159 0.0091],"{'cepat': 'cepat', 'kalo': 'jika', 'engga': 'tidak', 'telepon': 'telefon', 'sabar': 'sabar', 'monyet': 'monyet', 'banget': 'sangat', 'ya': 'ya', 'lebaran': 'cuti', 'telkom': 'telkom', 'plasa': 'plaza'}",0.3961,,,,
2,"Sejak awal mengenal dan mencintaimu,hati utuh yg penuh cinta ini telah memilih untuk tetap menerimamu bagainmanapun keadaan ini. Terluka itu pilihan...dan tetap mencintai adalah anugerah dan kesempatan yg diberikan Tuhan.",Sejak awal tahu dan utuh yang penuh cinta ini telah pilih untuk tetap menerimamu bagainmanapun keadaan terluka itu tetap cinta adalah rahmat dan peluang yang diberikan,0.8925855159759521,2,[0.0054 0.0014 0.9862 0.0023 0.0047],2,[0.0068 0.0018 0.9854 0.0027 0.0034],"{'anugerah': 'rahmat', 'yg': 'yang', 'kesempatan': 'peluang', 'mencintai': 'cinta', 'memilih': 'pilih', 'mengenal': 'tahu', 'Terluka': 'terluka', 'Sejak': 'Sejak', 'bagainmanapun': 'bagainmanapun', 'cinta': 'cinta'}",0.9318,,,,
2,"kalau kita harus berpisah lama dan bertemu kembali, aku harus jatuh cinta denganmu lagi.",kalau kita harus berpisah lama dan berjumpa aku harus jatuh cinta denganmu,0.9746033549308777,2,[0.0147 0.0025 0.9752 0.0044 0.0032],2,[0.0285 0.0036 0.9582 0.0063 0.0034],"{'cinta': 'cinta', 'denganmu': 'denganmu', 'jatuh': 'jatuh', 'bertemu': 'berjumpa'}",0.947,,,,
0,makan salah tidak-makan juga lebih salah maunya apa sih nih tengorokan -_-,makan salah juga lebih salah maunya apa sih nih tengorokan,0.9945923089981079,0,[0.7436 0.1826 0.0027 0.0516 0.0196],1,[0.0541 0.9145 0.0018 0.0191 0.0105],{},0.3644,,,,
4,Masih ingat banget dulu pas Final #WorldCup 1998 kita pulang ngajinya dipercepat biar bisa nonton pertandingan final di TV abis sholat Isya (dulu kan ga banyak re-run &amp,Masih ingat sangat dulu pas Akhir 1998 kita pulang membacanya dipercepatkan biarkan bisa menonton pertandingan muktamad di TV selesai solat Isha kan ga banyak,0.8337336182594299,4,[0.067  0.0033 0.0152 0.0091 0.9053],0,[0.8534 0.0055 0.0182 0.0234 0.0995],"{'nonton': 'menonton', 'ngajinya': 'membacanya', 'Isya': 'Isha', 'dipercepat': 'dipercepatkan', 'abis': 'selesai', 'pulang': 'pulang', 'banget': 'sangat', 'final': 'muktamad', 'biar': 'biarkan', 'Final': 'Akhir', 'Masih': 'Masih', 'sholat': 'solat'}",3.5373,,,,
4,"Subhanallah, tulisan perjalanan pak [USERNAME] ini luar biasa. My respect for you abah. Mosque of Laredo",menulis perjalanan pak ini luar My respect untuk you masjid daripada Laredo,0.8019253015518188,4,[0.0111 0.0039 0.0136 0.003  0.9683],4,[0.0356 0.0048 0.089  0.0028 0.8678],"{'perjalanan': 'perjalanan', 'Laredo': 'Laredo', 'tulisan': 'menulis', 'for': 'untuk', 'of': 'daripada', 'Mosque': 'masjid', 'you': 'you'}",0.5051,,,,
0,"[USERNAME] [USERNAME] [USERNAME] Denger-denger dari Pusat Hoax Nasional-nya [USERNAME] , ternyata FH gak muat dimasukin ke karung beras, biarpun karung jumbo ... Karena [USERNAME] jauh lebih besar dari partainya, [USERNAME] ...","[USERNAME] [USERNAME] [USERNAME] Denger-denger dari Pusat Hoax Nasional-nya [USERNAME] , ternyata FH gak muat dimasukin ke karung beras, biarpun karung jumbo ... Karena [USERNAME] jauh lebih besar dari partainya, [USERNAME] ...",1.0,1,[0.0177 0.96   0.0014 0.0164 0.0045],1,[0.0177 0.96   0.0014 0.0164 0.0045],,0.02,,,,
4,"LoveLaws - TT (2018) Gak paham gue sama mbak gitaris Warpaint satu ini, keren banget. Gue denger album ini kayak exposing her romantic side nya gitu tp jir berhasil banget, vibe nya fierce tp vurnerable + seducing at the same time. W paling suka lagu Love Leaks sm I've Been Fine [URL]",LoveLaws ST Tidak faham saya sama rindu gitaris Warpaint satu sejuk saya dengar album ini kayak dedahkan her romantic side miliknya gitu tp jir berjaya getaran miliknya garang tp vurnerable menggoda dalam yang sama W paling suka lagu cinta Kebocoran sm Mempunyai baik,0.8702240586280823,4,[0.0096 0.0054 0.0808 0.0044 0.8998],2,[0.0164 0.0016 0.9549 0.002  0.0251],"{'Warpaint': 'Warpaint', 'seducing': 'menggoda', 'gitaris': 'gitaris', 'exposing': 'dedahkan', 'mbak': 'rindu', 'LoveLaws': 'LoveLaws', 'denger': 'dengar', 'vibe': 'getaran', 'fierce': 'garang', 'Gak': 'Tidak', 'keren': 'sejuk', 'Gue': 'saya', 'Leaks': 'Kebocoran', 'album': 'album', 'gue': 'saya', 'Been': 'Mempunyai', 'at': 'dalam', 'paham': 'faham', 'nya': 'miliknya', 'tp': 'tp', 'the': 'yang', 'TT': 'ST', 'kayak': 'kayak', 'jir': 'jir', 'berhasil': 'berjaya', 'W': 'W', 'Fine': 'baik', 'Love': 'cinta', 'same': 'sama', 'sm': 'sm'}",0.9637,,,,
4,"Bun, aku bantuin nempatin es buah ya... ""Tumben banget, ah pasti kamu mo ngisi paling banyak di gelas kamu kan."" ""Ehee... Bunda tau aja"" [URL]",aku membantu nempatin es buah ah pasti kamu mo kandungan paling banyak di kaca kamu ibu tahu,0.8738789558410645,4,[0.0091 0.0058 0.0791 0.0029 0.9031],4,[0.0153 0.0067 0.0883 0.0043 0.8854],"{'ngisi': 'kandungan', 'tau': 'tahu', 'nempatin': 'nempatin', 'Bunda': 'ibu', 'gelas': 'kaca', 'bantuin': 'membantu'}",0.4628,,,,
2,"[USERNAME] ""Yaudah kita ke apartemen sekarang ya sayang"" ucapnya sambil tersenyum. Amber pun berjalan sambil menggenggam tangan kekasihnya ke lobby. ""Kamu tunggu disini ya sayang, aku ambil mobil dulu"" ucapnya sambil melepas genggaman tangan kekasihnya. ",kita ke apartemen sekarang ya ucapnya sambil Amber pun Jalan sambil tahan tangan kekasihnya ke tunggu disini ya aku ambil mobil ucapnya sambil lepaskan cengkaman tangan,0.8836705684661865,2,[0.008  0.0017 0.9709 0.0027 0.0167],2,[0.1081 0.0066 0.8466 0.0033 0.0354],"{'kekasihnya': 'kekasihnya', 'menggenggam': 'tahan', 'genggaman': 'cengkaman', 'ya': 'ya', 'tunggu': 'tunggu', 'melepas': 'lepaskan', 'berjalan': 'Jalan', 'tangan': 'tangan', 'Amber': 'Amber'}",0.3114,,,,
1,pagi-siang dibuat jengkel antri lama di rsu. siang-sore dibuat jengkel salah paham dan buru buru ke solo sore-malem dibuat jengkel mau kesebuah lokasi ancer2nya gajelas selepas taraweh bareng fisika 2014 jengkel dr pagi ilang lgsg mood balik. bikin seneng ,pagi-siang dibuat jengkel antri lama di rsu. siang-sore dibuat jengkel salah paham dan buru buru ke solo sore-malem dibuat jengkel mau kesebuah lokasi ancer2nya gajelas selepas taraweh bareng fisika 2014 jengkel dr pagi ilang lgsg mood balik. bikin seneng ,1.0,4,[0.1139 0.0805 0.0032 0.0149 0.7875],4,[0.1139 0.0805 0.0032 0.0149 0.7875],,0.11,,,,
0,"Sudah berapa kali ku katakan padamu, aku jangan paksa suruh melupakanmu. Aku sudah nyerah, aku sudah pasrah, aku takkan mampu untuk melupakan sayang~","Sudah berapa kali ku katakan padamu, aku jangan paksa suruh melupakanmu. Aku sudah nyerah, aku sudah pasrah, aku takkan mampu untuk melupakan sayang~",1.0,2,[0.2807 0.0128 0.6811 0.0211 0.0043],2,[0.2807 0.0128 0.6811 0.0211 0.0043],,0.1,,,,
3,[USERNAME] Iyaaaa... masih sekecil ini badan dia tp agak gendut sih emang. Tapi khawatir aja. Minggu2 lalu dia emang birahi sih. Bawa cowonya dikenalin ke aku [URL],masih sekecil ini badan dia tp agak gemuk sih Tetapi khawatir Minggu2 lalu dia serius nafsu bawak cowonya dikenali ke aku,0.8705518245697021,3,[0.0206 0.0058 0.0045 0.9626 0.0065],3,[0.0389 0.0068 0.005  0.9435 0.0057],"{'cowonya': 'cowonya', 'Bawa': 'bawak', 'emang': 'serius', 'birahi': 'nafsu', 'dikenalin': 'dikenali', 'gendut': 'gemuk', 'Tapi': 'Tetapi'}",0.5667,,,,
1,"sebenarnya faedah Ondel2 itu apa ya ? Dateng cuman nyari sumbangan... ngibur orang juga kagak Ya... bener juga, sering w liatin pake tatapan kosong. Sebenarnya faedah ondel2 keliling buat apa ? Cuman sekedar bang... misi numpang lewat Udah, gitu aja?",sebenarnya faedah Ondel2 itu apa ya Dateng cuman cari bergembiralah orang juga kagak betul sering w liatin guna merenung Sebenarnya faedah ondel2 keliling buat apa cuma sahaja misi menaiki lewat gitu,0.9515258073806763,1,[0.036  0.9499 0.0012 0.0082 0.0047],1,[0.4283 0.5248 0.002  0.0346 0.0102],"{'orang': 'orang', 'numpang': 'menaiki', 'misi': 'misi', 'faedah': 'faedah', 'bener': 'betul', 'tatapan': 'merenung', 'w': 'w', 'ya': 'ya', 'ngibur': 'bergembiralah', 'pake': 'guna', 'sekedar': 'sahaja', 'Cuman': 'cuma', 'gitu': 'gitu', 'nyari': 'cari', 'Sebenarnya': 'Sebenarnya'}",1.9534,,,,
1,"Kok gak tertarik? Pdhal enak loh gajinya besar, dpt tunjangan, uang pensiun dll. Kok munafik sih? Ahh bego lu jdi orang. Terus mau jadi apa dong??",Kok tidak Pdhal enak loh upah boleh wang pensiun Kok munafik Ahh bodoh lu jadi Terus mau jadi apa,0.9181687235832214,1,[0.0206 0.9611 0.0016 0.0088 0.0079],1,[0.0185 0.968  0.0018 0.0057 0.006 ],"{'munafik': 'munafik', 'jdi': 'jadi', 'gajinya': 'upah', 'bego': 'bodoh', 'dpt': 'boleh', 'Ahh': 'Ahh', 'Pdhal': 'Pdhal', 'Kok': 'Kok', 'gak': 'tidak', 'lu': 'lu', 'uang': 'wang'}",0.6446,,,,
4,"Waah ga kerasa udh tahun ke 5 ya guys, tetap jadi BTSnya ARMY ya makasih udh mengisi hari hari ku selama 5 tahun ini dari yg JK masih dedek sampai lulus sma sampai jadi hot JK haha Terima kasih buat lagu lagunya yg menginspirasi [USERNAME]  #ARMYSelcaDay [URL]",Wah ga rasa Sudah tahun ke 5 ya tetap jadi BTS ARMY ya makasih Sudah kandungan hari hari ku selama 5 tahun ini dari yang JK masih dedek sampai lulus sma sampai jadi panas JK haha Terima cinta buat lagu lagunya yang menginspirasi,0.929604709148407,4,[0.0065 0.0042 0.025  0.0021 0.9622],2,[0.0115 0.0039 0.7907 0.0028 0.1911],"{'yg': 'yang', 'Waah': 'Wah', 'kerasa': 'rasa', 'Terima': 'Terima', 'udh': 'Sudah', 'ga': 'ga', 'ya': 'ya', 'lulus': 'lulus', 'dedek': 'dedek', 'haha': 'haha', 'kasih': 'cinta', 'sma': 'sma', 'JK': 'JK', 'mengisi': 'kandungan', 'lagu': 'lagu', 'BTSnya': 'BTS', 'hot': 'panas'}",2.4684,,,,
1,"Masih bingung sama orang2 yang bilang 2019 ganti presiden. Gue sih its fine selama memang ada calon yang lebih mumpuni dari Jokowi. Tapi kenyataannya emang blom ada. Dan lucunya lagi, mereka yang bermain politik golongan justru malah ngusung Prabowo yang jelas2 sekuler :))",Masih salah sama orang2 yang katakan 2019 ubah Gue neraka itu baiklah selama memang ada calon yang lebih mumpuni dari Tetapi kenyataannya serius blom Dan lucunya mereka yang dimainkan politik perhimpunan justru malah bawak Prabowo yang jelas2 sekular,0.9465558528900146,1,[0.4418 0.4696 0.0034 0.0637 0.0214],1,[0.1011 0.8791 0.0015 0.0087 0.0096],"{'bermain': 'dimainkan', 'Tapi': 'Tetapi', 'bilang': 'katakan', 'golongan': 'perhimpunan', 'its': 'itu', 'politik': 'politik', 'Dan': 'Dan', 'fine': 'baiklah', 'ganti': 'ubah', 'calon': 'calon', 'Prabowo': 'Prabowo', 'ngusung': 'bawak', 'sekuler': 'sekular', 'Masih': 'Masih', 'sih': 'neraka', 'bingung': 'salah', 'emang': 'serius'}",1.2531,,,,
4,"Kak [USERNAME] lagi belajar buat ujian apa udh istirahat? Ga niat muncul bilang makasih sketsa hari ini lucu gitu?? Atau apalah.. jgn pelit2 muncul ka.. haha.. kalau lagi belajar semangat ya, siapin cemilan jgn begadang dek :)",Kak lagi belajar buat pemeriksaan apa Sudah Ga niat muncul bilang makasih lakaran hari ini jenaka Atau jangan pelit2 muncul kalau lagi belajar semangat menyediakan cemilan jangan mengawasi dek,0.921897292137146,4,[0.0124 0.0055 0.0059 0.0033 0.9728],1,[0.0486 0.9355 0.0016 0.0067 0.0076],"{'jgn': 'jangan', 'lucu': 'jenaka', 'cemilan': 'cemilan', 'semangat': 'semangat', 'siapin': 'menyediakan', 'muncul': 'muncul', 'udh': 'Sudah', 'makasih': 'makasih', 'begadang': 'mengawasi', 'belajar': 'belajar', 'sketsa': 'lakaran', 'ujian': 'pemeriksaan', 'dek': 'dek'}",0.7409,,,,
4,"GUE UDAH PERNAH MAKAN SEMUA WKWKWK. Fave itu cinlok (gue suka ke kontrakan abangnya buat dapetin cinlok pagi2 tanpa antri), sabana (saat khilap makan ayam), dan surabi solo (kalau sore harus mampir dan ini rebutan banget)",saya UDAH SANGAT MAKAN SEMUA Fave itu cinlok suka ke sewa abangnya buat dapetin cinlok pagi2 tanpa savana khilap makan dan surabi solo tengahari harus mampir dan ini gaduh,0.9441522359848022,4,[0.0243 0.006  0.0135 0.0051 0.951 ],1,[0.1332 0.8476 0.0026 0.0091 0.0076],"{'sore': 'tengahari', 'kontrakan': 'sewa', 'PERNAH': 'SANGAT', 'sabana': 'savana', 'GUE': 'saya', 'rebutan': 'gaduh', 'makan': 'makan', 'solo': 'solo'}",1.0243,,,,
1,Ini kakek ini tau dr mana klo dia d beri hidayah? Tau dr mana klo dia ngk sesat? Tau dr mana klo dia lebih benar? Jangan merasa sok benar dah kakek nnti msuk neraka lo akibat terlalu sombong. [URL],ini kakek ini tahu dr mana bila dia d beri Tau dr mana bila dia kk Tau dr mana bila dia lebih Jangan merasa bertindak benar dah kakek nnti masuk neraka lol akibat terlalu,0.9216886758804321,1,[0.0174 0.9704 0.0011 0.0079 0.0032],3,[0.1295 0.3355 0.004  0.5241 0.0069],"{'ngk': 'kk', 'lo': 'lol', 'klo': 'bila', 'dr': 'dr', 'Ini': 'ini', 'kakek': 'kakek', 'Tau': 'Tau', 'sok': 'bertindak', 'tau': 'tahu', 'd': 'd', 'msuk': 'masuk'}",1.0081,,,,
1,"Sudahlah tak usah pajang hadist atau ayat Allah untuk pembenaran. Karena jika kita niat baik sama sama, takkan ada jual ayat dan hadist demi pembenaran sepihak.",Sudahlah tak usah dedahan hadis atau regangan Tuan untuk Karena jika kita niat baik sama takkan ada jual regangan dan hadis demi justifikasi,0.8424028754234314,1,[0.1578 0.8032 0.003  0.0242 0.0118],1,[0.2829 0.6669 0.002  0.0382 0.01  ],"{'hadist': 'hadis', 'niat': 'niat', 'pajang': 'dedahan', 'ayat': 'regangan', 'pembenaran': 'justifikasi', 'Allah': 'Tuan', 'takkan': 'takkan'}",1.3898,,,,
4,Dari tadi sore ngiler coto tapi gak sempat. Terus sampai rumah keburu capek. Lapar tengah malam buka kulkas nemu Indomie Coto Makassar. Alhamdullilah.. [URL],Dari tadi sore ngiler coto tapi gak Terus sampai rumah keburu Lapar tengah malam buka kulkas nemu Indomie Coto,0.9529459476470947,4,[0.0166 0.003  0.005  0.0048 0.9705],0,[0.9099 0.0124 0.004  0.0384 0.0352],{},0.3455,,,,
0,"Dulu WA isinya kalimat manis peredam penat, penyembul semangat, mood booster Sekarang gombalannya hilang diganti omelan versi digital bos yang suka pedes dan bikin trauma buka WA",Dulu WA kandungan kalimat manis penyenyap penyembul mood penggalak Sekarang gombalannya hilang diganti merosakkan versi digital bos yang suka pedas dan untuk trauma buka WA,0.9332109689712524,0,[0.8683 0.0395 0.0137 0.0054 0.0731],0,[0.7561 0.1964 0.0043 0.0087 0.0344],"{'hilang': 'hilang', 'suka': 'suka', 'buka': 'buka', 'isinya': 'kandungan', 'trauma': 'trauma', 'omelan': 'merosakkan', 'diganti': 'diganti', 'bikin': 'untuk', 'versi': 'versi', 'gombalannya': 'gombalannya', 'digital': 'digital', 'Dulu': 'Dulu', 'peredam': 'penyenyap', 'mood': 'mood', 'manis': 'manis', 'booster': 'penggalak', 'bos': 'bos', 'pedes': 'pedas'}",1.3578,,,,
