label,tweet,perturbed_text,perturbed_semantic_sim,pred_label,pred_proba,perturbed_label,perturbed_proba,translated_word(s),running_time(s),before_attack_acc,after_attack_acc,avg_semantic_sim,avg_running_time(s)
1,"Sudah survey ke beberapa cewek yang bilang ""cowok itu omonganya ga bsa di pegang"" ternyata mitos gaes!! dan sekarang si cewek itulah yang begitu. Jadi, yang tidak bisa di pegang omongannya siapa? Coba kita survey untuk yang ini . Apakah sama atau berbeda? Ku rasa pasti sama",Sudah survey ke beberapa cewek yang omongan itu omonganya ga bsa di ternyata mitos dan sekarang si cewek itulah yang yang tidak bisa di pegang omongannya Coba kita survey untuk yang ini Apakah sama atau Ku rasa pasti sama,0.9827262163162231,1,[0.0382 0.8974 0.0015 0.0572 0.0056],1,[0.0253 0.9474 0.0011 0.0226 0.0036],"{'mitos': 'mitos', 'ga': 'ga', 'bilang': 'omongan'}",0.7535,,,,
0,"Di usia 45 th, walau rasanya muda , ternyata kaku belajar sesuatu yg baru. Sadar sdh terlambat jd atlet, tp hobby ngurus organisasi pembinaan Olahraga. Olahraga bisa jadi medium komunikasi yg baik, seperti bbrp Bulan lalu di Bandung, bicara Kebhinekaan. #SukseskanAsianGames2018 [URL]","Di usia 45 th, walau rasanya muda , ternyata kaku belajar sesuatu yg baru. Sadar sdh terlambat jd atlet, tp hobby ngurus organisasi pembinaan Olahraga. Olahraga bisa jadi medium komunikasi yg baik, seperti bbrp Bulan lalu di Bandung, bicara Kebhinekaan. #SukseskanAsianGames2018 [URL]",1.0,4,[0.1671 0.0057 0.0282 0.0078 0.7911],4,[0.1671 0.0057 0.0282 0.0078 0.7911],,0.12,,,,
2,"Wahai Yang Maha Cinta, sandingkanlah aku dengan jiwa pilihan-Mu, yang karena kebaikanku - baikkanlah ia, tapi jika ia lebih baik - baikkanlah aku.",Wahai Yang Maha sandingkanlah aku dengan jiwa yang karena kebaikanku baikkanlah tapi jika ia lebih baik baikkanlah,0.9495174288749695,2,[0.0179 0.0036 0.9589 0.0073 0.0123],0,[0.6176 0.0443 0.2842 0.0353 0.0186],{'jiwa': 'jiwa'},0.4094,,,,
1,Vedevah Kartu Multi Trip malah jadi gajelas penggunaannya Ngapain gua isi saldo buat KMT kalo akhirnya Tap suruh beli kartu THB etttaaann,Wedewa Kartu Multi Trip malah jadi gajelas penggunaannya Ngapain gua isi saldo buat KMT kalo akhirnya Tap suruh beli kartu THB etaaann,0.9804848432540894,1,[2.820e-02 9.524e-01 9.000e-04 1.460e-02 4.000e-03],1,[0.0284 0.9506 0.001  0.0159 0.0041],"{'Vedevah': 'Wedewa', 'etttaaann': 'etaaann', 'gajelas': 'gajelas'}",0.6238,,,,
2,"Pada saat kamu menangis merengek meminta boneka atau mainan baru, mama menatapmu iba. Tetapi papa akan mengatakan dengan tegas : ""boleh, kita beli nanti, tapi tidak sekarang""",Pada saat kamu menangis merengek meminta boneka atau mainan mama menatapmu Tetapi papah akan mengatakan dengan tegas kita beli tapi tidak,0.9495953917503357,2,[0.0225 0.0015 0.9669 0.0027 0.0064],2,[0.0813 0.0033 0.9045 0.0063 0.0045],"{'menatapmu': 'menatapmu', 'papa': 'papah'}",0.5914,,,,
0,Kangen ngajar privat. Kangen ngajar TPQ. Kangen rapat jam 6 pagi. Kangen agenda nginep Sabtu-Minggu. Yea. My life so flat now. Maybe I need Cheetos?,sono ngajar sono ngajar sono rapat jam 6 sono agenda nginep hamba hirup so flat Maybe I need,0.48944002389907837,0,[0.8971 0.063  0.0048 0.0185 0.0165],0,[0.8504 0.0301 0.0037 0.0939 0.0219],"{'life': 'hirup', 'My': 'hamba', 'Kangen': 'sono'}",0.3962,,,,
4,"gw mau pencitraan ah, kalo ada orang yg nanya di grup angkatan bakalan gw jawab meskipun gw gtau wkwkkw, jadi tenang saja temund2 yg males nanya sesuatu digrup angkatan krn takut dicuekin klo misal g ada yg jawab pasti gw jawab kok.",gw mau pencitraan kalo ada orang yg nanya di grup angkatan bakalan gw jawab meskipun gw gtau jadi tenang saja temund2 yg males nanya sesuatu digrup angkatan krn sieun dicuekin klo misal g ada yg jawab pasti gw jawab,0.9915449619293213,4,[0.0489 0.3252 0.0227 0.1394 0.4638],1,[0.0846 0.8332 0.0026 0.0192 0.0604],"{'krn': 'krn', 'takut': 'sieun'}",0.7249,,,,
3,pin nanti kamu blan juni ikut tidak-pertandingan bulutangkis khusus buat rw saja saya mau ikut tapi nanti saya pasti cewek sendiri :( ky dulu,pin nanti kamu blan juni ikut tidak-pertandingan bulutangkis khusus buat rw saja saya mau ikut tapi nanti saya pasti cewek sendiri :( ky dulu,1.0,0,[0.7848 0.0076 0.0088 0.1903 0.0085],0,[0.7848 0.0076 0.0088 0.1903 0.0085],,0.12,,,,
4,"Berada di lingkungan yang berisi orang-orang hebat itu akan menyadarkan kita betapa pentingnya upgrade diri dan jadi OUT STANDING! Salah satunya duta bahasa, kemampuan mereka itu wow bgt!",Berada di lingkungan yang berisi hebat itu akan menyadarkan kita betapa pentingnya upgrade diri dan jadi OUT Salah satunya duta pangabisa mereka itu wow,0.9642554521560669,4,[0.0099 0.0058 0.0077 0.0037 0.9728],4,[0.0209 0.003  0.0059 0.004  0.9663],"{'Berada': 'Berada', 'kemampuan': 'pangabisa'}",0.6825,,,,
0,"[USERNAME] Iya bener kak. Waktu setahun skip minum obat itu, dia ikut saran keluarganya ke pengobatan alternatif (dukun). Makanya malah tambah parah. Dan pas balik ke RS Jiwa untuk berobat lagi, baru ketahuan kalau dia kena skizo","[USERNAME] Iya bener kak. Waktu setahun skip minum obat itu, dia ikut saran keluarganya ke pengobatan alternatif (dukun). Makanya malah tambah parah. Dan pas balik ke RS Jiwa untuk berobat lagi, baru ketahuan kalau dia kena skizo",1.0,3,[0.1823 0.0325 0.0093 0.7592 0.0168],3,[0.1823 0.0325 0.0093 0.7592 0.0168],,0.02,,,,
3,"Wah ngeri juga kali yah pemilik [USERNAME] mobil diam aja, akinya bisa jatuh dan mobil langsung terbakar...waduh terios mertua musti dicheck juga nih kalau gini...takut terrbakar pas diparkir diam...",Wah ngeri juga kali yah kadaharan mobil jempé akinya bisa jatuh dan mobil langsung terios mertua musti dicheck juga nih kalau smack pas diparkir,0.90827876329422,3,[0.0101 0.0091 0.0035 0.9729 0.0044],3,[0.0103 0.0124 0.0037 0.9686 0.0051],"{'terrbakar': 'smack', 'diam': 'jempé', 'pemilik': 'kadaharan'}",0.3296,,,,
1,"[USERNAME] maaf ni min, paket saya knp lama bnget ya, pdhl sy butuh banget ini, krn sy ngejar keberangkatan, dr kmrn sdh smpe gempol knp ko lama, pdhl sy di Pasuruan kota",maaf ni paket saya nyah lama Bajingan pdf sy butuh banget krn sy ngejar dr kmrn sdh smpe gempol nyah ko pdf sy di Pasuruan kota,0.7357315421104431,1,[0.0286 0.948  0.0022 0.0161 0.0051],1,[0.0592 0.8844 0.008  0.0304 0.018 ],"{'knp': 'nyah', 'pdhl': 'pdf', 'bnget': 'Bajingan', 'ngejar': 'ngejar'}",0.6438,,,,
2,Semangat sayang... aku jg menunggu anak kita yg akan lahir.. ahahahhaha [USERNAME] #EXO_COMINGSOON #exo #EXOPLANET #weareoneEXO,Semangat aku jg menunggu anak kita yg akan ahahahhaha,0.8537864685058594,2,[0.0052 0.0015 0.9731 0.0026 0.0176],4,[0.0341 0.0024 0.0137 0.0121 0.9377],{},0.6494,,,,
3,"Jujur gue takut banget mau ngejalanin ini lagi, semakin dekat, smkin takut mau nangis aja rasanya, gak tau knpa setakut ini, kek bertanya2 mulu gue bisa gak ya jalaninnya, gue mampu gak yaa, apa gue mundur aja, apa ini jalan yg terbaik buat gue",Jujur gue takut banget mau lempang ini semakin smkin takut mau nangis aja gak tau knpa setakut kek bertanya2 mulu gue bisa gak ya gue mampu gak apa gue mundur apa ini jalan heueuh pangalusna buat gue,0.9717955589294434,3,[0.0115 0.0072 0.0041 0.9735 0.0037],3,[0.0108 0.0083 0.004  0.9728 0.004 ],"{'ngejalanin': 'lempang', 'yg': 'heueuh', 'mundur': 'mundur', 'terbaik': 'pangalusna', 'setakut': 'setakut'}",0.6115,,,,
1,"Perasaan bank lain, sblm surat kuasa dicabut oleh pemberi kuasa ,fine2 aja deh... *makanya kesyel saat si user minta kita pake bri..... hhrrgghhhh* [URL]",Perasaan bank sblm surat kuasa dicabut oleh pemberi kuasa aja kesyel saat si user minta kita pake,0.9077385067939758,1,[0.0239 0.9621 0.001  0.0088 0.0042],1,[0.022  0.9671 0.0011 0.0057 0.0042],"{'pemberi': 'pemberi', 'dicabut': 'dicabut'}",0.5321,,,,
1, Pertanyaan yang dulu pada masa itu bikin kesel... Apalagi kalo sodara jauh yang nanya... Untung ga gue tanya balik : kapan opname?,Pertanyaan yang dulu pada masa itu bikin Apalagi kalo sodara jauh yang Untung ga gue tanya balik kapan,0.9869608879089355,1,[0.0792 0.9036 0.0014 0.0094 0.0064],0,[0.8757 0.072  0.0062 0.0297 0.0164],{},0.7108,,,,
2,"Semuanya ku lakukan atas dasar Cinta kepada mu, Wahai kekasih ku ....",Semuanya ku lakukan atas dasar cinta kepada Wahai kekasih ku,0.9664304852485657,2,[0.0075 0.0021 0.9827 0.0039 0.0038],2,[0.0113 0.0032 0.9744 0.006  0.0052],{'Cinta': 'cinta'},0.2777,,,,
0,"National Monument . Monas, hanya bejarak sekian ratus meter dan terlihat setiap hari dari kantor tapi menyentuh dinding pagarnya pun belum pernah ....",National Monument hanya bejarak sekian ratus meter dan terlihat setiap hari dari kantor tapi menyentuh dinding pagarnya pun belum pernah,0.9882891178131104,0,[0.9206 0.0118 0.0129 0.0359 0.0187],0,[0.8385 0.0336 0.0125 0.103  0.0125],"{'kantor': 'kantor', 'bejarak': 'bejarak'}",0.4373,,,,
1,Jika hati gw udah kecewa apa lagi sampai sakit hati begini loe blok gw ehmmm jangan harap gw mau knl loe lagi loe dm ribuan kali gak gw ladenin pengen taunya gw knl loe dan rasain gmna chat gk di buka buka atau gak di bls ,Jika hati w udah kuciwa apa lagi sampai sakit hati begini loe blok w ehmmm jangan harap w mau knl loe lagi loe dm ribuan kali henteu w ladenin pengen taunya w knl loe dan rasain gmna obrolan heunteu di sateuacanna sateuacanna atau henteu di bls,0.846777081489563,1,[0.0935 0.885  0.0042 0.0124 0.0048],1,[0.2102 0.7517 0.0098 0.0216 0.0068],"{'chat': 'obrolan', 'gmna': 'gmna', 'kecewa': 'kuciwa', 'gw': 'w', 'gak': 'henteu', 'buka': 'sateuacanna', 'gk': 'heunteu'}",1.0585,,,,
3,"Kamu ga tau kan, ada ketakuan tersendiri ketika aku liat recent update line. Takut tbtb ada oramg baru yg gantiin posisi aku, di ava atau status kamu",Kamu ga tau ada sieun tersendiri ketika aku liat recent update Sieun tbtb ada oramg baru yg gantiin posisi di ava atau status kamu,0.9689001441001892,3,[0.0144 0.0063 0.0037 0.9718 0.0038],0,[0.5841 0.0704 0.0094 0.3268 0.0093],"{'Takut': 'Sieun', 'ketakuan': 'sieun', 'tbtb': 'tbtb'}",0.5498,,,,
0,[USERNAME] Hal biasa. Ignore. Block Sebuah bentuk pembiaran terhadap kasus pelecehan seksual. Merasa langkah terbaik hanya diam seakan dengan diam pelaku ga akan berbuat kaya gt ke org lain. Such logic.,[USERNAME] Hal biasa. Ignore. Block Sebuah bentuk pembiaran terhadap kasus pelecehan seksual. Merasa langkah terbaik hanya diam seakan dengan diam pelaku ga akan berbuat kaya gt ke org lain. Such logic.,1.0,1,[0.1959 0.7707 0.0017 0.024  0.0077],1,[0.1959 0.7707 0.0017 0.024  0.0077],,0.02,,,,
0,"Kok tiba2 mlm ini mrasa kangen ya..aq ingin berjalan sambil memegang tangannya,.. aq ingin memeluknya dan mengatakan bahwa ""aq kangen"",.. aq ingin menangis di pundaknya dan mengatakan ""jgn tinggalkan aq""..God please tell him",Kok tiba2 mlm ini mrasa sono ingin berjalan sambil memegang aq ingin memeluknya dan mengatakan bahwa aq ingin ceurik di pundaknya dan mengatakan tinggalkan please tell him,0.9332247972488403,0,[0.5059 0.0171 0.4429 0.0283 0.0058],2,[0.46   0.0184 0.4664 0.0449 0.0103],"{'kangen': 'sono', 'menangis': 'ceurik'}",1.8088,,,,
1,[USERNAME] [USERNAME] [USERNAME] [USERNAME] [USERNAME] .... AHY pasangan siapapun Pasti Kalah..... Nilai Jual AHY bukan Rendah tapi TIDAK ADA....!!!,AHY pasangan siapapun Pasti Nilai Jual AHY bukan Lemah tapi TIDAK,0.5711194276809692,1,[0.0123 0.978  0.0011 0.0048 0.0038],1,[0.0426 0.9426 0.0015 0.0077 0.0056],{'Rendah': 'Lemah'},3.356,,,,
0,"Wah pagi ini sangat faedah. Udah gaboleh sering ngeluh sendiri kalau ada perihal apapun mengenai perjalanan kereta:""3 sebegitunya mereka kerja keras, sedih akutuh",Wah masalah ini sangat Udah gaboleh sering ngeluh sendiri kalau ada perihal apapun mengenai perjalanan sebegitunya mereka kerja sedih akutuh,0.9339084029197693,0,[0.9587 0.0098 0.005  0.0147 0.0119],0,[0.941  0.0174 0.0038 0.0305 0.0072],"{'sedih': 'sedih', 'pagi': 'masalah'}",0.5266,,,,
0,"Baru ngerasain nih gue bener2 duit di dompet tinggal 4rb doang, di ATM tinggal dikit dan gabisa diambil krna saldo ga cukup. Ternyata gue bener2 miskin yawlaaaa",anyar ngerasain nih abdi bener2 duit di dompet tinggal 4rb di ATM tinggal dikit dan gabisa diambil krna saldo ga Ternyata abdi bener2 miskin yawlaaaa,0.9303895235061646,0,[0.8548 0.0822 0.0047 0.0404 0.0179],1,[0.2887 0.6593 0.0021 0.0413 0.0086],"{'gue': 'abdi', 'krna': 'krna', 'Baru': 'anyar'}",0.6397,,,,
0,"[USERNAME] [USERNAME] [USERNAME] [USERNAME] Allahu a'lam. Ana juga tidak tahu kapan, dimana, dan apakah ana masih hidup saat masa khalifah ala manhaj nubuwah itu kembali, dengan seperangkat aturan syariat Allah yang kaffah",Allahu Ana juga tidak tahu dan apakah ana masih hidup saat masa khalifah ala manhaj nubuwah itu dengan disetél aturan syariah Allah yang kaffah,0.8739163875579834,0,[0.8382 0.0178 0.0086 0.1225 0.0129],0,[0.4892 0.0561 0.0053 0.4407 0.0087],"{'syariat': 'syariah', 'seperangkat': 'disetél'}",0.4527,,,,
1,"apa sih susahnya mengapresiasi sedikit aja sama apa yang udh dilakuin oranglain dgn ngasih hak nya tepat waktu, dikira gapnya kebutuhan kali ya?giliran masalah kerjaan no 1 mau lg ijin/libur ttp ae dihajar trs! Ketjewalah saya:(:(",apa sih susahnya mengapresiasi sedikit aja sama apa yang udh dilakuin oranglain dgn tetep hak nya tepat dikira gapnya kebutuhan kali masalah kerjaan no 1 mau lg ttp ae neunggeul Ketjewalah,0.9798130393028259,1,[0.0256 0.9645 0.001  0.005  0.0039],1,[0.0224 0.9678 0.0011 0.0043 0.0043],"{'Ketjewalah': 'Ketjewalah', 'dihajar': 'neunggeul', 'ngasih': 'tetep', 'ttp': 'ttp'}",0.4246,,,,
0,"padahal w udh chat dia, save nomor w. dan w ganti nomor wa pas di hari ultah w. bener bener sedih, dll. dan tadi bisa 1 ruangan ujian it 1 jam kurang, karna udh campur aduk salting w keluar duluan",padahal w udh obrolan save nomor dan w ganti nomor wa pas di hari ultah leres leres dan tadi bisa 1 ruangan ujian it 1 jam sabab udh campur aduk salting w keluar duluan,0.9230996966362,0,[0.94   0.0064 0.0061 0.0386 0.0088],0,[0.6874 0.1386 0.0022 0.1548 0.0171],"{'ujian': 'ujian', 'chat': 'obrolan', 'karna': 'sabab', 'w': 'w', 'bener': 'leres'}",1.1624,,,,
1,"Pernah nonton ga di satu video tentang Bullying? Coba cari dehh, ada tuh examplenya. Kayak misal kita di bilang, kamu jelek deh. Ga ush naik pitam. Bales aja Yes I am a worthless human being. Thanks for reminding me that Dijamin mingkem",Pernah nonton ga di satu video tentang Coba cari ada tuh Kayak misal kita di kamu jelek Ga aduh naik ngajaga aja Yes I am a worthless human Thanks for reminding me that Dijamin mingkem,0.947335958480835,1,[0.0314 0.9476 0.0027 0.0103 0.0081],1,[0.0398 0.9445 0.0019 0.0102 0.0036],"{'ush': 'aduh', 'Kayak': 'Kayak', 'Dijamin': 'Dijamin', 'Bales': 'ngajaga', 'mingkem': 'mingkem'}",2.1741,,,,
4,"[Habis buka Facebook] [Thinking..] Sebanyak itu ya teman-teman yang saya kenal, mulai dari teman SD, sampe pas jaman kuliah, dengan segala kesibukan mereka sekarang. Seneng aja lihatnya, feeling very grateful have a live in this life. Alhamdulillah.",sateuacanna Sebanyak itu enya yang saya mulai dari teman sampe pas jaman dengan segala kesibukan mereka Seneng aja feeling very grateful have a hirup in this,0.8582373857498169,4,[0.0119 0.0026 0.0137 0.0035 0.9683],4,[0.0115 0.0035 0.0132 0.0043 0.9674],"{'ya': 'enya', 'buka': 'sateuacanna', 'live': 'hirup'}",0.574,,,,
1,[USERNAME] [USERNAME] .... Anda ini ngomong apa....?? Hanya orang2 brengsek yg ngomong kayak gini..... Lembaga terhormat jadi terhina karena disusupi orang yg kayak anda... [USERNAME],Anda ini ngomong Hanya orang2 Bajingan yg ngomong kayak Lembaga dear jadi terhina karena disusupkeun orang yg kayak,0.8228724002838135,1,[0.0129 0.9779 0.0012 0.0049 0.0031],1,[0.0145 0.9756 0.001  0.0054 0.0035],"{'disusupi': 'disusupkeun', 'brengsek': 'Bajingan', 'terhormat': 'dear'}",0.4114,,,,
2,"Saya bisa jadi berbeda kepercayaan dengan Athaya tapi saya masih mencintainya, saya dan Kartika bisa saja sama-sama bertajuk hawa, tapi yang saya cinta bukan kelaminnya. Saya cinta dirinya. Hatinya",Saya bisa jadi béda kepercayaan dengan Athaya tapi saya masih saya dan Kartika bisa saja bertajuk tapi yang saya cinta bukan Saya cinta hatena,0.9717409014701843,2,[0.0088 0.0017 0.983  0.0025 0.0039],2,[0.2832 0.011  0.6895 0.0109 0.0054],"{'Hatinya': 'hatena', 'berbeda': 'béda'}",0.433,,,,
0,Pengen berjuang buat dia tapi masih banyak hal selain cinta yg mesti dilakukan lagian dianya juga b aja ke saya Ke aku enggaa,Pengen berjuang buat dia tapi masih banyak hal selain cinta yg mesti dilakukan lagian dianya juga b ngan ke saya Ke aku heueuh,0.9786207675933838,0,[0.6036 0.0119 0.3505 0.0276 0.0063],2,[0.3654 0.0093 0.5974 0.022  0.0058],"{'enggaa': 'heueuh', 'aja': 'ngan'}",1.9062,,,,
3,"Patut x aq buka hati aq utk terima org lain? Tp aq takut at the end dia berubah hati. Angin x de,tup2...jeng2. We're not meant to be together",pantes x abdi buka hati abdi utk terima org Tp abdi takut at the end dia berubah Angin x Catetan meant to be together,0.7575979232788086,3,[0.0145 0.0072 0.0039 0.9705 0.0039],3,[0.0295 0.0083 0.0037 0.9551 0.0033],"{'Angin': 'Angin', 'aq': 'abdi', 'not': 'Catetan', 'Patut': 'pantes'}",0.7052,,,,
4,"Alhamdulillah akhirnya bisa kumpul, tapi sayang belum semua semoga ad wkt yg bisa mempertemukan kita semua, Aamiin Indramayu Punya",Alhamdulillah akhirnya bisa tapi sayang belum semua semoga ad wkt yg bisa mempertemukan kita Aamiin Indramayu Punya,0.9915766716003418,4,[0.057  0.0025 0.0344 0.0063 0.8999],4,[0.0559 0.0029 0.1596 0.0078 0.7737],{'mempertemukan': 'mempertemukan'},0.4594,,,,
2,Selamat hari menetas tahu bulat versi korea kuhhh. Exols sayang kamuuuuuuuuuu lebih dari yang kamu tau hu tahu bulat,Selamat hari menetas tahu bulat versi korea Exols sayang kamuuuuuuuuuu lebih dari yang kamu tau hu tahu bulat,0.9955538511276245,2,[0.0091 0.002  0.9789 0.0021 0.0079],2,[0.0109 0.0019 0.9785 0.0022 0.0065],{'Exols': 'Exols'},0.3675,,,,
0,"Dek, kirimin foto Adek yang berdua sama Abang. Mau Umi post ke story WA *ngirim* Beberapa saat kemudian, *klik story WA Umi* Lhaaah muka-ku dicrop",kirimin foto Adek yang berdua sama Mau Umi post ke carita WA Beberapa saat carita WA gabarakatak dicrop,0.8556704521179199,0,[0.8984 0.0087 0.0587 0.0232 0.0111],4,[0.0878 0.005  0.045  0.0043 0.8578],"{'story': 'carita', 'Lhaaah': 'gabarakatak'}",0.4195,,,,
0,"Kita hanya sedang mengalami masa masa sulit, masa masa gelap, masa masa rentan akan perpisahan. Namun, jika kita mampu bertahan, maka tidak akan yg mampu memisahkan. (Except Allah)",Kita hanya sedang mengalami masa masa masa masa masa masa rentan akan jika kita mampu maka tidak akan heueuh mampu,0.9002552032470703,0,[0.6963 0.0075 0.15   0.0543 0.0919],0,[0.7957 0.02   0.0071 0.1597 0.0176],{'yg': 'heueuh'},0.4783,,,,
3,"dilema, mau testing prod version (di prod environment) mesti downtime karena kalo kagak takut ganggu operasional aplikasi eksisting yg masih jalan, selain itu juga bikin data kotor.",mau testing prod version prod mesti downtime karena kalo kagak sieun ganggu operasional aplikasi eksisting heueuh masih selain itu juga bikin data,0.8702635169029236,3,[0.0272 0.0204 0.006  0.9382 0.0082],3,[0.181  0.0842 0.0023 0.719  0.0135],"{'takut': 'sieun', 'yg': 'heueuh', 'downtime': 'downtime'}",0.2389,,,,
2,Baru liat dan bener-bener dengerin secara seksama nissa dengan sabyan nya yang lg naik daun itu. Asli ga ada rusak-rusaknya itu suara flawless bening benerrr kaya gelas beling abis dicuci pake s*unlight jadi bersih bersinar gitu deh. Heran.,Baru liat dan bener-bener dengerin secara seksama nissa dengan sabyan nya yang lg naik daun itu. Asli ga ada rusak-rusaknya itu suara flawless bening benerrr kaya gelas beling abis dicuci pake s*unlight jadi bersih bersinar gitu deh. Heran.,1.0,4,[0.1352 0.013  0.0126 0.0279 0.8113],4,[0.1352 0.013  0.0126 0.0279 0.8113],,0.02,,,,
3,"[BB] maap oot, kmrn malem di chat aku berantem sm pacar trs aku bilang udahan aja sambil maki2 gitu trs dia balesnya doang sampe skrg dia ga ngechat aku jg engga, menurut kalian udh putus belom sih? makasi","[BB] maap oot, kmrn malem di chat aku berantem sm pacar trs aku bilang udahan aja sambil maki2 gitu trs dia balesnya doang sampe skrg dia ga ngechat aku jg engga, menurut kalian udh putus belom sih? makasi",1.0,1,[0.2512 0.6302 0.011  0.102  0.0057],1,[0.2512 0.6302 0.011  0.102  0.0057],,0.05,,,,
4,"Self Titled - Bin Idris (2016) Q tau mz haikal cs jago bgt bikin ambience jd nada di Sigmun, di album ini w kaget soalnya lagu2nya sm ambience di MV nya bener2 persis sm apa yg gue bayangin pas denger lagunya. Keren. W suka lagu Dalam Wangi, Calm Water, Rebahan [URL]",Self Titled Bin Idris Q tau mz haikal cs jago bgt bikin ambience jd nada di di albeum ini w reuwas soalnya lagu2nya sm ambience di MV nya bener2 persis sm apa yg gue bayangin pas denger W suka lagu Dalam Calm Rebahan,0.9606955647468567,4,[0.0083 0.0039 0.0104 0.0035 0.9739],4,[0.0074 0.0042 0.0101 0.0032 0.9751],"{'nada': 'nada', 'w': 'w', 'W': 'W', 'kaget': 'reuwas', 'album': 'albeum', 'Q': 'Q', 'cs': 'cs'}",1.9032,,,,
