label,tweet,perturbed_text,perturbed_semantic_sim,pred_label,pred_proba,perturbed_label,perturbed_proba,translated_word(s),running_time(s),before_attack_acc,after_attack_acc,avg_semantic_sim,avg_running_time(s)
4,"Kalian kerja qeras bagay quda banget yaa buat kambek kali ini T.T Baiklah, besok2 streaming melon ama mv nya lebih semangaaatttzzzsss yaaaaa [USERNAME] :""""""""""""""""))))))",Sampeyan kerja qeras bagay quda banget yaa buat manja wektu ini besok2 streaming melon ama mv kang lebih surak yaaaaa,0.8720979690551758,4,[0.0086 0.005  0.0079 0.0034 0.9752],4,[0.0328 0.0534 0.0151 0.0084 0.8904],"{'semangaaatttzzzsss': 'surak', 'kambek': 'manja', 'mv': 'mv', 'qeras': 'qeras', 'Kalian': 'Sampeyan', 'kali': 'wektu', 'nya': 'kang', 'yaaaaa': 'yaaaaa', 'yaa': 'yaa', 'ama': 'ama', 'banget': 'banget', 'quda': 'quda'}",5.2271,,,,
2,"berbunga pada seorang gadis yang sama dalam beberapa bulan terakhir ini. jarang ku rasakan ini. lucunya, aku tak bisa berhenti. jatuh hati padanya.",berbunga pada seorang prawan yang sama dalam beberapa bulan terakhir jarang kula ngrasa aku tak bisa jatuh hati,0.88289874792099,2,[0.0089 0.0015 0.9782 0.0023 0.0091],0,[0.5591 0.0108 0.4109 0.0108 0.0084],"{'gadis': 'prawan', 'jarang': 'jarang', 'ku': 'kula', 'rasakan': 'ngrasa'}",0.9253,,,,
1,"Pembual yang main klaim itu biasanya cuma dibagian gunting pitanya sahaja, tapi dianggap pemujanya membangunnya sejak awal #Nomation #CakilRakyat",mulih yang dolanan klaim itu biasanya cuma dibagian gunting tape tapi dianggep pangibadahipun membangunnya sejak awal,0.8436808586120605,1,[0.0362 0.9494 0.0014 0.0048 0.0081],1,[1.600e-02 9.706e-01 9.000e-04 7.900e-03 4.500e-03],"{'Pembual': 'mulih', 'pitanya': 'tape', 'main': 'dolanan', 'pemujanya': 'pangibadahipun', 'dianggap': 'dianggep', 'membangunnya': 'membangunnya'}",3.9687,,,,
0,"[USERNAME] Tapi suka ku :( inya tu dingin orgnya, tapi sayang bnr sebujurnya lwn ina :( nah hiih kena ina tuh lawan buhan gembel tampan tu aja na wkwk",Tapi suka ku inya tu dingin tapi sayang bnr sebujurnya lwn ina nah hiih kena ina tuh lawan buhan gembel tampan tu aja na wkwk,0.9637551307678223,0,[0.8681 0.0183 0.0947 0.0121 0.0069],2,[0.0087 0.0027 0.9718 0.0018 0.015 ],{},0.3762,,,,
4,"Desa Tesbatan Beberapa kali ke kampung halaman bokap, gw gk nyangka kalau ternyata ada area persawahan sebagus ini. Maklum aja, selama mampir ke Desa Tesbatan, Amarasi, gw cuma mentok",desa Tesbatan sawetara wektu ke desa halaman w gk nyangka kalau ternyata ada wilayah persawahan sebagus Maklum selama mampir ke desa w cuma rame,0.739480197429657,4,[0.0571 0.0051 0.0114 0.0071 0.9192],0,[0.562  0.0134 0.01   0.0399 0.3748],"{'kampung': 'desa', 'area': 'wilayah', 'gw': 'w', 'Desa': 'desa', 'kali': 'wektu', 'mentok': 'rame', 'Beberapa': 'sawetara'}",3.2874,,,,
1,[USERNAME] [USERNAME] Kemarin listrik kami disegel karena keterlambatan pembayaran. Saat itu juga kami melakukan pelunasan dan telah melaporkan mll call center 123. Namun progress reportnya sangat lamban,Kemarin listrik kami disegel karena telat Saat itu juga kami melakukan pelunasan dan telah laporan ml nelpon tengah Nanging kemajuan laporan sangat lamban,0.7324141263961792,1,[0.0668 0.8802 0.0024 0.036  0.0147],1,[0.1801 0.7432 0.0023 0.05   0.0244],"{'lamban': 'lamban', 'reportnya': 'laporan', 'pelunasan': 'pelunasan', 'mll': 'ml', 'progress': 'kemajuan', 'keterlambatan': 'telat', 'center': 'tengah', 'Namun': 'Nanging', 'melaporkan': 'laporan', 'disegel': 'disegel', 'call': 'nelpon'}",1.1318,,,,
0,"Waktu SD pernah dpt kesempatan seleksi untuk masuk tim kecamatan ke popda tingkat Kabupaten. Waktu ujicoba lawan kecamatan tetangga, saya cetak 2 gol, pertandingan berakhir 2-0. Saya ga lolos seleksi, yg lolos utk posisi striker anaknya guru",wektu SD pernah dpt kesempatan seleksi untuk mlebu tim kecamatan ke popda tingkat wektu ujicoba mungsuh kecamatan saya nyetak 2 kompetisi berakhir aku ga lolos kang lolos kanggo posisi penyerang putranipun guru,0.7855231761932373,0,[0.7659 0.1668 0.0051 0.0326 0.0296],0,[0.6293 0.1912 0.0087 0.0277 0.1431],"{'tim': 'tim', 'Waktu': 'wektu', 'lawan': 'mungsuh', 'Saya': 'aku', 'pertandingan': 'kompetisi', 'kecamatan': 'kecamatan', 'SD': 'SD', 'kesempatan': 'kesempatan', 'utk': 'kanggo', 'masuk': 'mlebu', 'yg': 'kang', 'cetak': 'nyetak', 'anaknya': 'putranipun', 'striker': 'penyerang', 'tingkat': 'tingkat', 'posisi': 'posisi', 'popda': 'popda'}",1.9808,,,,
2,hai selamat pagi menjelang siang Semangat jalani hari Jangan lupa awali hari dengan DSS ya God Bless U Ingin memelukmu Kali aja lagi dingin Kangen JULEHA <3,hai aman asu menjelang siang semangat urip hari mung lali miwiti hari dengan DSS ya God mberkahi U Kepengin memelukmu wektu aja lagi irama kangen JULEHA,0.8515282273292542,2,[0.0153 0.0015 0.9726 0.0021 0.0085],0,[0.8952 0.016  0.0682 0.0149 0.0057],"{'Ingin': 'Kepengin', 'aja': 'aja', 'JULEHA': 'JULEHA', 'Kali': 'wektu', 'U': 'U', 'jalani': 'urip', 'Jangan': 'mung', 'DSS': 'DSS', 'Kangen': 'kangen', 'selamat': 'aman', 'lupa': 'lali', 'Semangat': 'semangat', 'Bless': 'mberkahi', 'pagi': 'asu', 'dingin': 'irama', 'awali': 'miwiti'}",2.0307,,,,
2,"Disaat kamu butuh uang untuk membiayai uang semester dan kehidupanmu, orang yang pertama mengerutka kening adalah papa. Papa pasti berusaha keras mencari jalan agar anaknya bisa merasa sama dengan teman temannya yang lain",nalika kamu butuh dhuwit untuk keuangan dhuwit semester dan wong yang pertama ngguyu watuk adalah Papa pasti nyoba angel mencari dalan agar anaknya bisa merasa sama dengan kanca kancane yang lain,0.8916636109352112,2,[0.0276 0.0026 0.9188 0.006  0.045 ],2,[0.1338 0.0038 0.4661 0.0083 0.3879],"{'membiayai': 'keuangan', 'Papa': 'Papa', 'Disaat': 'nalika', 'mengerutka': 'ngguyu', 'orang': 'wong', 'temannya': 'kancane', 'teman': 'kanca', 'jalan': 'dalan', 'uang': 'dhuwit', 'berusaha': 'nyoba', 'keras': 'angel', 'butuh': 'butuh', 'kening': 'watuk'}",1.4987,,,,
2,"99. Gatau kenapa deh nyaman aja sama dia, ga kaya yang lain dari segi pembahasan dll pokoknya ga buat bosen padahal akutu bosenan orangnya, dan akutu orangnya susah marah kalo sayang hmm ah",Gatau kenapa deh nyaman aja sama ga tenan yang lain dari aspek diskusi lsp pokoknya ga buat bosen padahal kula bosen dan kula orangnya susah nesu kalo sayang hmm ah,0.913556694984436,2,[0.0128 0.0027 0.8883 0.003  0.0932],4,[0.0177 0.006  0.3733 0.0035 0.5994],"{'akutu': 'kula', 'segi': 'aspek', 'marah': 'nesu', 'bosen': 'bosen', 'kaya': 'tenan', 'bosenan': 'bosen', 'dll': 'lsp', 'ga': 'ga', 'pembahasan': 'diskusi', 'aja': 'aja', 'nyaman': 'nyaman', 'Gatau': 'Gatau', 'pokoknya': 'pokoknya'}",2.1531,,,,
2,"Jhope: Tetapi jika aku melihatnya dalam pandangan yang berbeda, aku tidak bisa mengatakan bahwa aku tidak kelelahan. Ini bisa menjadi salah satu alasan bagi ku untuk mendapatkan kekuatan. Aku pikir ini adalah kesulitan yang baik. Istirahat ya sayang",Nanging jika aku melihatnya dalam tampilan yang aku tidak bisa mengatakan bahwa aku tidak Iki bisa menjadi salah satu alesan bagi kula untuk mendapatkan aku pikir ini adalah kesulitan yang Naso ya sayang,0.9676392078399658,2,[0.0286 0.0013 0.9544 0.004  0.0116],2,[0.1837 0.0073 0.7937 0.011  0.0043],"{'Istirahat': 'Naso', 'Ini': 'Iki', 'Tetapi': 'Nanging', 'ku': 'kula', 'alasan': 'alesan', 'pandangan': 'tampilan', 'salah': 'salah', 'Aku': 'aku'}",1.0301,,,,
0,"Ampun Tuhan, kami terlampau sibuk membangun mesjid sampai kami lupa bersujud kepada-Mu, sebegitu fasih kami membaca Kitab Suci-Mu tp belum mampu menemukan-Mu..",Ampun kami ugi sibuk membangun masjid sampai kami lupa kesandhung sebegitu lancar kami maca Buku tp belum mampu,0.8723313808441162,0,[0.8959 0.024  0.0394 0.0243 0.0165],0,[0.9237 0.0455 0.0036 0.0129 0.0143],"{'fasih': 'lancar', 'membaca': 'maca', 'Ampun': 'Ampun', 'terlampau': 'ugi', 'mesjid': 'masjid', 'bersujud': 'kesandhung', 'Kitab': 'Buku', 'tp': 'tp'}",0.6165,,,,
1,Min [USERNAME] info perka pagi kereta langsir di THB donk.... jadi pnp [USERNAME] bisa antisipasi di stasiun sebelumnya.jangan pas di tengah sinmas ditahan 15 menit buat nunggu langsiran KAJJ,Min info perkawis asu kereta langsing di THB jadi pnp bisa antisipasi di stasiun pas di tengah sinmas ditahan 15 menit buat jancok platform KAJJ,0.8268954157829285,1,[0.0281 0.5587 0.0023 0.402  0.0089],1,[0.0288 0.7734 0.0021 0.1879 0.0079],"{'pagi': 'asu', 'stasiun': 'stasiun', 'menit': 'menit', 'pnp': 'pnp', 'perka': 'perkawis', 'pas': 'pas', 'nunggu': 'jancok', 'KAJJ': 'KAJJ', 'sinmas': 'sinmas', 'langsir': 'langsing', 'info': 'info', 'THB': 'THB', 'langsiran': 'platform'}",1.8826,,,,
2,"Cuaca boleh berganti masa, udara boleh menyusut atmosfer, tetapi kepadamu ""cinta"" tidak akan berganti maupun menyusut. Detik ini di kepalaku ingatan berdesakan mengeja namamu.",Cuaca boleh berganti udara boleh menyusut tetapi kepadamu tidak akan berganti maupun Detik ini di kepalaku ingatan berdesakan mengeja,0.9058520197868347,2,[0.0102 0.0014 0.9809 0.0029 0.0047],0,[0.9122 0.0081 0.0187 0.0549 0.0061],{},0.3592,,,,
1,"[USERNAME] arti kata fans itu sama dengan mengagumi. sekedar kagum boleh, kagum demi kepentingan pribadi sampe menganggu kenyamanan orang, tidak.",artine kata penggemar itu sama dengan mung kesengsem kesengsem demi katarik pribadi sampe menganggu panglipur,0.8182713389396667,1,[0.3245 0.5624 0.0382 0.0189 0.056 ],0,[0.8983 0.0452 0.0082 0.0227 0.0256],"{'arti': 'artine', 'sekedar': 'mung', 'sampe': 'sampe', 'kenyamanan': 'panglipur', 'pribadi': 'pribadi', 'fans': 'penggemar', 'kepentingan': 'katarik', 'kagum': 'kesengsem'}",1.4848,,,,
2,"Gua suka sama Sodara gua sendiri, dia itu cucu dari kakak ibu gua. Kita dikenalin pas SMA sama kakak kelas gua. Sekarang kita udah sama2 kuliah di bidang medis. Gua sayang parah sm dia.",Gua sugih sama sedulur guwa dia itu putu dari kakang ibu Kita diakon pas SMA sama kakang kelas Saiki kita wis sama2 kuliah di lapangan Gua Dear kritis sm,0.8651038408279419,2,[0.0072 0.0016 0.9837 0.0024 0.0052],4,[0.0284 0.0067 0.148  0.0033 0.8136],"{'sayang': 'Dear', 'parah': 'kritis', 'Sekarang': 'Saiki', 'pas': 'pas', 'kelas': 'kelas', 'dikenalin': 'diakon', 'suka': 'sugih', 'sm': 'sm', 'kakak': 'kakang', 'bidang': 'lapangan', 'cucu': 'putu', 'gua': 'guwa', 'udah': 'wis', 'Sodara': 'sedulur', 'SMA': 'SMA'}",1.6827,,,,
4,tft nur indah wkwkwk menyenangkan (y) :d,tft nur indah Hahaha seneng,0.8810011148452759,4,[0.0152 0.0043 0.009  0.0049 0.9666],4,[0.0109 0.0031 0.0077 0.0039 0.9744],"{'wkwkwk': 'Hahaha', 'tft': 'tft', 'nur': 'nur', 'menyenangkan': 'seneng'}",2.0967,,,,
1,"Konyol bgt mbak komentar anda, main ignore aja dikira hal gitu sepele banget. Dia ga nyaman makanya di publish biar ngasi pelajaran buat orang yg mau punya niat goda biar gak nerusin niatnya klo ga pingin di permaluin. Reminder juga bua",Konyol bgt kangen komentar dolanan nglirwakake aja dikira hal gitu sepele dhuwur ga nyaman makanya di nerbitake ayo pakan wulangan buat wong kang mau punya niat nggodha ayo ora nerusin niatnya nalika ga pingin di Reminder juga bua,0.851355791091919,1,[1.910e-02 9.682e-01 9.000e-04 8.400e-03 3.400e-03],1,[1.27e-02 9.75e-01 9.00e-04 7.00e-03 4.40e-03],"{'Dia': 'dhuwur', 'ga': 'ga', 'komentar': 'komentar', 'ignore': 'nglirwakake', 'aja': 'aja', 'publish': 'nerbitake', 'gitu': 'gitu', 'biar': 'ayo', 'gak': 'ora', 'orang': 'wong', 'main': 'dolanan', 'klo': 'nalika', 'niat': 'niat', 'nyaman': 'nyaman', 'yg': 'kang', 'pelajaran': 'wulangan', 'goda': 'nggodha', 'ngasi': 'pakan', 'mbak': 'kangen', 'bua': 'bua', 'sepele': 'sepele'}",4.799,,,,
4,"Pekerjaan tdk boleh mengganggu hobi, hobi tdk blh merugikan pekerjaan..mari berolahraga tweeps [USERNAME] [USERNAME] [URL]",Profesi ora boleh mengganggu hobi ora blh merugikan berolahraga tweeps,0.41691499948501587,4,[0.0108 0.0088 0.0113 0.0036 0.9655],1,[0.21   0.7536 0.0018 0.0221 0.0126],"{'Pekerjaan': 'Profesi', 'hobi': 'hobi', 'tweeps': 'tweeps', 'tdk': 'ora'}",0.6324,,,,
1,msh jg bego!!! Dia dihukum atau ditembak ga masalah dan ga ada yg bela?? Nah sibangsat Cabul kabur padahal yg bela 7jt org tolol. Masih ga berani jg balik?? Kenapa??? Kalau waras berpikir pasti kau tau jawabannya [URL],msh jg Dia diukum atau ditembak ga masalah dan ga ada yg Nah bajingan panguwuh burem padahal yg mbela 7jt org isi ga berani jg Yen waras mikir pasti kowe mangertos wangsulan,0.9185875654220581,1,[0.0105 0.9778 0.0011 0.0075 0.0032],1,[0.0115 0.9788 0.001  0.0051 0.0036],"{'berani': 'berani', 'waras': 'waras', 'ga': 'ga', 'kau': 'kowe', 'sibangsat': 'bajingan', 'Nah': 'Nah', 'jawabannya': 'wangsulan', 'berpikir': 'mikir', 'org': 'org', 'jg': 'jg', 'Masih': 'isi', 'Cabul': 'panguwuh', 'Kalau': 'Yen', 'kabur': 'burem', 'dihukum': 'diukum', 'tau': 'mangertos', 'bela': 'mbela'}",0.6688,,,,
2,"Aku hanyalah ciptaan tuhan, bukan superhero apalagi malaikat. Aku hanya bisa melakukan apa yang aku lakukan dek. Itulah aku, anak nomor tiga yang murah hati, dan aku mohon semoga kamu cepat tau dek ",aku hanyalah cipta bukan superhero apalagi aku hanya bisa melakukan apa yang aku lakukan Itulah lanang nomer tiga yang murah dan aku mangga semoga kamu cepat mangertos dek,0.9622827768325806,2,[0.007  0.0021 0.949  0.0024 0.0394],0,[0.4228 0.0121 0.1391 0.0113 0.4147],"{'mohon': 'mangga', 'nomor': 'nomer', 'ciptaan': 'cipta', 'anak': 'lanang', 'semoga': 'semoga', 'Aku': 'aku', 'dek': 'dek', 'tau': 'mangertos'}",0.8795,,,,
4,"Kayaknya sudah lama sekali tidak mengisi materi dalam acara Fortasi. Tiba-tiba ada yg menghubungi dari Muallimin untuk menjadi pemateri. Wah, padahal sudah ""uzur"" di dunia IPM","Kayaknya sudah lama sekali tidak mengisi materi dalam acara Fortasi. Tiba-tiba ada yg menghubungi dari Muallimin untuk menjadi pemateri. Wah, padahal sudah ""uzur"" di dunia IPM",1.0,0,[0.7218 0.0127 0.0059 0.0199 0.2397],0,[0.7218 0.0127 0.0059 0.0199 0.2397],,0.01,,,,
0,"Bagaimana burung yang ""jago"" itu dapat dengan mudah tertipu, dan kembali dari perjalanan panjang mereka hanya dengan mulut yang penuh dengan plastik?",Bagaimana manuk yang itu dapat dengan gampang dan kembali dari lelampahan panjang mereka hanya dengan mulut yang kebak dengan,0.9638329744338989,0,[0.6882 0.094  0.0055 0.2045 0.0078],1,[0.1643 0.8117 0.0029 0.011  0.0101],"{'perjalanan': 'lelampahan', 'penuh': 'kebak', 'mudah': 'gampang', 'burung': 'manuk'}",1.0903,,,,
1,"[USERNAME] Disaat gue sedih, lo ada buat gua. Disaat gue susah, lo ada buat gua. Disaat gue terluka, lo juga ada buat gua. Emang bener lo itu pembawa sial anjg!",nalika aku lo ada buat nalika aku lo ada buat nalika aku lo juga ada buat Pancen bener lo itu pembawa sial,0.9002310633659363,1,[0.0637 0.9161 0.0082 0.0083 0.0037],1,[0.0779 0.9052 0.0046 0.0075 0.0049],"{'pembawa': 'pembawa', 'Emang': 'Pancen', 'Disaat': 'nalika', 'bener': 'bener', 'lo': 'lo', 'gue': 'aku'}",0.3472,,,,
2,"Gw harap lu ga berubah bro, lu tetap seperti yang gw kenal. Bodoamat lu mau malas atau gimana, intinya gw tau siapa lu. Gw belajar banyak sekali sama lu bro, BANYAK SEKALI. Intinya semoga kita menjadi sahabat dunia & akbirat. Nice to see you IT GAGAL [USERNAME]",GW mangga lu ga diganti lu tetap seperti yang w Bodoamat lu mau malas atau intinya w mangertos siapa GW srengenge banyak sekali sama lu akeh Intinya semoga kita menjadi sahabat donya becak kanggo see kowe IT GAGAL,0.903089165687561,2,[0.0405 0.0077 0.8905 0.0038 0.0575],1,[0.0541 0.93   0.002  0.0092 0.0046],"{'Nice': 'becak', 'harap': 'mangga', 'dunia': 'donya', 'semoga': 'semoga', 'berubah': 'diganti', 'Gw': 'GW', 'BANYAK': 'akeh', 'tau': 'mangertos', 'lu': 'lu', 'GAGAL': 'GAGAL', 'gw': 'w', 'ga': 'ga', 'intinya': 'intinya', 'belajar': 'srengenge', 'to': 'kanggo', 'you': 'kowe'}",1.1687,,,,
4,"*seluruh kelas menertawakan yandi* ada yang nyeletuk bilang, ""pertanyaan anak sd lu mah, hahahaha"", semua orang menganggap pertanyaan yandi hanya guyonan.",kelas menertawakan ada yang nyeletuk anak sd lu semua wong menganggap pertanyaan yandi hanya,0.8802585601806641,4,[0.0241 0.0102 0.0145 0.0053 0.9459],1,[0.0927 0.8895 0.0016 0.0084 0.0078],{'orang': 'wong'},1.0276,,,,
1,"trending topic yang trendy banget, pro dan kontra wajar, tapi yg komen yg dilakuin doski itu cuma caper dan lebay malah nyalahin nganggep salahnya joget dangdut, ente mungkin harus cek posisi otak sama pantat barangkali ketuker, otak kok isinya full of shit. #viaVallen",trending topik yang trendi pro dan perang tapi yg komen yg rampung doski itu cuma caper dan Overreacting malah nyalahke mikir salah nari kowe mungkin harus cek posisi otak sama bokong barangkali otak kok isine kebak saka,0.9046618938446045,1,[0.0188 0.9696 0.0013 0.0058 0.0046],1,[0.0201 0.9662 0.0016 0.0066 0.0055],"{'isinya': 'isine', 'ente': 'kowe', 'pantat': 'bokong', 'lebay': 'Overreacting', 'barangkali': 'barangkali', 'caper': 'caper', 'joget': 'nari', 'nganggep': 'mikir', 'of': 'saka', 'full': 'kebak', 'nyalahin': 'nyalahke', 'trendy': 'trendi', 'topic': 'topik', 'doski': 'doski', 'dilakuin': 'rampung', 'salahnya': 'salah', 'otak': 'otak', 'pro': 'pro', 'trending': 'trending', 'kontra': 'perang'}",4.6834,,,,
4,7 Juli 2018 Selamat datang di Palembang antho.morgante (AFS Belgia ) dan lucia.montini (AFS Italia) Senang akhirnya bertemu kalian! ***** Welcome to Palembang,7 Juli 2018 seneng datang di Palembang Belgia dan seneng akhirnya bertemu Welcome kanggo Palembang,0.7687473297119141,4,[0.0076 0.0031 0.0108 0.0026 0.9759],4,[0.0087 0.0045 0.0074 0.0027 0.9767],"{'Senang': 'seneng', 'Palembang': 'Palembang', 'Welcome': 'Welcome', 'Selamat': 'seneng', 'Belgia': 'Belgia', 'to': 'kanggo'}",2.9696,,,,
1,"Tp sih ttp salah jg si cowoknya sih,la itu blg mau dijanjiin nikah kan jd mgkn y mbaknya g mikir panjang,sama2 suka yaudah gitu udh gt bawa2 mslh virgin pula g berdarah gt,pdhl untuk bbrp cewek g semua sekali gitu lgsg berdarah lho,aku dl",tp neraka ttp salah jg si lanang itu blg mau janji omah kan jd mgkn y kangen g mikir sugih yaudah gitu wis gt bawa2 mslh prawan pula g berdarah untuk brp prawan g semua sekali gitu lgsg berdarah dl,0.9060167074203491,1,[0.0567 0.7395 0.0025 0.1967 0.0046],1,[0.0656 0.7294 0.002  0.1974 0.0056],"{'suka': 'sugih', 'si': 'si', 'virgin': 'prawan', 'y': 'y', 'blg': 'blg', 'Tp': 'tp', 'cewek': 'prawan', 'jg': 'jg', 'yaudah': 'yaudah', 'g': 'g', 'cowoknya': 'lanang', 'dijanjiin': 'janji', 'udh': 'wis', 'mbaknya': 'kangen', 'nikah': 'omah', 'sih': 'neraka', 'mikir': 'mikir', 'gitu': 'gitu', 'mgkn': 'mgkn', 'bbrp': 'brp', 'dl': 'dl', 'mslh': 'mslh', 'ttp': 'ttp'}",2.0947,,,,
0,"Bukan tidak mendukung atau mendoakan, cuma menyikapi apa yang sudah2, itu pilihanmu dan berupayalah mempertahankannya...disini aku dari jauh seharusnya bahagia tapi melihatmu sedih kebahagianku pudar...seperti saat kala itu menerima undangan pernikahanmu.",Bukan tidak mendukung atau cuma menyikapi apa yang itu pilihanmu dan nyoba aku dari jauh seharusnya seneng tapi melihatmu sedih kasenenganku saat kala itu nuduhake undangan,0.9679790735244751,0,[0.7153 0.0054 0.1887 0.008  0.0826],0,[0.9184 0.016  0.0494 0.009  0.0072],"{'menyikapi': 'menyikapi', 'berupayalah': 'nyoba', 'undangan': 'undangan', 'bahagia': 'seneng', 'kebahagianku': 'kasenenganku', 'pilihanmu': 'pilihanmu', 'melihatmu': 'melihatmu', 'menerima': 'nuduhake'}",0.2946,,,,
1,Namanya juga SENGKUNI pak ! JANJI mau JALAN KAKI Jogja - Jakarta juga TIDAK DIPENUHI......................SENGKUNI...........................................SENGKUNI !!!!!,jenenge juga SENGKUNI pak JANJI mau JALAN KAKI Jogja Jakarta juga TIDAK,0.9828667640686035,1,[0.0099 0.9787 0.0014 0.0056 0.0043],1,[0.0113 0.977  0.0011 0.0075 0.0032],"{'Jakarta': 'Jakarta', 'SENGKUNI': 'SENGKUNI', 'KAKI': 'KAKI', 'Jogja': 'Jogja', 'Namanya': 'jenenge'}",1.1594,,,,
4,"Di Minahasa, Tugu ajaran 5 agama di Bukit Kasih Kanonang menjadi simbol indahnya perbedaan keyakinan, namun ttp rukun &amp",Di Tugu piwulang 5 agama di bukit tresna Kanonang menjadi simbol ayu prabédan namun ttp akur,0.8325828909873962,4,[0.0176 0.0035 0.0133 0.0038 0.9619],4,[0.3977 0.0264 0.0071 0.0225 0.5463],"{'Kanonang': 'Kanonang', 'perbedaan': 'prabédan', 'Bukit': 'bukit', 'agama': 'agama', 'indahnya': 'ayu', 'rukun': 'akur', 'simbol': 'simbol', 'ajaran': 'piwulang', 'Kasih': 'tresna'}",3.2504,,,,
3,"Coba cari terus siapa tahu ada yang kecebur jatuh , atau terperangkap didalam gua , karena guanya gelap & banjir jd licin bs ajach kepleset",Coba cari terus siapa tahu ada yang cipratan teka atau terperangkap didalam guwa karena guwa peteng banjir jd imut bs wah klelep,0.9454952478408813,3,[0.0154 0.0119 0.0023 0.9651 0.0053],3,[0.0378 0.0309 0.0033 0.9127 0.0153],"{'jd': 'jd', 'kepleset': 'klelep', 'bs': 'bs', 'ajach': 'wah', 'licin': 'imut', 'guanya': 'guwa', 'gua': 'guwa', 'gelap': 'peteng', 'jatuh': 'teka', 'kecebur': 'cipratan', 'banjir': 'banjir', 'Coba': 'Coba'}",2.7089,,,,
2,"cinta-mencinta-dicinta hal rumit yang memaksakan hal irasional menjadi rasional. Jadi ketika ada yang jatuh cinta kepadamu, jgn heran dan bertanya ""kok bisa yah?""",hal ruwet yang meksa hal irasional menjadi Bapak ketika ada yang teka cinta jgn heran dan bertanya bisa,0.9578533172607422,2,[0.0073 0.0014 0.9838 0.0023 0.0051],2,[0.1893 0.0404 0.7284 0.0124 0.0295],"{'rumit': 'ruwet', 'jatuh': 'teka', 'Jadi': 'Bapak', 'memaksakan': 'meksa'}",0.7046,,,,
2,"Di malam itu Kau dan aku Kita berbaring di atas rumput merenung langit yang sama Menikmati dalam keadaan tenang ditemani bunyian alam Indah Aneh, begitu saja tanpa percakapn kita sedar kita tenggelam dalam cinta Menikmati",Ing wangi itu kowe dan aku kita nglindur di atas rumput mikir langit yang sama Sekeca dalam keadaan kalem ditemani bunyian alam ayu begitu saja tanpa percakapn kita sadar kita ngantuk dalam cinta Sekeca,0.9581177234649658,2,[0.016  0.0011 0.9673 0.0024 0.0131],2,[0.0234 0.0017 0.9655 0.0026 0.0067],"{'Kau': 'kowe', 'tenggelam': 'ngantuk', 'Kita': 'kita', 'Indah': 'ayu', 'Di': 'Ing', 'langit': 'langit', 'tenang': 'kalem', 'malam': 'wangi', 'Menikmati': 'Sekeca', 'berbaring': 'nglindur', 'alam': 'alam', 'merenung': 'mikir', 'sedar': 'sadar'}",2.8584,,,,
